FLARE_START,FLARE_PEAK,FLARE_END,CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN,GEV_LOC,NOAA_AR
"24-Nov-2012 15:31:00","24-Nov-2012 15:36:00","24-Nov-2012 15:45:00","B4.5","S23E87",-890.603,-394.691,"","11621"
"24-Oct-2012 01:11:00","24-Oct-2012 01:26:00","24-Oct-2012 01:52:00","C2.4","S23E87",-890.603,-394.691,"","11593"
"24-Oct-2012 05:26:00","24-Oct-2012 05:38:00","24-Oct-2012 05:46:00","C4.2","S23E87",-890.603,-394.691,"","11598"
"24-Oct-2012 07:05:00","24-Oct-2012 07:10:00","24-Oct-2012 07:15:00","C1.7","S23E87",-890.603,-394.691,"","11598"
"24-Oct-2012 09:06:00","24-Oct-2012 09:28:00","24-Oct-2012 09:34:00","C2.9","S23E87",-890.603,-394.691,"","11598"
"24-Oct-2012 13:18:00","24-Oct-2012 13:23:00","24-Oct-2012 13:28:00","C1.3","S23E87",-890.603,-394.691,"","11598"
"24-Oct-2012 14:14:00","24-Oct-2012 14:19:00","24-Oct-2012 14:27:00","C1.4","S23E87",-890.603,-394.691,"","11598"
"24-Oct-2012 15:22:00","24-Oct-2012 15:26:00","24-Oct-2012 15:36:00","C1.0","S23E87",-890.603,-394.691,"","11598"
"24-Oct-2012 18:27:00","24-Oct-2012 18:32:00","24-Oct-2012 18:41:00","B8.9","S23E87",-890.603,-394.691,"",""
"24-Oct-2012 20:51:00","24-Oct-2012 20:54:00","24-Oct-2012 21:00:00","B7.2","S23E87",-890.603,-394.691,"","11598"
"24-Sep-2012 09:44:00","24-Sep-2012 09:49:00","24-Sep-2012 09:54:00","B9.6","S23E87",-890.603,-394.691,"N09E09","11575"
"24-Sep-2012 15:39:00","24-Sep-2012 15:42:00","24-Sep-2012 15:45:00","C1.6","S23E87",-890.603,-394.691,"","11578"
"24-Sep-2012 19:23:00","24-Sep-2012 19:31:00","24-Sep-2012 19:39:00","C1.9","S23E87",-890.603,-394.691,"","11580"
"25-Apr-2012 01:56:00","25-Apr-2012 02:24:00","25-Apr-2012 02:31:00","C1.3","S23E87",-890.603,-394.691,"","11459"
"25-Apr-2012 06:48:00","25-Apr-2012 06:53:00","25-Apr-2012 06:56:00","B9.1","S23E87",-890.603,-394.691,"","11460"
"25-Apr-2012 08:45:00","25-Apr-2012 08:57:00","25-Apr-2012 09:00:00","B9.5","S23E87",-890.603,-394.691,"N14W72","11460"
"25-Apr-2012 12:07:00","25-Apr-2012 12:15:00","25-Apr-2012 12:19:00","C3.7","S23E87",-890.603,-394.691,"N15W73","11460"
"25-Apr-2012 22:36:00","25-Apr-2012 22:42:00","25-Apr-2012 22:50:00","C1.3","S23E87",-890.603,-394.691,"","11460"
"25-Aug-2012 02:24:00","25-Aug-2012 02:36:00","25-Aug-2012 02:55:00","C1.7","S23E87",-890.603,-394.691,"N16E12","11554"
"25-Dec-2012 00:43:00","25-Dec-2012 00:46:00","25-Dec-2012 00:49:00","B4.6","S23E87",-890.603,-394.691,"","11635"
"25-Dec-2012 02:40:00","25-Dec-2012 02:45:00","25-Dec-2012 02:52:00","B6.7","S23E87",-890.603,-394.691,"","11635"
"25-Dec-2012 03:58:00","25-Dec-2012 04:01:00","25-Dec-2012 04:23:00","B4.4","S23E87",-890.603,-394.691,"","11635"
"25-Dec-2012 04:59:00","25-Dec-2012 05:04:00","25-Dec-2012 05:08:00","C1.1","S23E87",-890.603,-394.691,"","11635"
"25-Dec-2012 05:31:00","25-Dec-2012 05:35:00","25-Dec-2012 05:40:00","B7.2","S23E87",-890.603,-394.691,"","11635"
"25-Dec-2012 06:38:00","25-Dec-2012 06:43:00","25-Dec-2012 06:47:00","C1.8","S23E87",-890.603,-394.691,"N11E25","11635"
"25-Dec-2012 09:02:00","25-Dec-2012 09:05:00","25-Dec-2012 09:10:00","B5.7","S23E87",-890.603,-394.691,"","11635"
"25-Dec-2012 10:26:00","25-Dec-2012 10:39:00","25-Dec-2012 10:52:00","C1.1","S23E87",-890.603,-394.691,"",""
"25-Dec-2012 12:58:00","25-Dec-2012 13:04:00","25-Dec-2012 13:07:00","C4.1","S23E87",-890.603,-394.691,"","11635"
"25-Dec-2012 15:47:00","25-Dec-2012 15:56:00","25-Dec-2012 16:02:00","B6.6","S23E87",-890.603,-394.691,"","11636"
"25-Dec-2012 18:04:00","25-Dec-2012 18:10:00","25-Dec-2012 18:15:00","C3.0","S23E87",-890.603,-394.691,"N13W17","11635"
"25-Feb-2012 14:20:00","25-Feb-2012 15:00:00","25-Feb-2012 15:15:00","B5.9","S23E87",-890.603,-394.691,"","11424"
"25-Feb-2012 15:53:00","25-Feb-2012 15:56:00","25-Feb-2012 15:58:00","B4.6","S23E87",-890.603,-394.691,"","11424"
"25-Feb-2012 20:46:00","25-Feb-2012 20:50:00","25-Feb-2012 20:58:00","B4.0","S23E87",-890.603,-394.691,"",""
"25-Feb-2012 22:05:00","25-Feb-2012 22:11:00","25-Feb-2012 22:16:00","B4.8","S23E87",-890.603,-394.691,"",""
"25-Jul-2012 05:58:00","25-Jul-2012 06:02:00","25-Jul-2012 06:07:00","B5.9","S23E87",-890.603,-394.691,"N21E54","11528"
"25-Jul-2012 10:35:00","25-Jul-2012 10:40:00","25-Jul-2012 10:44:00","B9.9","S23E87",-890.603,-394.691,"",""
"25-Jul-2012 16:09:00","25-Jul-2012 16:33:00","25-Jul-2012 16:46:00","B5.9","S23E87",-890.603,-394.691,"",""
"25-Jul-2012 21:39:00","25-Jul-2012 21:42:00","25-Jul-2012 21:47:00","B8.1","S23E87",-890.603,-394.691,"",""
"25-Jun-2012 11:45:00","25-Jun-2012 11:50:00","25-Jun-2012 11:58:00","B3.2","S23E87",-890.603,-394.691,"S14E49","11512"
"25-Jun-2012 16:41:00","25-Jun-2012 16:45:00","25-Jun-2012 16:53:00","B3.1","S23E87",-890.603,-394.691,"",""
"25-Jun-2012 18:03:00","25-Jun-2012 18:14:00","25-Jun-2012 18:22:00","B5.2","S23E87",-890.603,-394.691,"",""
"25-Jun-2012 18:26:00","25-Jun-2012 18:48:00","25-Jun-2012 19:45:00","B5.4","S23E87",-890.603,-394.691,"",""
"25-Jun-2012 20:40:00","25-Jun-2012 20:44:00","25-Jun-2012 20:52:00","B7.5","S23E87",-890.603,-394.691,"",""
"25-Jun-2012 20:55:00","25-Jun-2012 20:59:00","25-Jun-2012 21:05:00","C1.4","S23E87",-890.603,-394.691,"S16E42","11512"
"25-Jun-2012 22:15:00","25-Jun-2012 22:23:00","25-Jun-2012 22:29:00","B7.0","S23E87",-890.603,-394.691,"",""
"25-Mar-2012 00:15:00","25-Mar-2012 00:28:00","25-Mar-2012 00:38:00","C3.0","S23E87",-890.603,-394.691,"N20E25","11444"
"25-Mar-2012 01:38:00","25-Mar-2012 01:57:00","25-Mar-2012 02:20:00","C2.5","S23E87",-890.603,-394.691,"","11445"
"25-Mar-2012 08:32:00","25-Mar-2012 08:59:00","25-Mar-2012 09:22:00","C1.2","S23E87",-890.603,-394.691,"N19E19","11444"
"25-Mar-2012 11:19:00","25-Mar-2012 11:57:00","25-Mar-2012 12:21:00","B9.0","S23E87",-890.603,-394.691,"","11444"
"25-Mar-2012 14:37:00","25-Mar-2012 14:58:00","25-Mar-2012 15:25:00","B5.8","S23E87",-890.603,-394.691,"S15E12","11438"
"25-May-2012 01:56:00","25-May-2012 02:01:00","25-May-2012 02:05:00","C1.5","S23E87",-890.603,-394.691,"",""
"25-May-2012 10:09:00","25-May-2012 10:14:00","25-May-2012 10:22:00","C1.6","S23E87",-890.603,-394.691,"",""
"25-May-2012 10:54:00","25-May-2012 11:01:00","25-May-2012 11:08:00","C1.2","S23E87",-890.603,-394.691,"",""
"25-May-2012 11:24:00","25-May-2012 11:27:00","25-May-2012 11:33:00","B9.5","S23E87",-890.603,-394.691,"",""
"25-May-2012 15:49:00","25-May-2012 15:55:00","25-May-2012 16:05:00","C1.4","S23E87",-890.603,-394.691,"S16E81",""
"25-May-2012 19:53:00","25-May-2012 19:58:00","25-May-2012 20:00:00","C2.0","S23E87",-890.603,-394.691,"","11492"
"25-May-2012 20:02:00","25-May-2012 20:07:00","25-May-2012 20:09:00","C2.0","S23E87",-890.603,-394.691,"S14E80","11492"
"25-May-2012 23:07:00","25-May-2012 23:10:00","25-May-2012 23:12:00","C1.1","S23E87",-890.603,-394.691,"S13E80","11492"
"25-Nov-2012 06:12:00","25-Nov-2012 06:17:00","25-Nov-2012 06:22:00","B9.5","S23E87",-890.603,-394.691,"","11618"
"25-Nov-2012 20:10:00","25-Nov-2012 20:14:00","25-Nov-2012 20:21:00","C1.7","S23E87",-890.603,-394.691,"","11619"
"25-Nov-2012 22:14:00","25-Nov-2012 22:18:00","25-Nov-2012 22:33:00","C1.4","S23E87",-890.603,-394.691,"S12W15","11620"
"25-Oct-2012 03:36:00","25-Oct-2012 03:42:00","25-Oct-2012 03:47:00","B9.0","S23E87",-890.603,-394.691,"","11598"
"25-Oct-2012 04:04:00","25-Oct-2012 04:22:00","25-Oct-2012 04:32:00","C2.5","S23E87",-890.603,-394.691,"","11593"
"25-Oct-2012 07:30:00","25-Oct-2012 07:34:00","25-Oct-2012 07:37:00","C1.0","S23E87",-890.603,-394.691,"","11594"
"25-Oct-2012 09:32:00","25-Oct-2012 09:35:00","25-Oct-2012 09:37:00","B7.9","S23E87",-890.603,-394.691,"","11594"
"25-Oct-2012 10:14:00","25-Oct-2012 10:21:00","25-Oct-2012 10:30:00","B7.4","S23E87",-890.603,-394.691,"","11598"
"25-Oct-2012 14:32:00","25-Oct-2012 14:51:00","25-Oct-2012 15:11:00","B9.0","S23E87",-890.603,-394.691,"","11596"
"25-Sep-2012 01:51:00","25-Sep-2012 01:55:00","25-Sep-2012 01:59:00","C1.1","S23E87",-890.603,-394.691,"",""
"25-Sep-2012 02:40:00","25-Sep-2012 02:47:00","25-Sep-2012 02:55:00","C1.7","S23E87",-890.603,-394.691,"N08E01","11575"
"25-Sep-2012 04:24:00","25-Sep-2012 04:35:00","25-Sep-2012 04:49:00","C3.6","S23E87",-890.603,-394.691,"N09E20","11577"
"25-Sep-2012 06:34:00","25-Sep-2012 06:58:00","25-Sep-2012 07:24:00","C1.0","S23E87",-890.603,-394.691,"N19W42","11573"
"25-Sep-2012 09:37:00","25-Sep-2012 09:43:00","25-Sep-2012 09:51:00","C1.1","S23E87",-890.603,-394.691,"",""
"25-Sep-2012 17:47:00","25-Sep-2012 17:53:00","25-Sep-2012 17:56:00","C4.5","S23E87",-890.603,-394.691,"N20E71","11580"
"25-Sep-2012 22:05:00","25-Sep-2012 22:08:00","25-Sep-2012 22:11:00","B9.3","S23E87",-890.603,-394.691,"","11573"
"26-Apr-2012 17:15:00","26-Apr-2012 17:23:00","26-Apr-2012 17:30:00","C1.2","S23E87",-890.603,-394.691,"","11465"
"26-Aug-2012 01:00:00","26-Aug-2012 01:06:00","26-Aug-2012 01:10:00","B5.1","S23E87",-890.603,-394.691,"","11554"
"26-Aug-2012 17:12:00","26-Aug-2012 18:17:00","26-Aug-2012 19:14:00","C1.0","S23E87",-890.603,-394.691,"",""
"26-Dec-2012 04:24:00","26-Dec-2012 04:30:00","26-Dec-2012 04:37:00","B9.4","S23E87",-890.603,-394.691,"","11635"
"26-Dec-2012 04:48:00","26-Dec-2012 04:55:00","26-Dec-2012 04:58:00","C3.9","S23E87",-890.603,-394.691,"","11635"
"26-Dec-2012 08:33:00","26-Dec-2012 09:11:00","26-Dec-2012 09:35:00","C1.5","S23E87",-890.603,-394.691,"N10W24","11635"
"26-Dec-2012 11:18:00","26-Dec-2012 11:25:00","26-Dec-2012 11:28:00","C1.6","S23E87",-890.603,-394.691,"","11635"
"26-Dec-2012 13:48:00","26-Dec-2012 13:53:00","26-Dec-2012 14:07:00","C1.0","S23E87",-890.603,-394.691,"","11635"
"26-Dec-2012 16:45:00","26-Dec-2012 16:48:00","26-Dec-2012 16:50:00","B8.4","S23E87",-890.603,-394.691,"","11635"
"26-Dec-2012 16:58:00","26-Dec-2012 17:14:00","26-Dec-2012 17:21:00","C1.6","S23E87",-890.603,-394.691,"","11635"
"26-Dec-2012 20:42:00","26-Dec-2012 20:48:00","26-Dec-2012 20:53:00","C1.2","S23E87",-890.603,-394.691,"N12W26","11635"
"26-Dec-2012 21:35:00","26-Dec-2012 21:38:00","26-Dec-2012 21:40:00","B4.5","S23E87",-890.603,-394.691,"",""
"26-Feb-2012 02:11:00","26-Feb-2012 02:15:00","26-Feb-2012 02:18:00","B4.2","S23E87",-890.603,-394.691,"","11422"
"26-Feb-2012 04:07:00","26-Feb-2012 04:10:00","26-Feb-2012 04:14:00","B3.5","S23E87",-890.603,-394.691,"",""
"26-Feb-2012 09:09:00","26-Feb-2012 09:55:00","26-Feb-2012 10:33:00","B5.2","S23E87",-890.603,-394.691,"",""
"26-Feb-2012 11:19:00","26-Feb-2012 11:25:00","26-Feb-2012 11:34:00","C1.3","S23E87",-890.603,-394.691,"","11421"
"26-Feb-2012 21:35:00","26-Feb-2012 21:41:00","26-Feb-2012 21:49:00","C2.3","S23E87",-890.603,-394.691,"N17W45","11421"
"26-Feb-2012 23:29:00","26-Feb-2012 23:33:00","26-Feb-2012 23:35:00","B7.0","S23E87",-890.603,-394.691,"","11422"
"26-Jan-2012 00:00:00","26-Jan-2012 00:05:00","26-Jan-2012 00:10:00","C1.5","S23E87",-890.603,-394.691,"","11402"
"26-Jan-2012 00:26:00","26-Jan-2012 00:36:00","26-Jan-2012 00:59:00","C5.8","S23E87",-890.603,-394.691,"","11402"
"26-Jan-2012 01:40:00","26-Jan-2012 01:49:00","26-Jan-2012 02:00:00","C7.9","S23E87",-890.603,-394.691,"","11402"
"26-Jan-2012 03:58:00","26-Jan-2012 05:42:00","26-Jan-2012 07:03:00","C6.4","S23E87",-890.603,-394.691,"","11402"
"26-Jan-2012 10:01:00","26-Jan-2012 10:11:00","26-Jan-2012 10:21:00","C2.7","S23E87",-890.603,-394.691,"",""
"26-Jan-2012 20:38:00","26-Jan-2012 20:44:00","26-Jan-2012 20:51:00","C2.8","S23E87",-890.603,-394.691,"N33W68","11402"
"26-Jan-2012 21:55:00","26-Jan-2012 22:02:00","26-Jan-2012 22:10:00","C1.8","S23E87",-890.603,-394.691,"",""
"26-Jul-2012 09:59:00","26-Jul-2012 10:02:00","26-Jul-2012 10:04:00","B6.8","S23E87",-890.603,-394.691,"N19E32","11528"
"26-Jul-2012 19:46:00","26-Jul-2012 19:53:00","26-Jul-2012 20:09:00","C1.3","S23E87",-890.603,-394.691,"","11532"
"26-Jul-2012 23:01:00","26-Jul-2012 23:05:00","26-Jul-2012 23:12:00","B9.5","S23E87",-890.603,-394.691,"","11532"
"25-Jun-2012 23:41:00","26-Jun-2012 00:07:00","26-Jun-2012 00:29:00","C1.0","S23E87",-890.603,-394.691,"","11513"
"26-Jun-2012 03:42:00","26-Jun-2012 03:56:00","26-Jun-2012 04:01:00","B4.1","S23E87",-890.603,-394.691,"",""
"26-Jun-2012 09:01:00","26-Jun-2012 09:12:00","26-Jun-2012 09:26:00","B6.1","S23E87",-890.603,-394.691,"","11513"
"26-Jun-2012 12:41:00","26-Jun-2012 12:55:00","26-Jun-2012 13:06:00","C1.3","S23E87",-890.603,-394.691,"N21E77","11513"
"26-Jun-2012 19:33:00","26-Jun-2012 19:44:00","26-Jun-2012 19:56:00","C1.2","S23E87",-890.603,-394.691,"","11512"
"26-Mar-2012 02:50:00","26-Mar-2012 02:55:00","26-Mar-2012 02:58:00","B5.1","S23E87",-890.603,-394.691,"S14E01","11438"
"26-Mar-2012 06:23:00","26-Mar-2012 06:42:00","26-Mar-2012 07:14:00","C1.4","S23E87",-890.603,-394.691,"N12E11","11442"
"26-Mar-2012 11:17:00","26-Mar-2012 11:37:00","26-Mar-2012 11:41:00","B4.0","S23E87",-890.603,-394.691,"","11446"
"26-Mar-2012 13:17:00","26-Mar-2012 13:20:00","26-Mar-2012 13:22:00","B4.0","S23E87",-890.603,-394.691,"","11446"
"26-Mar-2012 15:30:00","26-Mar-2012 15:35:00","26-Mar-2012 15:38:00","B4.3","S23E87",-890.603,-394.691,"N12E07","11442"
"26-Mar-2012 16:43:00","26-Mar-2012 16:48:00","26-Mar-2012 16:55:00","B4.0","S23E87",-890.603,-394.691,"N11E06","11442"
"26-Mar-2012 23:32:00","26-Mar-2012 23:38:00","26-Mar-2012 23:40:00","C2.7","S23E87",-890.603,-394.691,"","11442"
"26-May-2012 01:36:00","26-May-2012 01:39:00","26-May-2012 02:19:00","B8.6","S23E87",-890.603,-394.691,"",""
"26-May-2012 04:38:00","26-May-2012 04:42:00","26-May-2012 04:44:00","B8.2","S23E87",-890.603,-394.691,"","11492"
"26-May-2012 05:39:00","26-May-2012 05:42:00","26-May-2012 05:44:00","B5.7","S23E87",-890.603,-394.691,"",""
"26-May-2012 06:04:00","26-May-2012 06:07:00","26-May-2012 06:09:00","B6.6","S23E87",-890.603,-394.691,"",""
"26-May-2012 09:05:00","26-May-2012 09:14:00","26-May-2012 09:18:00","C1.5","S23E87",-890.603,-394.691,"","11492"
"26-May-2012 11:10:00","26-May-2012 11:14:00","26-May-2012 11:18:00","B6.8","S23E87",-890.603,-394.691,"",""
"26-May-2012 16:04:00","26-May-2012 16:10:00","26-May-2012 16:13:00","C2.7","S23E87",-890.603,-394.691,"S13E69","11492"
"26-May-2012 18:26:00","26-May-2012 18:29:00","26-May-2012 18:32:00","B5.7","S23E87",-890.603,-394.691,"N23W39","11491"
"26-May-2012 18:48:00","26-May-2012 18:56:00","26-May-2012 19:03:00","B6.3","S23E87",-890.603,-394.691,"",""
"26-May-2012 21:26:00","26-May-2012 21:29:00","26-May-2012 21:32:00","B5.5","S23E87",-890.603,-394.691,"S12E38","11490"
"26-May-2012 22:58:00","26-May-2012 23:01:00","26-May-2012 23:03:00","B5.7","S23E87",-890.603,-394.691,"",""
"26-Nov-2012 00:37:00","26-Nov-2012 00:42:00","26-Nov-2012 00:45:00","C1.9","S23E87",-890.603,-394.691,"","11620"
"26-Nov-2012 02:09:00","26-Nov-2012 02:13:00","26-Nov-2012 02:15:00","C1.0","S23E87",-890.603,-394.691,"","11618"
"26-Nov-2012 08:46:00","26-Nov-2012 08:50:00","26-Nov-2012 09:34:00","C1.5","S23E87",-890.603,-394.691,"S13W21","11620"
"26-Nov-2012 10:07:00","26-Nov-2012 10:10:00","26-Nov-2012 10:14:00","C1.5","S23E87",-890.603,-394.691,"",""
"26-Nov-2012 11:39:00","26-Nov-2012 11:43:00","26-Nov-2012 11:48:00","C1.8","S23E87",-890.603,-394.691,"S12W26","11620"
"26-Nov-2012 12:01:00","26-Nov-2012 12:12:00","26-Nov-2012 12:20:00","C1.9","S23E87",-890.603,-394.691,"S13W21","11620"
"26-Nov-2012 12:32:00","26-Nov-2012 12:37:00","26-Nov-2012 12:40:00","C1.9","S23E87",-890.603,-394.691,"","11620"
"26-Nov-2012 13:11:00","26-Nov-2012 13:14:00","26-Nov-2012 13:17:00","B9.9","S23E87",-890.603,-394.691,"","11620"
"26-Nov-2012 14:29:00","26-Nov-2012 14:32:00","26-Nov-2012 14:34:00","B9.0","S23E87",-890.603,-394.691,"","11620"
"26-Nov-2012 14:55:00","26-Nov-2012 15:06:00","26-Nov-2012 15:17:00","C1.7","S23E87",-890.603,-394.691,"","11620"
"26-Nov-2012 15:22:00","26-Nov-2012 15:26:00","26-Nov-2012 15:29:00","C2.3","S23E87",-890.603,-394.691,"","11620"
"26-Nov-2012 19:49:00","26-Nov-2012 19:53:00","26-Nov-2012 19:56:00","C1.2","S23E87",-890.603,-394.691,"S13W25","11620"
"26-Nov-2012 20:45:00","26-Nov-2012 20:54:00","26-Nov-2012 20:59:00","C1.1","S23E87",-890.603,-394.691,"",""
"26-Nov-2012 21:13:00","26-Nov-2012 21:24:00","26-Nov-2012 21:29:00","C2.1","S23E87",-890.603,-394.691,"S13W27","11620"
"26-Nov-2012 22:48:00","26-Nov-2012 22:53:00","26-Nov-2012 22:58:00","C1.3","S23E87",-890.603,-394.691,"S13W30","11620"
"26-Oct-2012 03:54:00","26-Oct-2012 04:00:00","26-Oct-2012 04:10:00","C1.3","S23E87",-890.603,-394.691,"","11596"
"26-Oct-2012 06:00:00","26-Oct-2012 06:04:00","26-Oct-2012 06:10:00","B7.3","S23E87",-890.603,-394.691,"",""
"26-Oct-2012 06:36:00","26-Oct-2012 06:43:00","26-Oct-2012 07:03:00","C1.5","S23E87",-890.603,-394.691,"","11593"
"26-Oct-2012 10:23:00","26-Oct-2012 10:32:00","26-Oct-2012 10:39:00","C1.5","S23E87",-890.603,-394.691,"N04W25","11596"
"26-Oct-2012 10:50:00","26-Oct-2012 11:04:00","26-Oct-2012 11:20:00","C1.8","S23E87",-890.603,-394.691,"","11593"
"26-Oct-2012 11:30:00","26-Oct-2012 11:43:00","26-Oct-2012 11:55:00","C1.8","S23E87",-890.603,-394.691,"","11594"
"26-Oct-2012 12:48:00","26-Oct-2012 13:04:00","26-Oct-2012 13:21:00","C1.6","S23E87",-890.603,-394.691,"","11594"
"26-Oct-2012 15:49:00","26-Oct-2012 16:07:00","26-Oct-2012 16:44:00","C1.1","S23E87",-890.603,-394.691,"S14E13","11598"
"26-Oct-2012 21:32:00","26-Oct-2012 21:59:00","26-Oct-2012 22:34:00","C1.0","S23E87",-890.603,-394.691,"","11594"
"26-Sep-2012 12:14:00","26-Sep-2012 12:40:00","26-Sep-2012 13:31:00","C1.2","S23E87",-890.603,-394.691,"","11582"
"26-Apr-2012 23:56:00","27-Apr-2012 00:11:00","27-Apr-2012 00:31:00","C1.8","S23E87",-890.603,-394.691,"","11466"
"27-Apr-2012 01:59:00","27-Apr-2012 02:02:00","27-Apr-2012 02:05:00","C1.0","S23E87",-890.603,-394.691,"S19E44","11469"
"27-Apr-2012 03:02:00","27-Apr-2012 03:07:00","27-Apr-2012 03:18:00","C1.1","S23E87",-890.603,-394.691,"","11459"
"27-Apr-2012 04:54:00","27-Apr-2012 05:01:00","27-Apr-2012 05:09:00","B9.5","S23E87",-890.603,-394.691,"N10W28","11466"
"27-Apr-2012 08:15:00","27-Apr-2012 08:24:00","27-Apr-2012 08:29:00","M1.0","S23E87",-890.603,-394.691,"N11W30","11466"
"27-Apr-2012 10:53:00","27-Apr-2012 11:02:00","27-Apr-2012 11:08:00","C2.4","S23E87",-890.603,-394.691,"S18W46","11465"
"27-Apr-2012 13:18:00","27-Apr-2012 13:22:00","27-Apr-2012 13:27:00","C2.0","S23E87",-890.603,-394.691,"N12E38","11467"
"27-Apr-2012 21:01:00","27-Apr-2012 21:05:00","27-Apr-2012 21:09:00","C1.6","S23E87",-890.603,-394.691,"","11459"
"27-Apr-2012 23:00:00","27-Apr-2012 23:03:00","27-Apr-2012 23:06:00","C1.5","S23E87",-890.603,-394.691,"","11470"
"27-Apr-2012 23:35:00","27-Apr-2012 23:39:00","27-Apr-2012 23:43:00","C2.2","S23E87",-890.603,-394.691,"",""
"27-Aug-2012 00:05:00","27-Aug-2012 00:18:00","27-Aug-2012 00:21:00","B5.5","S23E87",-890.603,-394.691,"","11558"
"27-Aug-2012 00:55:00","27-Aug-2012 01:02:00","27-Aug-2012 01:08:00","B9.1","S23E87",-890.603,-394.691,"",""
"27-Aug-2012 06:05:00","27-Aug-2012 06:12:00","27-Aug-2012 06:22:00","B7.8","S23E87",-890.603,-394.691,"N17W17","11554"
"27-Aug-2012 08:16:00","27-Aug-2012 08:21:00","27-Aug-2012 08:24:00","B9.8","S23E87",-890.603,-394.691,"","11558"
"27-Aug-2012 09:54:00","27-Aug-2012 10:18:00","27-Aug-2012 10:38:00","B7.5","S23E87",-890.603,-394.691,"","11556"
"27-Aug-2012 15:19:00","27-Aug-2012 15:22:00","27-Aug-2012 15:25:00","B4.1","S23E87",-890.603,-394.691,"","11558"
"27-Aug-2012 16:13:00","27-Aug-2012 16:17:00","27-Aug-2012 16:19:00","B5.6","S23E87",-890.603,-394.691,"","11558"
"27-Aug-2012 17:52:00","27-Aug-2012 17:56:00","27-Aug-2012 18:02:00","B4.8","S23E87",-890.603,-394.691,"","11558"
"27-Aug-2012 19:11:00","27-Aug-2012 19:15:00","27-Aug-2012 19:17:00","B3.7","S23E87",-890.603,-394.691,"","11555"
"27-Dec-2012 02:17:00","27-Dec-2012 02:24:00","27-Dec-2012 02:30:00","C1.6","S23E87",-890.603,-394.691,"N12W29","11635"
"27-Dec-2012 05:26:00","27-Dec-2012 05:30:00","27-Dec-2012 05:32:00","B4.4","S23E87",-890.603,-394.691,"","11633"
"27-Dec-2012 08:58:00","27-Dec-2012 09:02:00","27-Dec-2012 09:05:00","B5.6","S23E87",-890.603,-394.691,"","11633"
"27-Dec-2012 13:12:00","27-Dec-2012 13:20:00","27-Dec-2012 13:25:00","B9.4","S23E87",-890.603,-394.691,"N10W35","11635"
"27-Dec-2012 14:29:00","27-Dec-2012 14:32:00","27-Dec-2012 14:40:00","B4.5","S23E87",-890.603,-394.691,"","11633"
"27-Dec-2012 21:39:00","27-Dec-2012 21:43:00","27-Dec-2012 21:47:00","B4.1","S23E87",-890.603,-394.691,"","11635"
"27-Feb-2012 18:06:00","27-Feb-2012 18:13:00","27-Feb-2012 18:22:00","B9.9","S23E87",-890.603,-394.691,"N08E42",""
"27-Jan-2012 01:11:00","27-Jan-2012 01:24:00","27-Jan-2012 01:32:00","C1.7","S23E87",-890.603,-394.691,"",""
"27-Jan-2012 04:01:00","27-Jan-2012 04:10:00","27-Jan-2012 04:26:00","C2.1","S23E87",-890.603,-394.691,"",""
"27-Jan-2012 06:24:00","27-Jan-2012 06:42:00","27-Jan-2012 06:53:00","C5.5","S23E87",-890.603,-394.691,"N31W74","11402"
"27-Jan-2012 11:58:00","27-Jan-2012 12:06:00","27-Jan-2012 12:16:00","C1.4","S23E87",-890.603,-394.691,"",""
"27-Jan-2012 13:02:00","27-Jan-2012 13:05:00","27-Jan-2012 13:09:00","C1.0","S23E87",-890.603,-394.691,"",""
"27-Jan-2012 17:37:00","27-Jan-2012 18:37:00","27-Jan-2012 18:56:00","X1.7","S23E87",-890.603,-394.691,"N27W71","11402"
"27-Jul-2012 00:17:00","27-Jul-2012 00:24:00","27-Jul-2012 00:28:00","C1.3","S23E87",-890.603,-394.691,"","11531"
"27-Jul-2012 02:24:00","27-Jul-2012 02:29:00","27-Jul-2012 02:31:00","C1.7","S23E87",-890.603,-394.691,"","11531"
"27-Jul-2012 03:28:00","27-Jul-2012 03:36:00","27-Jul-2012 03:42:00","C1.3","S23E87",-890.603,-394.691,"","11532"
"27-Jul-2012 03:58:00","27-Jul-2012 04:02:00","27-Jul-2012 04:04:00","C5.0","S23E87",-890.603,-394.691,"N17E22","11528"
"27-Jul-2012 10:05:00","27-Jul-2012 10:08:00","27-Jul-2012 10:11:00","B7.7","S23E87",-890.603,-394.691,"",""
"27-Jul-2012 11:44:00","27-Jul-2012 11:49:00","27-Jul-2012 11:53:00","C2.5","S23E87",-890.603,-394.691,"",""
"27-Jul-2012 12:19:00","27-Jul-2012 12:22:00","27-Jul-2012 12:24:00","C1.0","S23E87",-890.603,-394.691,"",""
"27-Jul-2012 13:57:00","27-Jul-2012 14:02:00","27-Jul-2012 14:08:00","C1.5","S23E87",-890.603,-394.691,"S20E36","11530"
"27-Jul-2012 17:17:00","27-Jul-2012 17:26:00","27-Jul-2012 17:32:00","M2.7","S23E87",-890.603,-394.691,"S18E62","11532"
"27-Jul-2012 20:18:00","27-Jul-2012 20:27:00","27-Jul-2012 20:40:00","C2.1","S23E87",-890.603,-394.691,"","11530"
"27-Jun-2012 01:40:00","27-Jun-2012 01:50:00","27-Jun-2012 02:00:00","B8.9","S23E87",-890.603,-394.691,"","11513"
