,flare_start,flare_peak,flare_end,class,aia_loc,aia_xcen,aia_ycen,loc,noaa_ar
14375,2016-07-22 07:23:00,2016-07-22 07:26:00,2016-07-22 07:31:00,C1.2,N03W58,818.205,7.96794,N00W61,12567
14376,2016-07-22 08:30:00,2016-07-22 08:34:00,2016-07-22 08:38:00,B6.8,N04W59,833.194,26.9173,,12567
14377,2016-07-22 11:14:00,2016-07-22 11:31:00,2016-07-22 11:45:00,B9.1,N07W59,829.019,76.1435,N05W61,12567
14378,2016-07-22 20:09:00,2016-07-22 20:20:00,2016-07-22 20:31:00,C2.4,N06W66,877.884,68.6755,N07W68,12567
14379,2016-07-22 22:26:00,2016-07-22 22:30:00,2016-07-22 22:34:00,B5.6,N05W69,900.497,57.6979,,12567
14380,2016-07-22 23:09:00,2016-07-22 23:15:00,2016-07-22 23:27:00,B7.6,N03W67,892.645,22.0705,,12567
14381,2016-07-23 01:46:00,2016-07-23 02:11:00,2016-07-23 02:23:00,M5.0,N05W69,900.508,57.6397,,12567
14382,2016-07-23 03:38:00,2016-07-23 03:42:00,2016-07-23 03:45:00,C1.4,N07W67,887.237,87.6284,,12567
14383,2016-07-23 05:00:00,2016-07-23 05:16:00,2016-07-23 05:24:00,M7.6,N05W69,900.518,57.5835,,12567
14384,2016-07-23 05:27:00,2016-07-23 05:31:00,2016-07-23 05:33:00,M5.5,N02W71,912.342,11.1135,N02W74,12567
14385,2016-07-23 09:04:00,2016-07-23 09:11:00,2016-07-23 09:16:00,C1.0,N03W72,919.492,30.3339,,12567
14386,2016-07-23 10:20:00,2016-07-23 10:32:00,2016-07-23 10:35:00,C1.1,N04W71,914.75,45.3099,,12567
14387,2016-07-23 12:48:00,2016-07-23 12:57:00,2016-07-23 13:05:00,C1.8,N07W73,917.395,97.2684,N06W77,12567
14388,2016-07-23 17:38:00,2016-07-23 17:55:00,2016-07-23 18:04:00,C2.4,N05W78,940.385,80.4824,,12567
14389,2016-07-23 21:53:00,2016-07-23 22:00:00,2016-07-23 22:04:00,B6.2,N03W75,931.81,35.9683,,12567
14390,2016-07-23 23:06:00,2016-07-23 23:11:00,2016-07-23 23:14:00,B7.8,N02W78,943.401,31.3333,,12567
14391,2016-07-23 23:30:00,2016-07-23 23:36:00,2016-07-23 23:45:00,C1.3,N05W78,940.405,80.4755,,12567
14392,2016-07-23 23:55:00,2016-07-23 23:58:00,2016-07-24 00:01:00,B8.5,N07W77,932.352,105.816,,12567
14393,2016-07-24 00:50:00,2016-07-24 00:55:00,2016-07-24 00:59:00,C1.2,N05W78,940.409,80.4739,,12567
14394,2016-07-24 01:08:00,2016-07-24 01:13:00,2016-07-24 01:17:00,C1.9,N03W78,942.695,47.7279,,12567
14395,2016-07-24 03:48:00,2016-07-24 03:52:00,2016-07-24 03:56:00,B6.6,N07W78,936.634,111.651,,12567
14396,2016-07-24 04:50:00,2016-07-24 05:01:00,2016-07-24 05:22:00,C1.5,N06W78,938.85,96.808,,12567
14397,2016-07-24 06:09:00,2016-07-24 06:20:00,2016-07-24 06:32:00,M2.0,N06W78,938.855,96.8064,N03W84,12567
14398,2016-07-24 07:56:00,2016-07-24 08:04:00,2016-07-24 08:10:00,C1.5,N06W78,938.861,96.8043,,12567
14399,2016-07-24 10:28:00,2016-07-24 10:32:00,2016-07-24 10:35:00,C1.0,N06W78,938.869,96.8012,N03E84,12567
14400,2016-07-24 11:35:00,2016-07-24 11:41:00,2016-07-24 11:48:00,B9.2,N05W78,940.446,80.4613,,12567
14401,2016-07-24 11:56:00,2016-07-24 12:00:00,2016-07-24 12:10:00,B9.6,N07W78,937.016,113.109,,
14402,2016-07-24 11:56:00,2016-07-24 12:02:00,2016-07-24 12:10:00,B9.6,,,,,12567
14403,2016-07-24 12:18:00,2016-07-24 12:28:00,2016-07-24 12:36:00,C1.5,N06W78,938.875,96.799,,12567
14404,2016-07-24 12:56:00,2016-07-24 13:02:00,2016-07-24 13:03:00,C2.5,N06W78,938.878,96.7983,,
14405,2016-07-24 12:56:00,2016-07-24 13:03:00,2016-07-24 13:13:00,C2.5,,,,,12567
14406,2016-07-24 13:15:00,2016-07-24 13:23:00,2016-07-24 13:30:00,C3.5,N07W78,937.02,113.107,,12567
14407,2016-07-24 13:34:00,2016-07-24 14:04:00,2016-07-24 14:11:00,C6.9,N06W78,938.88,96.7975,,12567
14408,2016-07-24 17:30:00,2016-07-24 17:43:00,2016-07-24 18:12:00,M1.9,N07W78,937.035,113.102,,12567
14409,2016-07-24 22:54:00,2016-07-24 22:58:00,2016-07-24 23:03:00,B4.8,N06W78,938.912,96.7865,,12567
14410,2016-07-25 06:51:00,2016-07-25 06:57:00,2016-07-25 07:01:00,B3.6,N06W78,938.94,96.7771,,12567
14411,2016-07-25 08:59:00,2016-07-25 09:09:00,2016-07-25 09:26:00,C1.8,N09W78,932.516,145.593,,12567
14412,2016-07-25 18:46:00,2016-07-25 18:53:00,2016-07-25 19:01:00,B2.9,N07W78,937.123,113.072,,12567
14413,2016-07-26 02:08:00,2016-07-26 02:14:00,2016-07-26 02:19:00,B2.2,S11W76,919.502,-214.481,,
14414,2016-07-26 02:43:00,2016-07-26 03:13:00,2016-07-26 03:28:00,B3.9,N07W78,937.152,113.062,,
14415,2016-07-26 04:34:00,2016-07-26 04:37:00,2016-07-26 04:43:00,B2.4,S10W76,923.083,-198.479,,
14416,2016-07-26 04:34:00,2016-07-26 04:38:00,2016-07-26 04:43:00,B2.4,,,,,
14417,2016-07-26 05:07:00,2016-07-26 05:12:00,2016-07-26 05:21:00,B2.0,S10W76,923.085,-198.479,,
14418,2016-07-26 06:19:00,2016-07-26 06:26:00,2016-07-26 06:45:00,B3.0,S10W76,923.089,-198.481,,
14419,2016-07-26 07:37:00,2016-07-26 07:41:00,2016-07-26 07:43:00,B2.2,S10W76,923.094,-198.483,,
14420,2016-07-26 08:46:00,2016-07-26 08:56:00,2016-07-26 09:11:00,B2.5,S11W76,919.526,-214.492,,
14421,2016-07-26 13:09:00,2016-07-26 13:19:00,2016-07-26 13:35:00,B4.6,S11W76,919.541,-214.498,,
14422,2016-07-26 15:23:00,2016-07-26 15:35:00,2016-07-26 16:05:00,B9.3,S11W76,919.549,-214.502,,
14423,2016-07-26 17:08:00,2016-07-26 17:22:00,2016-07-26 17:45:00,B4.5,S10W76,923.128,-198.498,,
14424,2016-07-28 13:44:00,2016-07-28 13:48:00,2016-07-28 13:51:00,B1.1,S17E35,-532.682,-346.559,,
14425,2016-07-30 09:20:00,2016-07-30 09:34:00,2016-07-30 09:41:00,B5.3,S18E10,-172.13,-379.309,S16E13,
14426,2016-07-31 21:25:00,2016-07-31 21:40:00,2016-07-31 21:56:00,B2.9,S16W02,47.7341,-352.097,,
14427,2016-08-04 22:24:00,2016-08-04 22:28:00,2016-08-04 22:30:00,B1.4,S01W00,0,-100.455,,12572
14428,2016-08-04 22:49:00,2016-08-04 22:54:00,2016-08-04 22:56:00,B2.0,N14W33,510.049,180.071,N14W31,12572
14429,2016-08-05 00:06:00,2016-08-05 00:09:00,2016-08-05 00:11:00,B1.6,N12E63,-843.061,172.122,,12572
14430,2016-08-05 00:39:00,2016-08-05 00:44:00,2016-08-05 00:46:00,B8.8,S06E42,-643.268,-171.625,N14W33,12572
14431,2016-08-05 00:53:00,2016-08-05 00:54:00,2016-08-05 00:58:00,B2.3,N16W32,491.516,211.425,,
14432,2016-08-05 00:53:00,2016-08-05 00:56:00,2016-08-05 00:58:00,B2.3,,,,,12572
14433,2016-08-05 02:19:00,2016-08-05 02:24:00,2016-08-05 02:27:00,B5.2,S01W00,0,-100.635,,12572
14434,2016-08-05 03:50:00,2016-08-05 03:55:00,2016-08-05 03:57:00,B3.4,,,,,12572
14435,2016-08-05 04:29:00,2016-08-05 04:34:00,2016-08-05 04:36:00,B2.8,,,,N11W34,12572
14436,2016-08-05 05:10:00,2016-08-05 05:14:00,2016-08-05 05:21:00,B3.8,N12W34,528.092,148.236,N11W35,12572
14437,2016-08-05 08:16:00,2016-08-05 08:19:00,2016-08-05 08:22:00,B1.1,N12W35,541.16,149.109,,12572
14438,2016-08-05 09:20:00,2016-08-05 09:29:00,2016-08-05 09:34:00,B3.8,N10W35,547.493,99.9231,N11W39,12572
14439,2016-08-05 10:08:00,2016-08-05 10:12:00,2016-08-05 10:14:00,C1.4,N10W37,573.407,101.965,N11W40,12572
14440,2016-08-05 12:20:00,2016-08-05 12:23:00,2016-08-05 12:25:00,B1.7,N00E78,-945.306,-1.75649,,12572
14441,2016-08-05 18:06:00,2016-08-05 18:10:00,2016-08-05 18:15:00,B2.0,N15W41,618.656,204.952,,
14442,2016-08-05 18:06:00,2016-08-05 18:11:00,2016-08-05 18:15:00,B2.0,,,,,12572
14443,2016-08-05 20:55:00,2016-08-05 21:23:00,2016-08-05 21:55:00,B3.4,N14W41,621.879,188.715,,
14444,2016-08-06 00:30:00,2016-08-06 00:43:00,2016-08-06 00:59:00,B3.0,N11E79,-928.093,177.662,,
14445,2016-08-06 01:48:00,2016-08-06 02:13:00,2016-08-06 03:27:00,B2.9,N13W46,683.845,162.182,,12572
14446,2016-08-06 23:58:00,2016-08-07 00:28:00,2016-08-07 00:37:00,B8.8,N11W04,80.6674,112.76,,12571
14447,2016-08-07 01:54:00,2016-08-07 01:58:00,2016-08-07 02:00:00,B5.5,N10E43,-658.501,108.717,,12571
14448,2016-08-07 05:28:00,2016-08-07 05:35:00,2016-08-07 05:40:00,C1.3,N11W08,144.788,113.378,N13W03,12571
14449,2016-08-07 10:18:00,2016-08-07 10:24:00,2016-08-07 10:29:00,C1.6,S15W76,903.164,-280.01,,
14450,2016-08-07 11:37:00,2016-08-07 11:42:00,2016-08-07 11:47:00,B4.7,S17W76,892.968,-311.159,,
14451,2016-08-07 12:44:00,2016-08-07 12:49:00,2016-08-07 12:54:00,B6.9,S14W76,907.868,-264.313,,
14452,2016-08-07 13:10:00,2016-08-07 13:13:00,2016-08-07 13:16:00,B5.5,N10W11,193.182,97.5435,N13W12,12571
14453,2016-08-07 13:28:00,2016-08-07 13:38:00,2016-08-07 13:49:00,C2.4,N10W66,868.112,143.454,,
14454,2016-08-07 14:37:00,2016-08-07 14:44:00,2016-08-07 14:48:00,M1.3,S13W77,912.919,-246.782,,
14455,2016-08-07 15:03:00,2016-08-07 15:09:00,2016-08-07 15:16:00,C8.5,,,,N09E82,12572
14456,2016-08-07 20:00:00,2016-08-07 20:11:00,2016-08-07 20:27:00,C1.0,N08W75,925.693,114.955,N09W68,12572
14457,2016-08-07 21:43:00,2016-08-07 21:49:00,2016-08-07 21:56:00,C2.0,N10W14,240.484,98.4285,,
14458,2016-08-07 22:26:00,2016-08-07 22:32:00,2016-08-07 22:40:00,C5.6,N11W17,285.996,116.36,,12571
14459,2016-08-08 01:19:00,2016-08-08 01:23:00,2016-08-08 01:29:00,B7.8,S13W76,912.357,-248.56,,12571
14460,2016-08-08 02:35:00,2016-08-08 03:01:00,2016-08-08 03:17:00,C3.3,N10W72,901.86,155.015,,
14461,2016-08-08 07:34:00,2016-08-08 07:37:00,2016-08-08 07:43:00,C1.6,S18W76,887.573,-326.644,N10E77,12574
14462,2016-08-08 08:36:00,2016-08-08 08:44:00,2016-08-08 09:01:00,C2.8,N12W79,924.798,191.971,N14W76,12572
14463,2016-08-08 09:05:00,2016-08-08 09:21:00,2016-08-08 09:27:00,C3.1,N14W74,897.651,224.434,N06E73,12574
14464,2016-08-08 10:36:00,2016-08-08 10:44:00,2016-08-08 10:50:00,C5.6,N03E77,-941.309,40.1929,N08E72,12574
14465,2016-08-08 14:51:00,2016-08-08 15:13:00,2016-08-08 16:18:00,B9.8,N13W75,904.596,210.119,N08E68,12574
14466,2016-08-08 20:13:00,2016-08-08 20:18:00,2016-08-08 20:46:00,C1.7,N12W30,474.544,141.412,N14W30,12571
14467,2016-08-09 00:34:00,2016-08-09 00:42:00,2016-08-09 00:52:00,C8.9,S01E69,-905.621,-46.9527,N03E67,12574
14468,2016-08-09 01:55:00,2016-08-09 01:58:00,2016-08-09 02:09:00,B7.5,N12W79,924.907,191.953,,
14469,2016-08-09 07:39:00,2016-08-09 07:42:00,2016-08-09 07:45:00,B3.5,N04E57,-809.671,28.3552,,
14470,2016-08-09 08:47:00,2016-08-09 08:55:00,2016-08-09 09:00:00,C2.5,N03E59,-827.18,15.0207,N04E59,12574
14471,2016-08-09 14:39:00,2016-08-09 14:54:00,2016-08-09 15:01:00,B4.3,N03E54,-784.368,7.11052,N07E57,12574
14472,2016-08-09 16:27:00,2016-08-09 16:31:00,2016-08-09 16:35:00,B3.5,N10W35,545.92,112.858,N10W39,12571
14473,2016-08-09 22:27:00,2016-08-09 22:34:00,2016-08-09 22:37:00,B8.2,N01E52,-766.96,-29.0448,,
14474,2016-08-09 22:32:00,2016-08-09 22:37:00,2016-08-09 22:43:00,B8.7,N02E51,-756.596,-14.0404,,12574
14475,2016-08-10 01:49:00,2016-08-10 02:12:00,2016-08-10 02:22:00,B5.7,N02E50,-746.595,-15.5804,,12574
14476,2016-08-10 09:38:00,2016-08-10 09:41:00,2016-08-10 09:43:00,B3.0,N05E43,-654.496,39.3065,,12574
14477,2016-08-10 11:21:00,2016-08-10 11:24:00,2016-08-10 11:27:00,B4.7,N05E42,-642.611,37.996,,
14478,2016-08-10 11:21:00,2016-08-10 11:25:00,2016-08-10 11:27:00,B4.7,,,,N11E45,12574
14479,2016-08-10 14:31:00,2016-08-10 14:51:00,2016-08-10 15:18:00,B8.4,N16W79,909.203,255.683,,
14480,2016-08-10 22:11:00,2016-08-10 22:14:00,2016-08-10 22:16:00,B2.4,N10W56,789.625,124.517,,
14481,2016-08-11 08:34:00,2016-08-11 08:38:00,2016-08-11 08:42:00,B5.6,S73E02,-12.0548,-946.188,,12574
14482,2016-08-11 13:24:00,2016-08-11 13:27:00,2016-08-11 13:29:00,B3.0,N06E28,-456.145,38.6071,,12574
14483,2016-08-11 16:32:00,2016-08-11 16:44:00,2016-08-11 17:03:00,C2.4,N00E30,-489.014,-58.9169,,12574
14484,2016-08-11 19:24:00,2016-08-11 19:28:00,2016-08-11 19:34:00,B4.0,N05E28,-457.214,21.8607,,
14485,2016-08-11 19:24:00,2016-08-11 19:29:00,2016-08-11 19:34:00,B4.0,,,,N08E31,12574
14486,2016-08-12 04:12:00,2016-08-12 04:21:00,2016-08-12 04:26:00,B4.5,N06E20,-337.306,31.8467,N10E21,12574
14487,2016-08-12 06:50:00,2016-08-12 06:58:00,2016-08-12 07:02:00,B7.0,N04E22,-369.332,0.0129628,N07E25,12574
14488,2016-08-12 10:11:00,2016-08-12 10:16:00,2016-08-12 10:22:00,B4.5,N07E17,-290.133,46.3433,N12E22,12574
14489,2016-08-12 11:53:00,2016-08-12 12:22:00,2016-08-12 12:41:00,B4.8,N01E27,-445.529,-45.7943,,12574
14490,2016-08-12 16:23:00,2016-08-12 16:27:00,2016-08-12 16:38:00,B4.3,N07E13,-227.169,44.0778,N13E18,12574
14491,2016-08-13 06:09:00,2016-08-13 06:15:00,2016-08-13 06:27:00,B2.5,N01E18,-309.095,-53.1877,,12574
14492,2016-08-13 19:36:00,2016-08-13 19:40:00,2016-08-13 19:44:00,B2.9,N06E00,-16.4365,23.3728,,
14493,2016-08-13 19:36:00,2016-08-13 19:41:00,2016-08-13 19:44:00,B2.9,,,,,12574
14494,2016-08-14 04:34:00,2016-08-14 04:46:00,2016-08-14 04:54:00,B2.5,N01E27,-445.665,-47.0858,,
14495,2016-08-14 18:06:00,2016-08-14 18:11:00,2016-08-14 18:14:00,B2.7,N05E75,-928.129,79.4695,,12578
14496,2016-08-14 19:29:00,2016-08-14 19:36:00,2016-08-14 19:39:00,C1.1,N05E73,-922.005,75.7384,N08E80,12578
14497,2016-08-14 20:00:00,2016-08-14 20:03:00,2016-08-14 20:06:00,B1.9,N06E71,-908.896,86.5856,,12578
14498,2016-08-14 23:11:00,2016-08-14 23:17:00,2016-08-14 23:24:00,B3.7,N05E72,-914.771,72.0122,,12578
14499,2016-08-15 00:17:00,2016-08-15 00:23:00,2016-08-15 00:29:00,C1.1,N06E70,-904.606,84.7231,,12578
14500,2016-08-16 08:08:00,2016-08-16 08:18:00,2016-08-16 08:24:00,B8.1,N05E54,-782.926,36.8315,N11E58,12578
14501,2016-08-17 02:30:00,2016-08-17 02:34:00,2016-08-17 02:38:00,B2.2,N04E45,-679.848,21.4891,,
14502,2016-08-17 09:56:00,2016-08-17 10:01:00,2016-08-17 10:06:00,B3.5,S14W30,477.158,-305.917,S15W30,12576
14503,2016-08-18 14:11:00,2016-08-18 14:14:00,2016-08-18 14:17:00,B1.3,N12W60,824.379,162.265,,
14504,2016-08-20 05:51:00,2016-08-20 06:00:00,2016-08-20 06:07:00,B4.4,N07E03,-65.6043,35.5063,N10E06,12578
14505,2016-08-22 09:35:00,2016-08-22 09:38:00,2016-08-22 09:46:00,B1.3,S18E75,-888.224,-321.695,,12580
14506,2016-08-22 14:24:00,2016-08-22 14:36:00,2016-08-22 15:06:00,B1.9,N09E23,-380.211,76.8096,,
14507,2016-08-22 15:36:00,2016-08-22 15:52:00,2016-08-22 16:21:00,B2.0,N09E22,-365.264,75.9979,,
14508,2016-08-22 19:04:00,2016-08-22 19:23:00,2016-08-22 19:28:00,B2.2,N09E20,-335.04,74.4465,,
14509,2016-08-22 21:48:00,2016-08-22 21:52:00,2016-08-22 21:57:00,B2.8,N09E17,-288.931,72.4107,,12579
14510,2016-08-23 02:19:00,2016-08-23 02:23:00,2016-08-23 02:26:00,B2.2,N08E15,-258.579,54.5788,,12579
14511,2016-08-23 03:35:00,2016-08-23 03:39:00,2016-08-23 03:42:00,B3.0,N08E15,-258.582,54.5516,,12579
14512,2016-08-23 04:14:00,2016-08-23 04:35:00,2016-08-23 04:52:00,B2.2,N10E16,-272.419,88.2353,,
14513,2016-08-23 06:00:00,2016-08-23 06:03:00,2016-08-23 06:05:00,B2.8,N09E15,-257.751,71.0803,,12579
14514,2016-08-23 08:47:00,2016-08-23 08:51:00,2016-08-23 08:57:00,B2.8,S17E59,-794.817,-329.39,,12580
14515,2016-08-24 08:24:00,2016-08-24 08:56:00,2016-08-24 09:15:00,B2.6,S17E49,-696.772,-347.467,,
14516,2016-08-26 01:28:00,2016-08-26 01:37:00,2016-08-26 01:46:00,B5.8,N09W23,380.485,75.2606,N12W24,12579
14517,2016-08-26 06:50:00,2016-08-26 07:01:00,2016-08-26 07:27:00,B6.6,S38W72,721.604,-616.314,,
14518,2016-08-26 06:50:00,2016-08-26 07:02:00,2016-08-26 07:27:00,B6.6,,,,N11W27,12579
14519,2016-08-27 14:24:00,2016-08-27 14:29:00,2016-08-27 14:34:00,B2.5,N05W29,472.989,13.86,,12582
14520,2016-08-28 19:58:00,2016-08-28 20:01:00,2016-08-28 20:05:00,B2.6,N11W47,700.387,136.939,,12582
14521,2016-08-28 20:12:00,2016-08-28 20:17:00,2016-08-28 20:26:00,B3.0,N12W47,697.458,153.291,,12583
14522,2016-08-28 21:25:00,2016-08-28 21:28:00,2016-08-28 21:30:00,C1.0,N11W48,710.873,138.449,N14W50,12583
14523,2016-08-28 23:14:00,2016-08-28 23:17:00,2016-08-28 23:19:00,B3.6,N11W49,721.144,139.979,,
14524,2016-08-29 02:29:00,2016-08-29 02:36:00,2016-08-29 02:39:00,B5.0,N11W51,741.016,143.11,,
14525,2016-08-29 03:34:00,2016-08-29 03:46:00,2016-08-29 04:02:00,C2.2,N11W49,721.173,139.945,N12W51,12583
14526,2016-08-29 04:20:00,2016-08-29 04:27:00,2016-08-29 04:36:00,C1.3,N11W53,759.97,146.336,N13W54,12583
14527,2016-08-29 07:26:00,2016-08-29 07:31:00,2016-08-29 07:40:00,B5.2,S74E06,-27.4798,-949.214,,12585
14528,2016-08-29 10:35:00,2016-08-29 10:39:00,2016-08-29 10:44:00,B5.1,N12W52,747.519,160.98,,12585
14529,2016-08-29 17:33:00,2016-08-29 17:36:00,2016-08-29 17:38:00,C1.1,N12W56,783.432,167.552,N16W57,12583
14530,2016-08-29 23:05:00,2016-08-29 23:09:00,2016-08-29 23:17:00,B5.7,N08E80,-940.53,129.126,,12585
14531,2016-08-29 23:48:00,2016-08-29 23:55:00,2016-08-30 00:00:00,B8.9,N09E80,-938.095,145.403,,12585
14532,2016-08-30 02:40:00,2016-08-30 02:45:00,2016-08-30 02:51:00,B5.6,N08E80,-940.562,129.129,,12585
14533,2016-08-30 05:24:00,2016-08-30 05:41:00,2016-08-30 05:51:00,B7.6,N08E80,-940.586,129.131,,
14534,2016-08-30 09:58:00,2016-08-30 10:06:00,2016-08-30 10:15:00,C1.0,N04E80,-947.52,63.6853,,12585
14535,2016-08-30 18:15:00,2016-08-30 18:46:00,2016-08-30 19:45:00,C2.7,N09E80,-938.26,145.42,,
14536,2016-08-30 22:41:00,2016-08-30 22:45:00,2016-08-30 22:48:00,C1.5,N08W60,827.873,109.025,,12583
14537,2016-08-31 08:12:00,2016-08-31 08:19:00,2016-08-31 08:26:00,C1.1,N12W79,926.242,185.944,,12585
14538,2016-08-31 20:10:00,2016-08-31 20:19:00,2016-08-31 20:39:00,C2.2,N11E71,-894.62,164.143,,12585
14539,2016-09-01 02:27:00,2016-09-01 02:31:00,2016-09-01 02:37:00,B5.8,N07E68,-891.107,92.9687,,12585
14540,2016-09-01 12:53:00,2016-09-01 12:58:00,2016-09-01 13:06:00,B6.1,N04E62,-852.65,30.1957,,
14541,2016-09-02 04:38:00,2016-09-02 04:41:00,2016-09-02 04:43:00,B9.1,N06E56,-800.196,68.788,N08E59,12585
14542,2016-09-02 06:16:00,2016-09-02 06:20:00,2016-09-02 06:22:00,B5.9,S75E03,-16.1224,-950.34,N11E57,12585
14543,2016-09-02 13:36:00,2016-09-02 13:39:00,2016-09-02 13:42:00,B5.9,N03E49,-727.575,5.74385,N07E50,12585
14544,2016-09-02 18:46:00,2016-09-02 18:49:00,2016-09-02 18:52:00,B8.9,N03E46,-694.787,1.03735,N05E47,12585
14545,2016-09-03 00:42:00,2016-09-03 01:03:00,2016-09-03 01:13:00,B6.4,N06E52,-763.723,61.8653,,12585
14546,2016-09-03 05:25:00,2016-09-03 05:30:00,2016-09-03 05:33:00,B7.1,N06E49,-723.372,55.3319,,12585
14547,2016-09-04 18:04:00,2016-09-04 18:17:00,2016-09-04 18:31:00,B9.2,N07E21,-352.377,54.6651,N11E21,12585
14548,2016-09-05 09:07:00,2016-09-05 09:12:00,2016-09-05 09:22:00,B6.4,N06E18,-307.219,35.797,,12585
14549,2016-09-05 08:34:00,2016-09-05 09:26:00,2016-09-05 09:30:00,B2.2,N06E18,-307.217,35.799,,
14550,2016-09-05 21:35:00,2016-09-05 21:46:00,2016-09-05 21:52:00,B3.0,N04E04,-82.6783,-3.62178,,12585
14551,2016-09-06 11:05:00,2016-09-06 11:54:00,2016-09-06 12:51:00,B3.5,N07W00,0,45.9154,,
14552,2016-09-07 02:28:00,2016-09-07 02:33:00,2016-09-07 02:38:00,B3.0,N08E07,-130.607,63.6994,,
14553,2016-09-07 02:28:00,2016-09-07 02:34:00,2016-09-07 02:38:00,B3.0,,,,,12585
14554,2016-09-07 04:11:00,2016-09-07 04:17:00,2016-09-07 04:22:00,B3.6,N03W08,148.736,-19.3604,,12585
14555,2016-09-07 09:29:00,2016-09-07 09:33:00,2016-09-07 09:36:00,B2.3,N08W74,916.924,121.143,,12586
14556,2016-09-07 10:35:00,2016-09-07 10:40:00,2016-09-07 10:50:00,B6.6,N03W11,197.685,-18.2246,,12585
14557,2016-09-07 12:11:00,2016-09-07 12:14:00,2016-09-07 12:17:00,B2.9,N03W19,325.145,-13.6102,,12585
14558,2016-09-08 02:25:00,2016-09-08 02:28:00,2016-09-08 02:31:00,B2.2,N04W20,340.053,3.78155,,12585
14559,2016-09-08 03:52:00,2016-09-08 03:54:00,2016-09-08 03:58:00,B2.6,N04W20,340.059,3.78142,,
14560,2016-09-08 03:52:00,2016-09-08 03:56:00,2016-09-08 03:58:00,B2.6,,,,,12585
14561,2016-09-08 04:14:00,2016-09-08 04:22:00,2016-09-08 04:25:00,B3.4,N03W21,356.166,-12.1193,,12585
14562,2016-09-08 04:43:00,2016-09-08 04:47:00,2016-09-08 04:51:00,B8.3,N03W21,356.168,-12.1193,,12585
14563,2016-09-08 06:04:00,2016-09-08 06:09:00,2016-09-08 06:13:00,B5.1,N04W22,370.755,5.34701,,12585
14564,2016-09-08 06:37:00,2016-09-08 06:42:00,2016-09-08 06:46:00,B4.1,S75E06,-25.2805,-951.592,,12585
14565,2016-09-08 07:32:00,2016-09-08 07:35:00,2016-09-08 07:39:00,B2.8,N05W23,385.051,22.8414,,12585
14566,2016-09-08 12:41:00,2016-09-08 12:46:00,2016-09-08 12:53:00,B3.7,N03W25,416.775,-8.71109,,12585
14567,2016-09-08 16:19:00,2016-09-08 16:24:00,2016-09-08 16:27:00,B3.1,N06W31,501.564,30.6632,,12585
14568,2016-09-08 19:13:00,2016-09-08 19:17:00,2016-09-08 19:21:00,B8.2,N05W32,516.675,15.1479,N13W36,12585
14569,2016-09-09 03:02:00,2016-09-09 03:23:00,2016-09-09 03:34:00,B7.9,N07W23,383.008,56.1622,,12588
14570,2016-09-09 04:28:00,2016-09-09 04:31:00,2016-09-09 04:35:00,B2.8,N13E10,-175.43,147.645,,12589
14571,2016-09-09 06:56:00,2016-09-09 07:01:00,2016-09-09 07:06:00,B3.8,S75E01,-4.62515,-952.152,N05W41,12585
14572,2016-09-09 18:37:00,2016-09-09 18:42:00,2016-09-09 18:49:00,B3.6,N06W43,657.292,46.0508,,12585
14573,2016-09-09 20:24:00,2016-09-09 20:27:00,2016-09-09 20:30:00,B3.7,N06W44,669.047,47.5123,,12585
14574,2016-09-09 22:17:00,2016-09-09 22:21:00,2016-09-09 22:27:00,B3.9,N06W46,691.923,50.5077,,12585
14575,2016-09-10 06:59:00,2016-09-10 07:06:00,2016-09-10 07:13:00,B3.6,N12W02,48.3697,129.26,,12589
14576,2016-09-10 08:18:00,2016-09-10 08:23:00,2016-09-10 08:26:00,B5.3,N06W51,745.383,58.431,,12585
14577,2016-09-10 13:36:00,2016-09-10 13:39:00,2016-09-10 13:50:00,B2.3,N11W05,97.0502,113.205,,12585
14578,2016-09-10 18:54:00,2016-09-10 18:58:00,2016-09-10 19:07:00,B4.8,N01E18,-310.727,-47.5709,N04E20,12591
14579,2016-09-10 18:53:00,2016-09-10 19:22:00,2016-09-10 19:30:00,B9.6,N01E18,-310.727,-47.5709,N04E20,12591
14580,2016-09-10 20:49:00,2016-09-10 20:59:00,2016-09-10 21:05:00,B2.1,N11W09,161.231,114.372,,12589
14581,2016-09-13 04:40:00,2016-09-13 04:44:00,2016-09-13 04:47:00,B2.7,N09W81,941.46,145.886,,12585
14582,2016-09-14 15:40:00,2016-09-14 15:44:00,2016-09-14 15:50:00,B1.9,N13W64,846.892,182.01,,12589
14583,2016-09-14 19:06:00,2016-09-14 19:11:00,2016-09-14 19:24:00,B2.4,N13W65,853.315,183.878,,12589
14584,2016-09-15 03:15:00,2016-09-15 03:20:00,2016-09-15 03:26:00,B2.3,N11E81,-935.837,176.489,,12591
14585,2016-09-15 04:27:00,2016-09-15 04:38:00,2016-09-15 04:43:00,B4.1,N11E77,-922.124,178.58,,
14586,2016-09-16 07:43:00,2016-09-16 07:47:00,2016-09-16 07:57:00,B2.4,N12W81,932.827,192.772,,
14587,2016-09-16 12:00:00,2016-09-16 12:21:00,2016-09-16 14:15:00,B3.0,N04E64,-869.896,34.2598,N15W36,
14588,2016-09-17 05:55:00,2016-09-17 06:05:00,2016-09-17 06:18:00,B4.0,N11E52,-754.28,145.218,,12592
