GSTART,GEND,GPEAK,CLASS,LOC,NOAA_AR
"24-Mar-2011 15:31:00","24-Mar-2011 15:42:00","24-Mar-2011 15:37:00","C1.6","S15E41","11176"
"24-Mar-2011 16:55:00","24-Mar-2011 17:00:00","24-Mar-2011 16:58:00","B6.6","S20E51","11176"
"24-Mar-2011 17:01:00","24-Mar-2011 17:10:00","24-Mar-2011 17:06:00","C9.1","","11176"
"24-Mar-2011 17:15:00","24-Mar-2011 17:21:00","24-Mar-2011 17:19:00","B9.6","","11176"
"24-Mar-2011 18:23:00","24-Mar-2011 18:29:00","24-Mar-2011 18:27:00","B8.4","","11176"
"24-Mar-2011 18:51:00","24-Mar-2011 19:14:00","24-Mar-2011 18:57:00","C1.3","S19E49","11176"
"24-Mar-2011 20:20:00","24-Mar-2011 20:27:00","24-Mar-2011 20:24:00","B6.8","","11176"
"24-Mar-2011 20:53:00","24-Mar-2011 21:00:00","24-Mar-2011 20:57:00","C1.4","","11176"
"24-May-2011 22:11:00","24-May-2011 23:30:00","24-May-2011 22:37:00","B2.0","","11220"
"24-Nov-2011 02:48:00","24-Nov-2011 02:55:00","24-Nov-2011 02:51:00","B7.1","",""
"24-Nov-2011 18:53:00","24-Nov-2011 19:00:00","24-Nov-2011 18:56:00","B5.3","","11358"
"24-Nov-2011 20:12:00","24-Nov-2011 20:39:00","24-Nov-2011 20:21:00","C1.2","","11357"
"24-Nov-2011 21:14:00","24-Nov-2011 21:21:00","24-Nov-2011 21:18:00","C1.2","",""
"24-Nov-2011 23:08:00","24-Nov-2011 23:29:00","24-Nov-2011 23:25:00","C1.9","",""
"24-Sep-2011 07:01:00","24-Sep-2011 07:08:00","24-Sep-2011 07:04:00","C5.9","N24W76","11295"
"24-Sep-2011 07:20:00","24-Sep-2011 07:27:00","24-Sep-2011 07:23:00","C3.1","",""
"24-Sep-2011 08:38:00","24-Sep-2011 08:55:00","24-Sep-2011 08:43:00","C2.2","N25W77","11295"
"24-Sep-2011 09:21:00","24-Sep-2011 09:48:00","24-Sep-2011 09:40:00","X1.9","N12E60","11302"
"24-Sep-2011 11:25:00","24-Sep-2011 11:37:00","24-Sep-2011 11:31:00","C2.7","","11302"
"24-Sep-2011 12:33:00","24-Sep-2011 14:10:00","24-Sep-2011 13:20:00","M7.1","","11302"
"24-Sep-2011 16:36:00","24-Sep-2011 17:15:00","24-Sep-2011 16:59:00","M1.7","","11295"
"24-Sep-2011 17:19:00","24-Sep-2011 17:31:00","24-Sep-2011 17:25:00","M3.1","","11302"
"24-Sep-2011 17:59:00","24-Sep-2011 18:24:00","24-Sep-2011 18:15:00","M2.8","N15E56","11302"
"24-Sep-2011 19:09:00","24-Sep-2011 19:41:00","24-Sep-2011 19:21:00","M3.0","","11302"
"24-Sep-2011 20:29:00","24-Sep-2011 20:42:00","24-Sep-2011 20:36:00","M5.8","","11302"
"24-Sep-2011 21:23:00","24-Sep-2011 21:32:00","24-Sep-2011 21:27:00","M1.2","S29W67","11303"
"24-Sep-2011 23:45:00","25-Sep-2011 00:09:00","24-Sep-2011 23:58:00","M1.0","S29W68","11303"
"25-Apr-2011 02:33:00","25-Apr-2011 03:56:00","25-Apr-2011 03:22:00","B8.7","","11193"
"25-Apr-2011 16:01:00","25-Apr-2011 16:08:00","25-Apr-2011 16:06:00","B8.1","","11195"
"25-Apr-2011 22:12:00","25-Apr-2011 22:27:00","25-Apr-2011 22:19:00","B9.3","","11193"
"25-Aug-2011 06:54:00","25-Aug-2011 07:13:00","25-Aug-2011 07:02:00","B9.5","","11277"
"25-Aug-2011 08:08:00","25-Aug-2011 08:14:00","25-Aug-2011 08:11:00","B4.8","","11271"
"25-Aug-2011 08:29:00","25-Aug-2011 08:34:00","25-Aug-2011 08:32:00","B5.3","S20W41","11272"
"25-Aug-2011 09:35:00","25-Aug-2011 09:41:00","25-Aug-2011 09:38:00","B4.4","","11271"
"25-Aug-2011 10:23:00","25-Aug-2011 10:34:00","25-Aug-2011 10:26:00","B4.6","","11277"
"25-Aug-2011 16:45:00","25-Aug-2011 17:01:00","25-Aug-2011 16:52:00","B9.6","","11279"
"25-Aug-2011 21:56:00","25-Aug-2011 22:09:00","25-Aug-2011 22:03:00","B8.9","","11271"
"25-Dec-2011 04:47:00","25-Dec-2011 04:55:00","25-Dec-2011 04:52:00","C1.6","S21W17","11387"
"25-Dec-2011 08:49:00","25-Dec-2011 09:01:00","25-Dec-2011 08:55:00","C5.5","S21W20","11387"
"25-Dec-2011 11:20:00","25-Dec-2011 11:31:00","25-Dec-2011 11:26:00","C8.4","","11387"
"25-Dec-2011 16:55:00","25-Dec-2011 17:08:00","25-Dec-2011 17:01:00","C2.2","",""
"25-Dec-2011 18:11:00","25-Dec-2011 18:20:00","25-Dec-2011 18:16:00","M4.0","S22W26","11387"
"25-Dec-2011 20:23:00","25-Dec-2011 20:33:00","25-Dec-2011 20:29:00","C7.7","S21W24","11387"
"25-Feb-2011 01:38:00","25-Feb-2011 01:45:00","25-Feb-2011 01:42:00","B4.8","","11163"
"25-Feb-2011 03:22:00","25-Feb-2011 03:33:00","25-Feb-2011 03:25:00","B4.2","","11163"
"25-Feb-2011 05:15:00","25-Feb-2011 05:22:00","25-Feb-2011 05:18:00","C1.4","","11163"
"25-Feb-2011 05:40:00","25-Feb-2011 05:46:00","25-Feb-2011 05:44:00","C1.6","","11163"
"25-Feb-2011 10:53:00","25-Feb-2011 11:07:00","25-Feb-2011 10:58:00","B6.2","","11164"
"25-Feb-2011 17:18:00","25-Feb-2011 17:37:00","25-Feb-2011 17:29:00","C1.1","","11164"
"25-Feb-2011 18:57:00","25-Feb-2011 19:04:00","25-Feb-2011 19:01:00","B4.5","",""
"25-Feb-2011 22:29:00","25-Feb-2011 22:46:00","25-Feb-2011 22:33:00","B5.2","","11163"
"25-Jan-2011 03:25:00","25-Jan-2011 03:31:00","25-Jan-2011 03:28:00","B1.0","","11149"
"25-Jul-2011 10:14:00","25-Jul-2011 10:28:00","25-Jul-2011 10:20:00","B4.2","",""
"25-Jul-2011 16:24:00","25-Jul-2011 16:30:00","25-Jul-2011 16:28:00","B7.2","",""
"25-Jul-2011 17:58:00","25-Jul-2011 18:07:00","25-Jul-2011 18:02:00","B6.1","N20E63","11260"
"25-Mar-2011 00:38:00","25-Mar-2011 00:45:00","25-Mar-2011 00:42:00","C1.0","","11176"
"25-Mar-2011 00:57:00","25-Mar-2011 01:04:00","25-Mar-2011 01:01:00","C1.0","","11176"
"25-Mar-2011 02:54:00","25-Mar-2011 03:01:00","25-Mar-2011 02:59:00","B9.5","","11176"
"25-Mar-2011 16:47:00","25-Mar-2011 17:22:00","25-Mar-2011 17:13:00","C1.0","","11176"
"25-Mar-2011 23:08:00","25-Mar-2011 23:30:00","25-Mar-2011 23:22:00","M1.0","","11176"
"25-May-2011 03:41:00","25-May-2011 04:57:00","25-May-2011 04:30:00","B1.9","","11218"
"25-May-2011 20:09:00","25-May-2011 20:18:00","25-May-2011 20:14:00","B4.1","","11223"
"25-May-2011 20:56:00","25-May-2011 21:12:00","25-May-2011 21:03:00","C1.1","S15E31","11223"
"25-May-2011 21:50:00","25-May-2011 22:03:00","25-May-2011 21:58:00","C1.4","S15E31","11223"
"25-May-2011 22:25:00","25-May-2011 22:39:00","25-May-2011 22:31:00","B3.0","","11223"
"25-Nov-2011 03:38:00","25-Nov-2011 03:49:00","25-Nov-2011 03:45:00","C3.3","N16W55","11359"
"25-Nov-2011 17:14:00","25-Nov-2011 17:25:00","25-Nov-2011 17:20:00","C1.1","","11356"
"25-Nov-2011 21:49:00","25-Nov-2011 22:08:00","25-Nov-2011 21:58:00","C2.4","N17W62","11359"
"25-Oct-2011 03:36:00","25-Oct-2011 03:50:00","25-Oct-2011 03:41:00","B9.5","","11321"
"25-Oct-2011 20:01:00","25-Oct-2011 20:35:00","25-Oct-2011 20:19:00","C1.7","","11330"
"25-Oct-2011 22:30:00","25-Oct-2011 22:41:00","25-Oct-2011 22:35:00","B7.3","",""
"25-Sep-2011 02:27:00","25-Sep-2011 02:37:00","25-Sep-2011 02:33:00","M4.4","N12E49","11302"
"25-Sep-2011 03:27:00","25-Sep-2011 03:38:00","25-Sep-2011 03:32:00","C7.9","N14E51","11302"
"25-Sep-2011 04:31:00","25-Sep-2011 05:05:00","25-Sep-2011 04:50:00","M7.4","N11E47","11302"
"25-Sep-2011 08:46:00","25-Sep-2011 08:52:00","25-Sep-2011 08:49:00","M3.1","N15E45","11302"
"25-Sep-2011 09:25:00","25-Sep-2011 09:53:00","25-Sep-2011 09:35:00","M1.5","","11303"
"25-Sep-2011 11:26:00","25-Sep-2011 11:34:00","25-Sep-2011 11:29:00","C5.7","N15E43","11302"
"25-Sep-2011 15:26:00","25-Sep-2011 15:38:00","25-Sep-2011 15:33:00","M3.7","N16E43","11302"
"25-Sep-2011 16:51:00","25-Sep-2011 17:09:00","25-Sep-2011 16:58:00","M2.2","S28W75","11303"
"25-Sep-2011 22:14:00","25-Sep-2011 22:29:00","25-Sep-2011 22:19:00","C8.6","",""
"25-Sep-2011 22:29:00","25-Sep-2011 22:36:00","25-Sep-2011 22:32:00","C8.6","S28W77","11303"
"26-Apr-2011 22:10:00","26-Apr-2011 22:22:00","26-Apr-2011 22:16:00","B4.4","",""
"26-Aug-2011 00:41:00","26-Aug-2011 00:55:00","26-Aug-2011 00:45:00","B4.4","",""
"26-Aug-2011 03:29:00","26-Aug-2011 03:36:00","26-Aug-2011 03:34:00","C1.0","N20W55","11271"
"26-Aug-2011 04:32:00","26-Aug-2011 04:44:00","26-Aug-2011 04:40:00","B7.9","N21W56","11271"
"26-Aug-2011 06:38:00","26-Aug-2011 06:50:00","26-Aug-2011 06:43:00","B6.5","",""
"26-Aug-2011 08:26:00","26-Aug-2011 08:34:00","26-Aug-2011 08:30:00","B4.0","",""
"26-Aug-2011 08:58:00","26-Aug-2011 09:08:00","26-Aug-2011 09:02:00","B7.6","N19W58","11271"
"26-Aug-2011 11:12:00","26-Aug-2011 11:23:00","26-Aug-2011 11:17:00","B6.3","N18E33",""
"26-Aug-2011 12:11:00","26-Aug-2011 12:17:00","26-Aug-2011 12:15:00","B4.4","",""
"26-Aug-2011 13:04:00","26-Aug-2011 13:17:00","26-Aug-2011 13:13:00","C2.3","","11271"
"26-Aug-2011 13:30:00","26-Aug-2011 13:36:00","26-Aug-2011 13:33:00","B9.0","","11279"
"26-Aug-2011 15:19:00","26-Aug-2011 15:34:00","26-Aug-2011 15:26:00","B6.4","","11279"
"26-Dec-2011 02:13:00","26-Dec-2011 02:36:00","26-Dec-2011 02:27:00","M1.5","S21W33","11387"
"26-Dec-2011 09:38:00","26-Dec-2011 09:56:00","26-Dec-2011 09:48:00","C2.8","S22W34","11387"
"26-Dec-2011 11:23:00","26-Dec-2011 12:18:00","26-Dec-2011 11:50:00","C5.7","N17W02","11384"
"26-Dec-2011 20:12:00","26-Dec-2011 20:36:00","26-Dec-2011 20:30:00","M2.3","S21W42","11387"
"26-Feb-2011 00:07:00","26-Feb-2011 00:12:00","26-Feb-2011 00:10:00","B4.3","","11164"
"26-Feb-2011 00:54:00","26-Feb-2011 01:03:00","26-Feb-2011 00:59:00","B9.0","","11163"
"26-Feb-2011 01:18:00","26-Feb-2011 01:23:00","26-Feb-2011 01:21:00","B4.6","","11164"
"26-Feb-2011 05:03:00","26-Feb-2011 05:39:00","26-Feb-2011 05:20:00","B8.9","","11164"
"26-Feb-2011 07:32:00","26-Feb-2011 07:38:00","26-Feb-2011 07:35:00","B4.5","","11164"
"26-Feb-2011 08:09:00","26-Feb-2011 08:15:00","26-Feb-2011 08:13:00","C1.3","","11164"
"26-Feb-2011 09:35:00","26-Feb-2011 09:43:00","26-Feb-2011 09:39:00","B3.7","","11164"
"26-Feb-2011 14:34:00","26-Feb-2011 16:42:00","26-Feb-2011 16:15:00","B8.3","","11163"
"26-Feb-2011 19:20:00","26-Feb-2011 19:26:00","26-Feb-2011 19:24:00","B3.9","","11164"
"26-Feb-2011 20:46:00","26-Feb-2011 20:52:00","26-Feb-2011 20:50:00","B4.3","","11163"
"26-Feb-2011 23:23:00","26-Feb-2011 23:41:00","26-Feb-2011 23:30:00","B5.7","","11164"
"26-Jan-2011 00:31:00","26-Jan-2011 00:40:00","26-Jan-2011 00:37:00","B1.5","","11149"
"26-Jan-2011 02:07:00","26-Jan-2011 02:14:00","26-Jan-2011 02:11:00","B3.2","","11149"
"26-Jan-2011 04:02:00","26-Jan-2011 04:16:00","26-Jan-2011 04:06:00","B2.3","","11149"
"26-Jan-2011 06:51:00","26-Jan-2011 07:06:00","26-Jan-2011 06:57:00","B1.8","","11149"
"26-Jan-2011 08:54:00","26-Jan-2011 08:59:00","26-Jan-2011 08:57:00","B1.1","","11149"
"26-Jan-2011 15:14:00","26-Jan-2011 15:21:00","26-Jan-2011 15:18:00","B2.0","","11149"
"26-Jan-2011 19:14:00","26-Jan-2011 19:25:00","26-Jan-2011 19:18:00","B1.3","","11149"
"26-Jan-2011 21:19:00","26-Jan-2011 21:24:00","26-Jan-2011 21:22:00","B1.0","",""
"26-Jan-2011 21:43:00","26-Jan-2011 21:50:00","26-Jan-2011 21:47:00","B2.7","","11149"
"26-Jan-2011 22:02:00","26-Jan-2011 22:12:00","26-Jan-2011 22:09:00","B3.2","N09W76","11149"
"26-Jul-2011 02:50:00","26-Jul-2011 03:02:00","26-Jul-2011 02:55:00","B7.6","","11260"
"26-Jul-2011 03:17:00","26-Jul-2011 03:48:00","26-Jul-2011 03:39:00","C1.2","","11260"
"26-Jul-2011 07:38:00","26-Jul-2011 07:52:00","26-Jul-2011 07:45:00","B6.5","","11260"
"26-Jul-2011 09:48:00","26-Jul-2011 10:01:00","26-Jul-2011 09:55:00","B5.8","",""
"26-Jul-2011 11:12:00","26-Jul-2011 11:39:00","26-Jul-2011 11:22:00","B9.4","","11261"
"26-Jul-2011 15:53:00","26-Jul-2011 16:00:00","26-Jul-2011 15:56:00","B6.9","","11261"
"26-Jul-2011 21:53:00","26-Jul-2011 22:53:00","26-Jul-2011 22:41:00","C3.8","N18E46","11260"
"26-Jul-2011 23:53:00","27-Jul-2011 00:03:00","26-Jul-2011 23:59:00","B8.9","",""
"26-Jun-2011 20:01:00","26-Jun-2011 20:13:00","26-Jun-2011 20:09:00","B3.6","","11236"
"26-Mar-2011 00:55:00","26-Mar-2011 01:02:00","26-Mar-2011 00:58:00","C1.0","","11176"
"26-Mar-2011 14:42:00","26-Mar-2011 14:47:00","26-Mar-2011 14:45:00","B6.6","S17E23","11176"
"26-May-2011 00:21:00","26-May-2011 00:28:00","26-May-2011 00:25:00","B1.3","","11218"
"26-May-2011 01:01:00","26-May-2011 01:15:00","26-May-2011 01:10:00","B4.4","S15E30","11223"
"26-May-2011 16:46:00","26-May-2011 17:11:00","26-May-2011 16:54:00","B1.9","","11226"
"26-Nov-2011 06:09:00","26-Nov-2011 07:56:00","26-Nov-2011 07:10:00","C1.2","","11353"
"26-Nov-2011 08:00:00","26-Nov-2011 08:44:00","26-Nov-2011 08:24:00","C1.5","","11353"
"26-Nov-2011 15:00:00","26-Nov-2011 15:31:00","26-Nov-2011 15:15:00","C1.3","","11357"
"26-Nov-2011 16:14:00","26-Nov-2011 16:17:00","26-Nov-2011 16:15:00","C1.1","","11354"
"26-Nov-2011 17:12:00","26-Nov-2011 17:34:00","26-Nov-2011 17:19:00","C1.0","N18E33","11358"
"26-Oct-2011 05:02:00","26-Oct-2011 05:12:00","26-Oct-2011 05:06:00","B8.6","",""
"26-Oct-2011 09:08:00","26-Oct-2011 10:22:00","26-Oct-2011 10:01:00","C1.2","","11324"
"26-Sep-2011 00:35:00","26-Sep-2011 00:58:00","26-Sep-2011 00:47:00","C5.2","N16E33","11302"
"26-Sep-2011 01:39:00","26-Sep-2011 01:57:00","26-Sep-2011 01:47:00","C9.5","S28W78","11303"
"26-Sep-2011 05:06:00","26-Sep-2011 05:13:00","26-Sep-2011 05:08:00","M4.0","N13E34","11302"
"26-Sep-2011 07:28:00","26-Sep-2011 07:38:00","26-Sep-2011 07:32:00","C4.7","","11302"
"26-Sep-2011 07:45:00","26-Sep-2011 07:52:00","26-Sep-2011 07:50:00","C8.8","N13E33","11302"
"26-Sep-2011 09:40:00","26-Sep-2011 09:46:00","26-Sep-2011 09:43:00","C3.3","N13E31","11302"
"26-Sep-2011 09:58:00","26-Sep-2011 10:12:00","26-Sep-2011 10:01:00","C3.3","",""
"26-Sep-2011 13:26:00","26-Sep-2011 13:57:00","26-Sep-2011 13:40:00","C5.1","","11302"
"26-Sep-2011 14:37:00","26-Sep-2011 15:02:00","26-Sep-2011 14:46:00","M2.6","N14E30","11302"
"26-Sep-2011 16:43:00","26-Sep-2011 17:06:00","26-Sep-2011 16:55:00","C4.8","N14E25","11302"
"26-Sep-2011 20:04:00","26-Sep-2011 20:09:00","26-Sep-2011 20:07:00","C1.8","N14E24","11302"
"27-Apr-2011 02:26:00","27-Apr-2011 03:01:00","27-Apr-2011 02:33:00","C2.0","","11201"
"27-Apr-2011 06:13:00","27-Apr-2011 06:27:00","27-Apr-2011 06:17:00","B8.7","","11199"
"27-Apr-2011 13:57:00","27-Apr-2011 14:03:00","27-Apr-2011 14:00:00","B4.5","S17W30","11195"
"27-Apr-2011 22:54:00","27-Apr-2011 23:23:00","27-Apr-2011 23:04:00","B8.0","S25W13","11196"
"27-Aug-2011 04:42:00","27-Aug-2011 04:52:00","27-Aug-2011 04:46:00","B8.7","","11275"
"27-Dec-2011 04:11:00","27-Dec-2011 04:31:00","27-Dec-2011 04:22:00","C8.9","S17E32","11386"
"27-Dec-2011 08:11:00","27-Dec-2011 08:32:00","27-Dec-2011 08:22:00","C3.8","S23W45","11387"
"27-Dec-2011 09:17:00","27-Dec-2011 09:26:00","27-Dec-2011 09:23:00","C4.0","S22W46","11387"
"27-Dec-2011 11:59:00","27-Dec-2011 12:34:00","27-Dec-2011 12:07:00","C6.2","S23W54","11387"
"27-Dec-2011 17:25:00","27-Dec-2011 17:35:00","27-Dec-2011 17:30:00","C1.5","",""
"27-Dec-2011 18:31:00","27-Dec-2011 18:43:00","27-Dec-2011 18:36:00","C2.5","S20W52","11387"
"27-Dec-2011 19:32:00","27-Dec-2011 19:40:00","27-Dec-2011 19:36:00","C1.7","",""
"27-Dec-2011 21:46:00","27-Dec-2011 22:49:00","27-Dec-2011 22:26:00","C6.7","",""
"27-Feb-2011 00:41:00","27-Feb-2011 01:14:00","27-Feb-2011 00:59:00","B7.3","","11164"
"27-Feb-2011 03:49:00","27-Feb-2011 03:58:00","27-Feb-2011 03:55:00","C4.2","N27E58","11164"
"27-Feb-2011 05:04:00","27-Feb-2011 05:15:00","27-Feb-2011 05:11:00","B2.7","","11164"
"27-Feb-2011 07:55:00","27-Feb-2011 08:00:00","27-Feb-2011 07:57:00","B2.8","","11164"
"27-Feb-2011 14:30:00","27-Feb-2011 14:49:00","27-Feb-2011 14:42:00","B6.1","N26E54","11164"
"27-Feb-2011 15:47:00","27-Feb-2011 15:59:00","27-Feb-2011 15:53:00","B7.2","N23E51","11164"
"27-Feb-2011 17:14:00","27-Feb-2011 17:22:00","27-Feb-2011 17:18:00","B2.9","","11164"
"27-Feb-2011 21:17:00","27-Feb-2011 21:43:00","27-Feb-2011 21:34:00","B7.7","","11164"
"27-Feb-2011 22:21:00","27-Feb-2011 22:26:00","27-Feb-2011 22:24:00","B6.8","","11164"
"27-Jan-2011 02:00:00","27-Jan-2011 02:26:00","27-Jan-2011 02:13:00","B4.3","","11149"
"27-Jan-2011 06:45:00","27-Jan-2011 06:53:00","27-Jan-2011 06:48:00","B1.1","","11149"
"27-Jan-2011 08:40:00","27-Jan-2011 08:53:00","27-Jan-2011 08:50:00","B6.6","","11149"
"27-Jan-2011 11:05:00","27-Jan-2011 11:22:00","27-Jan-2011 11:16:00","B1.6","","11149"
"27-Jan-2011 11:53:00","27-Jan-2011 12:05:00","27-Jan-2011 12:01:00","C1.2","","11149"
"27-Jan-2011 12:13:00","27-Jan-2011 12:26:00","27-Jan-2011 12:18:00","B1.9","","11149"
"27-Jan-2011 19:50:00","27-Jan-2011 20:19:00","27-Jan-2011 20:03:00","C1.5","",""
"27-Jul-2011 01:38:00","27-Jul-2011 02:35:00","27-Jul-2011 02:01:00","C3.0","","11260"
"27-Jul-2011 06:33:00","27-Jul-2011 06:46:00","27-Jul-2011 06:39:00","C3.0","N19E41","11260"
"27-Jul-2011 09:56:00","27-Jul-2011 10:12:00","27-Jul-2011 10:02:00","C3.0","","11260"
"27-Jul-2011 11:18:00","27-Jul-2011 11:33:00","27-Jul-2011 11:31:00","C3.6","","11260"
"27-Jul-2011 12:47:00","27-Jul-2011 13:00:00","27-Jul-2011 12:53:00","C2.0","","11260"
"27-Jul-2011 13:09:00","27-Jul-2011 13:25:00","27-Jul-2011 13:13:00","C2.0","N19E38","11260"
"27-Jul-2011 15:48:00","27-Jul-2011 16:22:00","27-Jul-2011 16:07:00","M1.1","N20E37","11260"
"27-Jul-2011 20:41:00","27-Jul-2011 21:29:00","27-Jul-2011 21:21:00","C2.3","N19E35","11260"
"27-Jul-2011 21:48:00","27-Jul-2011 22:00:00","27-Jul-2011 21:54:00","C2.5","N19E35","11260"
"27-Jul-2011 22:11:00","27-Jul-2011 22:21:00","27-Jul-2011 22:17:00","C1.6","","11262"
"27-Jun-2011 06:30:00","27-Jun-2011 06:37:00","27-Jun-2011 06:33:00","B7.5","","11236"
"27-Jun-2011 12:13:00","27-Jun-2011 12:20:00","27-Jun-2011 12:16:00","B3.2","N20W35","11241"
"27-Jun-2011 15:28:00","27-Jun-2011 16:16:00","27-Jun-2011 15:42:00","B6.6","","11236"
"27-Mar-2011 00:06:00","27-Mar-2011 00:20:00","27-Mar-2011 00:14:00","C3.1","S12E12","11176"
"27-Mar-2011 12:53:00","27-Mar-2011 12:59:00","27-Mar-2011 12:57:00","B7.6","","11176"
"27-Mar-2011 13:57:00","27-Mar-2011 14:03:00","27-Mar-2011 14:00:00","B5.9","","11176"
"27-Mar-2011 15:54:00","27-Mar-2011 15:59:00","27-Mar-2011 15:57:00","B7.4","",""
"27-Mar-2011 16:58:00","27-Mar-2011 17:05:00","27-Mar-2011 17:03:00","C1.1","",""
"27-Mar-2011 18:09:00","27-Mar-2011 18:18:00","27-Mar-2011 18:13:00","B7.1","",""
"27-Mar-2011 23:18:00","27-Mar-2011 23:34:00","27-Mar-2011 23:26:00","C1.0","S30E48","11181"
"27-May-2011 09:50:00","27-May-2011 09:59:00","27-May-2011 09:53:00","B4.4","","11223"
"27-May-2011 11:58:00","27-May-2011 12:38:00","27-May-2011 12:15:00","B7.7","","11226"
"27-May-2011 14:41:00","27-May-2011 15:02:00","27-May-2011 14:53:00","C2.1","","11226"
"27-May-2011 15:57:00","27-May-2011 16:15:00","27-May-2011 16:01:00","B3.9","",""
"27-May-2011 16:38:00","27-May-2011 16:47:00","27-May-2011 16:43:00","C5.6","","11226"
"27-May-2011 17:53:00","27-May-2011 18:10:00","27-May-2011 18:04:00","C1.1","","11226"
"27-May-2011 19:33:00","27-May-2011 19:58:00","27-May-2011 19:43:00","C1.4","","11226"
"27-May-2011 20:58:00","27-May-2011 21:12:00","27-May-2011 21:05:00","B9.3","","11226"
"27-May-2011 22:32:00","27-May-2011 23:10:00","27-May-2011 22:46:00","C1.2","S20E90","11226"
"27-Nov-2011 09:42:00","27-Nov-2011 11:35:00","27-Nov-2011 11:02:00","C1.4","N16W05","11356"
"27-Nov-2011 11:59:00","27-Nov-2011 12:06:00","27-Nov-2011 12:03:00","C1.1","N19E21","11358"
"27-Nov-2011 17:31:00","27-Nov-2011 17:37:00","27-Nov-2011 17:35:00","B9.6","N19E38","11361"
"27-Nov-2011 19:12:00","27-Nov-2011 19:24:00","27-Nov-2011 19:16:00","B9.3","N07E74",""
"27-Oct-2011 00:53:00","27-Oct-2011 01:10:00","27-Oct-2011 01:02:00","B6.9","","11330"
"27-Oct-2011 18:38:00","27-Oct-2011 18:49:00","27-Oct-2011 18:44:00","C2.6","","11333"
"27-Sep-2011 01:18:00","27-Sep-2011 01:24:00","27-Sep-2011 01:21:00","C1.1","",""
"27-Sep-2011 07:40:00","27-Sep-2011 07:54:00","27-Sep-2011 07:47:00","C3.3","N15E16","11302"
"27-Sep-2011 08:05:00","27-Sep-2011 08:21:00","27-Sep-2011 08:13:00","C2.4","N10E17","11302"
"27-Sep-2011 10:49:00","27-Sep-2011 10:57:00","27-Sep-2011 10:54:00","C1.8","",""
"27-Sep-2011 11:42:00","27-Sep-2011 11:51:00","27-Sep-2011 11:47:00","C1.3","",""
"27-Sep-2011 18:05:00","27-Sep-2011 18:22:00","27-Sep-2011 18:10:00","C1.1","N14E14","11302"
"27-Sep-2011 20:44:00","27-Sep-2011 21:11:00","27-Sep-2011 20:58:00","C6.4","","11302"
"27-Sep-2011 22:45:00","27-Sep-2011 22:54:00","27-Sep-2011 22:50:00","C1.7","",""
"28-Apr-2011 02:32:00","28-Apr-2011 02:46:00","28-Apr-2011 02:40:00","C1.0","","11196"
"28-Apr-2011 08:59:00","28-Apr-2011 09:12:00","28-Apr-2011 09:03:00","B4.4","","11202"
"28-Apr-2011 09:15:00","28-Apr-2011 09:35:00","28-Apr-2011 09:22:00","B6.7","","11202"
"28-Apr-2011 10:02:00","28-Apr-2011 10:28:00","28-Apr-2011 10:19:00","B8.3","","11199"
"28-Apr-2011 10:41:00","28-Apr-2011 10:52:00","28-Apr-2011 10:47:00","B8.0","","11196"
"28-Apr-2011 11:51:00","28-Apr-2011 12:03:00","28-Apr-2011 11:58:00","C2.4","","11199"
"28-Apr-2011 12:39:00","28-Apr-2011 12:51:00","28-Apr-2011 12:47:00","C1.1","",""
"28-Apr-2011 21:06:00","28-Apr-2011 21:18:00","28-Apr-2011 21:12:00","B8.2","N22W47","11199"
"28-Aug-2011 13:56:00","28-Aug-2011 14:04:00","28-Aug-2011 14:00:00","B5.4","S19E75","11281"
"28-Aug-2011 19:58:00","28-Aug-2011 20:06:00","28-Aug-2011 20:02:00","B3.4","S18E68","11281"
"28-Dec-2011 00:14:00","28-Dec-2011 00:40:00","28-Dec-2011 00:30:00","C2.3","","11387"
"28-Dec-2011 01:54:00","28-Dec-2011 02:16:00","28-Dec-2011 02:08:00","C2.1","","11389"
"28-Dec-2011 03:30:00","28-Dec-2011 04:10:00","28-Dec-2011 03:50:00","C4.5","","11389"
"28-Dec-2011 05:19:00","28-Dec-2011 05:35:00","28-Dec-2011 05:28:00","C2.6","","11389"
"28-Dec-2011 10:48:00","28-Dec-2011 10:58:00","28-Dec-2011 10:52:00","B9.6","",""
"28-Dec-2011 11:49:00","28-Dec-2011 11:57:00","28-Dec-2011 11:53:00","C1.1","",""
"28-Dec-2011 12:09:00","28-Dec-2011 12:18:00","28-Dec-2011 12:13:00","B8.7","",""
"28-Dec-2011 13:05:00","28-Dec-2011 13:16:00","28-Dec-2011 13:10:00","C2.0","",""
"28-Dec-2011 14:17:00","28-Dec-2011 14:28:00","28-Dec-2011 14:25:00","C7.2","S23E85","11389"
"28-Dec-2011 16:03:00","28-Dec-2011 16:25:00","28-Dec-2011 16:10:00","C3.1","",""
"28-Dec-2011 16:36:00","28-Dec-2011 16:44:00","28-Dec-2011 16:40:00","C6.4","S20W65","11387"
"28-Dec-2011 19:46:00","28-Dec-2011 19:55:00","28-Dec-2011 19:51:00","C1.3","",""
"28-Dec-2011 20:18:00","28-Dec-2011 20:40:00","28-Dec-2011 20:31:00","C4.0","S18E07","11386"
"28-Dec-2011 20:53:00","28-Dec-2011 21:10:00","28-Dec-2011 21:07:00","C2.3","N14W44","11384"
