INDEX,FLARE_START,FLARE_PEAK,FLARE_END,CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN,LOC,NOAA_AR,OBSERVED,RSI_FLARE_TRIGGERED,FRAC_OBS,FRAC_OBS_RISE,FRAC_OBS_FALL
11602,"2015-03-10 06:28:00","2015-03-10 06:37:00","2015-03-10 06:42:00","C1.4","",0.000000000000000,0.000000000000000,"S16E40",12297.00000000000,0,0,0.00000,0.00000,0.00000
11603,"2015-03-10 06:47:00","2015-03-10 06:50:00","2015-03-10 06:53:00","C1.4","",0.000000000000000,0.000000000000000,"S16E39",12297.00000000000,1,1,1.00000,1.00000,1.00000
11604,"2015-03-10 07:18:00","2015-03-10 07:27:00","2015-03-10 07:29:00","C2.7","",0.000000000000000,0.000000000000000,"S15E37",12297.00000000000,1,1,0.775758,0.941176,0.00000
11605,"2015-03-10 08:48:00","2015-03-10 08:51:00","2015-03-10 08:53:00","C1.5","",0.000000000000000,0.000000000000000,"S15E37",12297.00000000000,1,1,1.00000,1.00000,1.00000
11606,"2015-03-10 11:51:00","2015-03-10 11:55:00","2015-03-10 11:58:00","B8.0","",0.000000000000000,0.000000000000000,"S15E35",12297.00000000000,1,1,1.00000,1.00000,1.00000
11607,"2015-03-10 12:41:00","2015-03-10 12:45:00","2015-03-10 12:51:00","B7.9","",0.000000000000000,0.000000000000000,"",12297.00000000000,1,1,0.566667,0.00000,0.944444
11608,"2015-03-10 13:05:00","2015-03-10 13:10:00","2015-03-10 13:14:00","C1.0","S06E34",-547.6799999999999,-170.1160000000000,"",12297.00000000000,0,0,0.00000,0.00000,0.00000
11609,"2015-03-10 13:45:00","2015-03-10 13:48:00","2015-03-10 13:50:00","B9.7","",0.000000000000000,0.000000000000000,"S15E35",12297.00000000000,1,0,0.0933333,0.152174,0.00000
11610,"2015-03-10 14:57:00","2015-03-10 15:01:00","2015-03-10 15:05:00","C1.2","S05E33",-534.4540000000000,-168.9390000000000,"",12297.00000000000,1,1,1.00000,1.00000,1.00000
11611,"2015-03-10 17:15:00","2015-03-10 17:18:00","2015-03-10 17:21:00","C1.1","",0.000000000000000,0.000000000000000,"",12297.00000000000,0,0,0.00000,0.00000,0.00000
11612,"2015-03-10 19:14:00","2015-03-10 19:18:00","2015-03-10 19:21:00","B9.4","S04E29",-468.2360000000000,-146.8200000000000,"",12297.00000000000,1,1,1.00000,1.00000,1.00000
11613,"2015-03-10 20:38:00","2015-03-10 20:56:00","2015-03-10 21:11:00","C4.7","S04E29",-468.2290000000000,-146.8250000000000,"S17E31",12297.00000000000,1,1,0.967677,0.940959,1.00000
11614,"2015-03-10 22:14:00","2015-03-10 22:19:00","2015-03-10 22:22:00","C1.3","S06E26",-420.9400000000000,-177.2180000000000,"S20E29",12297.00000000000,1,1,1.00000,1.00000,1.00000
11615,"2015-03-10 23:00:00","2015-03-10 23:12:00","2015-03-10 23:18:00","C2.3","S04E27",-439.6620000000000,-144.8500000000000,"S16E28",12297.00000000000,1,1,0.766667,1.00000,0.300000
11616,"2015-03-10 23:19:00","2015-03-10 23:27:00","2015-03-10 23:32:00","C3.3","",0.000000000000000,0.000000000000000,"S17E31",12297.00000000000,0,0,0.00000,0.00000,0.00000
11617,"2015-03-10 23:46:00","2015-03-11 00:02:00","2015-03-11 00:06:00","M2.9","",0.000000000000000,0.000000000000000,"S16E28",12297.00000000000,1,1,0.873333,0.842324,1.00000
11618,"2015-03-11 01:16:00","2015-03-11 01:19:00","2015-03-11 01:23:00","C1.1","",0.000000000000000,0.000000000000000,"",12297.00000000000,0,0,0.00000,0.00000,0.00000
11619,"2015-03-11 02:12:00","2015-03-11 02:19:00","2015-03-11 02:25:00","C2.8","",0.000000000000000,0.000000000000000,"S17E29",12297.00000000000,1,1,0.866667,1.00000,0.711111
11620,"2015-03-11 04:47:00","2015-03-11 05:03:00","2015-03-11 05:11:00","C4.5","",0.000000000000000,0.000000000000000,"S16E26",12297.00000000000,1,1,1.00000,1.00000,1.00000
11621,"2015-03-11 05:11:00","2015-03-11 05:15:00","2015-03-11 05:18:00","C4.0","",0.000000000000000,0.000000000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
11622,"2015-03-11 05:51:00","2015-03-11 05:57:00","2015-03-11 06:00:00","C1.3","",0.000000000000000,0.000000000000000,"S16E25",12297.00000000000,0,0,0.00000,0.00000,0.00000
11623,"2015-03-11 06:05:00","2015-03-11 06:09:00","2015-03-11 06:14:00","C2.7","",0.000000000000000,0.000000000000000,"",12297.00000000000,0,0,0.00000,0.00000,0.00000
11624,"2015-03-11 06:45:00","2015-03-11 06:48:00","2015-03-11 06:51:00","C1.0","",0.000000000000000,0.000000000000000,"S20E25",12297.00000000000,1,1,1.00000,1.00000,1.00000
11625,"2015-03-11 07:10:00","2015-03-11 07:18:00","2015-03-11 07:43:00","M1.8","S70E02",-14.06240000000000,-932.7930000000000,"S16E26",12297.00000000000,0,0,0.00000,0.00000,0.00000
11626,"2015-03-11 07:51:00","2015-03-11 07:57:00","2015-03-11 08:03:00","M2.6","S03E22",-365.9470000000000,-140.4860000000000,"",12297.00000000000,0,0,0.00000,0.00000,0.00000
11627,"2015-03-11 09:21:00","2015-03-11 09:25:00","2015-03-11 09:31:00","C1.8","",0.000000000000000,0.000000000000000,"",12297.00000000000,0,0,0.00000,0.00000,0.00000
11628,"2015-03-11 11:21:00","2015-03-11 11:34:00","2015-03-11 12:01:00","C5.8","",0.000000000000000,0.000000000000000,"",12297.00000000000,1,1,0.760000,0.989796,0.649383
11629,"2015-03-11 13:05:00","2015-03-11 13:16:00","2015-03-11 13:23:00","C2.3","",0.000000000000000,0.000000000000000,"",12297.00000000000,1,1,1.00000,1.00000,1.00000
11630,"2015-03-11 14:30:00","2015-03-11 14:38:00","2015-03-11 14:46:00","C2.0","S05E20",-332.2800000000000,-172.3520000000000,"",0.000000000000000,1,1,0.658333,0.322314,1.00000
11631,"2015-03-11 15:15:00","2015-03-11 15:26:00","2015-03-11 15:38:00","C1.7","",0.000000000000000,0.000000000000000,"",12297.00000000000,1,1,0.0927536,0.00000,0.177778
11632,"2015-03-11 16:11:00","2015-03-11 16:22:00","2015-03-11 16:29:00","X2.1","S05E21",-347.3200000000000,-173.1020000000000,"S17E21",12297.00000000000,1,1,0.792593,0.662651,1.00000
11633,"2015-03-11 18:37:00","2015-03-11 18:51:00","2015-03-11 18:57:00","M1.0","S03E17",-289.4200000000000,-136.9620000000000,"S16E18",12297.00000000000,1,1,0.583333,0.407583,1.00000
11634,"2015-03-11 22:08:00","2015-03-11 22:19:00","2015-03-11 22:37:00","C7.8","S03E15",-258.1580000000000,-135.7870000000000,"",12297.00000000000,1,1,1.00000,1.00000,1.00000
11635,"2015-03-11 23:32:00","2015-03-11 23:45:00","2015-03-11 23:55:00","C6.7","S05E16",-271.0880000000000,-169.7680000000000,"",12297.00000000000,1,1,1.00000,1.00000,1.00000
11636,"2015-03-12 02:10:00","2015-03-12 02:18:00","2015-03-12 02:25:00","C7.1","S03E75",-930.7020000000000,-87.67680000000000,"",12299.00000000000,0,0,0.00000,0.00000,0.00000
11637,"2015-03-12 03:18:00","2015-03-12 03:23:00","2015-03-12 03:39:00","C5.7","S03E12",-210.6860000000000,-134.2840000000000,"",12297.00000000000,1,1,0.987302,1.00000,0.983333
11638,"2015-03-12 04:41:00","2015-03-12 04:46:00","2015-03-12 04:50:00","M3.2","S03E10",-178.7120000000000,-133.4420000000000,"",12297.00000000000,1,1,1.00000,1.00000,1.00000
11639,"2015-03-12 07:26:00","2015-03-12 07:33:00","2015-03-12 07:41:00","C2.7","S04E10",-177.8420000000000,-150.1940000000000,"",12297.00000000000,0,0,0.00000,0.00000,0.00000
11640,"2015-03-12 08:09:00","2015-03-12 08:15:00","2015-03-12 08:25:00","C4.3","S04E11",-193.7780000000000,-150.6040000000000,"",12297.00000000000,1,1,0.866667,1.00000,0.786667
11641,"2015-03-12 08:59:00","2015-03-12 09:14:00","2015-03-12 09:46:00","C8.4","S04E12",-209.6530000000000,-151.0490000000000,"",12297.00000000000,1,1,0.507801,0.00000,0.745833
11642,"2015-03-12 11:38:00","2015-03-12 11:50:00","2015-03-12 12:02:00","M1.6","S05E10",-176.9140000000000,-166.9090000000000,"",12297.00000000000,0,0,0.00000,0.00000,0.00000
11643,"2015-03-12 12:09:00","2015-03-12 12:14:00","2015-03-12 12:18:00","M1.4","S05E04",-80.36879999999999,-181.8730000000000,"",12297.00000000000,1,1,0.807407,1.00000,0.566667
11644,"2015-03-12 13:50:00","2015-03-12 14:08:00","2015-03-12 14:13:00","M4.2","S02E05",-97.89720000000000,-131.9960000000000,"S15E06",12297.00000000000,1,1,0.298551,0.380074,0.00000
11645,"2015-03-12 17:59:00","2015-03-12 18:03:00","2015-03-12 18:13:00","B9.0","S03E05",-97.41840000000001,-148.7660000000000,"",12297.00000000000,0,0,0.00000,0.00000,0.00000
11646,"2015-03-12 19:48:00","2015-03-12 19:51:00","2015-03-12 19:53:00","C1.6","S00E63",-864.4380000000000,-47.36480000000000,"",12299.00000000000,0,0,0.00000,0.00000,0.00000
11647,"2015-03-12 20:24:00","2015-03-12 20:34:00","2015-03-12 20:48:00","C4.8","S04E04",-80.80620000000000,-165.2840000000000,"",12297.00000000000,1,1,1.00000,1.00000,1.00000
11648,"2015-03-12 21:44:00","2015-03-12 21:51:00","2015-03-12 21:56:00","M2.7","S02E00",-16.34410000000000,-131.4320000000000,"",12297.00000000000,1,1,1.00000,1.00000,1.00000
11649,"2015-03-12 22:33:00","2015-03-12 22:38:00","2015-03-12 22:44:00","C3.6","S04E04",-80.80390000000000,-165.3000000000000,"",12297.00000000000,1,1,0.206061,0.447368,0.00000
11650,"2015-03-12 22:54:00","2015-03-12 22:58:00","2015-03-12 23:02:00","C3.4","S02E00",-16.34390000000000,-131.4410000000000,"",12297.00000000000,0,0,0.00000,0.00000,0.00000
11651,"2015-03-12 23:24:00","2015-03-12 23:31:00","2015-03-12 23:39:00","C1.9","S04E04",-80.80320000000000,-165.3060000000000,"",12297.00000000000,1,1,1.00000,1.00000,1.00000
11652,"2015-03-13 01:02:00","2015-03-13 01:07:00","2015-03-13 01:13:00","C2.0","S04E04",-80.80140000000000,-165.3190000000000,"",12297.00000000000,1,1,1.00000,1.00000,1.00000
11653,"2015-03-13 03:47:00","2015-03-13 04:00:00","2015-03-13 04:16:00","M1.2","S04E03",-64.66920000000000,-165.1810000000000,"",0.000000000000000,1,1,0.468966,0.00000,0.850000
11654,"2015-03-13 03:47:00","2015-03-13 04:01:00","2015-03-13 04:16:00","M1.2","S04E02",-48.51940000000000,-165.0580000000000,"",12297.00000000000,1,1,0.468966,0.00000,0.906667
11655,"2015-03-13 05:49:00","2015-03-13 06:07:00","2015-03-13 06:12:00","M1.8","S01W01",32.82830000000000,-114.7690000000000,"",12297.00000000000,1,1,1.00000,1.00000,1.00000
11656,"2015-03-13 07:32:00","2015-03-13 07:37:00","2015-03-13 07:40:00","C6.9","S02W03",65.31840000000000,-131.7780000000000,"",12297.00000000000,1,1,1.00000,1.00000,1.00000
11657,"2015-03-13 10:50:00","2015-03-13 10:54:00","2015-03-13 10:59:00","C1.6","S02W04",81.60720000000001,-131.9660000000000,"S15W05",12297.00000000000,1,1,1.00000,1.00000,1.00000
11658,"2015-03-13 11:07:00","2015-03-13 11:23:00","2015-03-13 11:47:00","C1.9","S01W04",81.97700000000000,-115.1900000000000,"",12297.00000000000,1,1,0.148333,0.369295,0.00000
11659,"2015-03-13 20:36:00","2015-03-13 20:46:00","2015-03-13 20:55:00","C6.2","S03W09",162.5660000000000,-133.3810000000000,"",12297.00000000000,1,1,0.273684,0.516556,0.00000
11660,"2015-03-13 22:07:00","2015-03-13 22:17:00","2015-03-13 22:31:00","C2.0","S07W12",206.1220000000000,-201.1960000000000,"",0.000000000000000,1,0,0.369444,0.880795,0.00000
11661,"2015-03-13 22:07:00","2015-03-13 22:19:00","2015-03-13 22:31:00","C2.0","",0.000000000000000,0.000000000000000,"",12297.00000000000,1,0,0.369444,0.734807,0.00000
11662,"2015-03-14 01:44:00","2015-03-14 01:53:00","2015-03-14 02:06:00","C2.3","S02W13",227.4820000000000,-118.3610000000000,"",12297.00000000000,1,1,0.239394,0.00000,0.405128
11663,"2015-03-14 04:04:00","2015-03-14 04:10:00","2015-03-14 04:17:00","C1.3","S03W12",210.5680000000000,-134.6670000000000,"",12297.00000000000,1,0,1.00000,1.00000,1.00000
11664,"2015-03-14 04:23:00","2015-03-14 04:40:00","2015-03-14 04:54:00","M1.3","S03W12",210.5660000000000,-134.6700000000000,"",12297.00000000000,1,0,0.378495,0.687500,0.00000
11665,"2015-03-14 06:03:00","2015-03-14 06:08:00","2015-03-14 06:13:00","C1.4","S04W13",225.3470000000000,-151.8770000000000,"S17W14",12297.00000000000,1,0,0.640000,1.00000,0.280000
11666,"2015-03-14 07:56:00","2015-03-14 08:01:00","2015-03-14 08:06:00","C1.3","S04W14",241.0770000000000,-152.4010000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
11667,"2015-03-14 07:56:00","2015-03-14 08:02:00","2015-03-14 08:06:00","C1.3","",0.000000000000000,0.000000000000000,"S17W15",12297.00000000000,0,0,0.00000,0.00000,0.00000
11668,"2015-03-14 08:11:00","2015-03-14 08:24:00","2015-03-14 08:35:00","C2.1","S04W12",209.5380000000000,-151.4250000000000,"",12297.00000000000,0,0,0.00000,0.00000,0.00000
11669,"2015-03-14 11:44:00","2015-03-14 11:55:00","2015-03-14 12:24:00","C2.6","S07W19",313.2940000000000,-205.2550000000000,"",12297.00000000000,1,1,0.711667,0.00000,0.981609
11670,"2015-03-14 13:21:00","2015-03-14 13:26:00","2015-03-14 13:30:00","C1.7","S03W17",289.1960000000000,-137.4710000000000,"",12297.00000000000,0,0,0.00000,0.00000,0.00000
11671,"2015-03-14 15:17:00","2015-03-14 15:21:00","2015-03-14 15:26:00","B7.3","S07W13",221.6240000000000,-201.8070000000000,"S20W14",12297.00000000000,1,1,1.00000,1.00000,1.00000
11672,"2015-03-14 16:25:00","2015-03-14 16:29:00","2015-03-14 16:32:00","B5.7","S07W14",237.0950000000000,-202.3140000000000,"S20W15",12297.00000000000,1,1,1.00000,1.00000,1.00000
11673,"2015-03-14 18:37:00","2015-03-14 18:45:00","2015-03-14 18:48:00","C5.3","S04W21",348.8230000000000,-156.9870000000000,"S23W17",12297.00000000000,1,1,0.915152,1.00000,0.688889
11674,"2015-03-14 19:12:00","2015-03-14 19:16:00","2015-03-14 19:21:00","C1.4","S03W20",335.3320000000000,-139.5620000000000,"",12297.00000000000,0,0,0.00000,0.00000,0.00000
11675,"2015-03-14 20:41:00","2015-03-14 20:48:00","2015-03-14 20:56:00","C1.6","S04W22",363.8180000000000,-157.7790000000000,"",12297.00000000000,0,0,0.00000,0.00000,0.00000
11676,"2015-03-14 22:15:00","2015-03-14 22:19:00","2015-03-14 22:22:00","C1.1","S04W23",378.7030000000000,-158.5990000000000,"",12297.00000000000,0,0,0.00000,0.00000,0.00000
11677,"2015-03-14 23:09:00","2015-03-14 23:14:00","2015-03-14 23:17:00","C1.9","S03W23",380.5400000000000,-141.9310000000000,"S16W25",12297.00000000000,1,1,1.00000,1.00000,1.00000
11678,"2015-03-15 00:35:00","2015-03-15 00:41:00","2015-03-15 00:44:00","C2.4","S06W26",420.4610000000000,-177.8390000000000,"S16W26",12297.00000000000,1,1,1.00000,1.00000,1.00000
11679,"2015-03-15 01:15:00","2015-03-15 02:13:00","2015-03-15 03:20:00","C9.1","S11W27",435.2660000000000,-261.8020000000000,"S22W25",12297.00000000000,1,1,0.473067,0.544202,0.411940
11680,"2015-03-15 09:20:00","2015-03-15 09:30:00","2015-03-15 09:35:00","B9.3","S07W22",372.4380000000000,-208.4160000000000,"",12297.00000000000,0,0,0.00000,0.00000,0.00000
11681,"2015-03-15 09:36:00","2015-03-15 09:40:00","2015-03-15 09:46:00","M1.0","S06W23",374.6230000000000,-191.9060000000000,"",12297.00000000000,0,0,0.00000,0.00000,0.00000
11682,"2015-03-15 10:17:00","2015-03-15 10:23:00","2015-03-15 10:27:00","C1.3","S07W23",389.2360000000000,-192.7390000000000,"",12297.00000000000,1,1,1.00000,1.00000,1.00000
11683,"2015-03-15 11:31:00","2015-03-15 12:03:00","2015-03-15 12:20:00","C6.8","S08W24",401.3690000000000,-210.1090000000000,"",12297.00000000000,1,1,0.693878,0.881497,0.341176
11684,"2015-03-15 13:03:00","2015-03-15 13:06:00","2015-03-15 13:09:00","C2.4","S06W30",490.6160000000000,-182.8840000000000,"",12297.00000000000,0,0,0.00000,0.00000,0.00000
11685,"2015-03-15 14:01:00","2015-03-15 14:06:00","2015-03-15 14:09:00","C1.2","S05W31",506.8360000000000,-167.3950000000000,"S17W33",12297.00000000000,0,0,0.00000,0.00000,0.00000
11686,"2015-03-15 21:44:00","2015-03-15 21:49:00","2015-03-15 21:53:00","C1.0","S07W37",582.4020000000000,-191.0870000000000,"S17W39",12297.00000000000,0,0,0.00000,0.00000,0.00000
11687,"2015-03-15 22:42:00","2015-03-15 23:22:00","2015-03-15 23:38:00","M1.2","S08W30",485.0170000000000,-215.9580000000000,"",12297.00000000000,1,1,0.530952,0.742096,0.00000
11688,"2015-03-16 04:17:00","2015-03-16 04:21:00","2015-03-16 04:24:00","B8.0","S09W32",508.5740000000000,-234.5380000000000,"",12297.00000000000,0,0,0.00000,0.00000,0.00000
11689,"2015-03-16 07:21:00","2015-03-16 07:25:00","2015-03-16 07:31:00","B6.4","S10W35",547.2450000000000,-237.9760000000000,"S22W37",12297.00000000000,0,0,0.00000,0.00000,0.00000
11690,"2015-03-16 08:18:00","2015-03-16 08:23:00","2015-03-16 08:28:00","B8.7","S08W35",553.8700000000000,-205.2080000000000,"S17W37",12297.00000000000,1,1,1.00000,1.00000,1.00000
11691,"2015-03-16 08:33:00","2015-03-16 09:52:00","2015-03-16 09:59:00","C1.8","S07W36",569.7170000000000,-189.9400000000000,"S16W37",12297.00000000000,1,1,0.332558,0.274030,1.00000
11692,"2015-03-16 10:16:00","2015-03-16 10:20:00","2015-03-16 10:24:00","B9.6","S07W41",634.2060000000000,-179.9330000000000,"",12297.00000000000,0,0,0.00000,0.00000,0.00000
11693,"2015-03-16 10:39:00","2015-03-16 10:58:00","2015-03-16 11:17:00","M1.6","S07W36",569.7020000000000,-189.9590000000000,"S17W39",12297.00000000000,1,0,0.185965,0.220280,0.150877
11694,"2015-03-16 12:55:00","2015-03-16 12:59:00","2015-03-16 13:01:00","C1.1","",0.000000000000000,0.000000000000000,"",12297.00000000000,1,1,1.00000,1.00000,1.00000
11695,"2015-03-16 13:49:00","2015-03-16 13:54:00","2015-03-16 13:59:00","C2.8","S07W38",594.7240000000000,-192.4990000000000,"S16W41",12297.00000000000,0,0,0.00000,0.00000,0.00000
11696,"2015-03-16 17:55:00","2015-03-16 17:59:00","2015-03-16 18:01:00","B8.7","",0.000000000000000,0.000000000000000,"",12297.00000000000,1,1,1.00000,1.00000,1.00000
11697,"2015-03-16 18:42:00","2015-03-16 18:45:00","2015-03-16 18:47:00","B6.2","",0.000000000000000,0.000000000000000,"",12297.00000000000,1,1,0.613333,0.369565,1.00000
11698,"2015-03-16 19:43:00","2015-03-16 20:07:00","2015-03-16 20:07:00","C2.1","S08W42",642.5370000000000,-197.8840000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
11699,"2015-03-16 20:12:00","2015-03-16 20:15:00","2015-03-16 20:20:00","C5.5","",0.000000000000000,0.000000000000000,"N11W38",12297.00000000000,1,1,0.175000,0.00000,0.280000
11700,"2015-03-16 20:38:00","2015-03-16 20:49:00","2015-03-16 21:00:00","C8.1","S12W45",670.8720000000000,-268.7620000000000,"S22W48",12297.00000000000,1,1,1.00000,1.00000,1.00000
11701,"2015-03-17 01:45:00","2015-03-17 01:52:00","2015-03-17 01:54:00","C1.9","S08W45",676.3200000000001,-202.1950000000000,"S19W48",12297.00000000000,1,1,1.00000,1.00000,1.00000
11702,"2015-03-17 21:14:00","2015-03-17 21:19:00","2015-03-17 21:25:00","C1.1","S13W54",761.4360000000000,-266.6450000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
11703,"2015-03-17 22:49:00","2015-03-17 23:34:00","2015-03-17 23:48:00","M1.0","S09W62",845.3520000000000,-199.1780000000000,"S21W56",12297.00000000000,1,1,0.668927,0.566568,1.00000
11704,"2015-03-18 02:18:00","2015-03-18 02:32:00","2015-03-18 02:35:00","C1.7","S12W57",790.9500000000000,-255.5250000000000,"S20W60",12297.00000000000,1,1,0.874510,0.848341,1.00000
11705,"2015-03-18 03:40:00","2015-03-18 03:59:00","2015-03-18 04:19:00","C6.1","",0.000000000000000,0.000000000000000,"S20W60",12297.00000000000,1,1,0.483761,0.00000,0.943333
11706,"2015-03-18 06:41:00","2015-03-18 06:59:00","2015-03-18 07:07:00","C3.9","",0.000000000000000,0.000000000000000,"N10W59",12302.00000000000,0,0,0.00000,0.00000,0.00000
11707,"2015-03-18 07:40:00","2015-03-18 07:51:00","2015-03-18 07:59:00","C9.3","",0.000000000000000,0.000000000000000,"N10W59",12302.00000000000,1,1,1.00000,1.00000,1.00000
11708,"2015-03-18 08:32:00","2015-03-18 09:51:00","2015-03-18 10:00:00","C2.8","",0.000000000000000,0.000000000000000,"N08W61",12302.00000000000,1,1,0.454545,0.505902,0.00000
11709,"2015-03-18 10:18:00","2015-03-18 10:30:00","2015-03-18 10:41:00","C5.5","",0.000000000000000,0.000000000000000,"N08W61",12302.00000000000,1,1,0.359420,0.00000,0.751515
11710,"2015-03-18 11:15:00","2015-03-18 11:20:00","2015-03-18 11:25:00","C1.1","",0.000000000000000,0.000000000000000,"",12302.00000000000,0,0,0.00000,0.00000,0.00000
11711,"2015-03-18 12:21:00","2015-03-18 12:27:00","2015-03-18 12:30:00","C1.0","",0.000000000000000,0.000000000000000,"",12297.00000000000,1,1,1.00000,1.00000,1.00000
11712,"2015-03-18 12:47:00","2015-03-18 13:14:00","2015-03-18 13:25:00","C3.8","",0.000000000000000,0.000000000000000,"",12302.00000000000,1,1,0.108772,0.00000,0.375758
11713,"2015-03-18 13:53:00","2015-03-18 13:57:00","2015-03-18 14:03:00","B7.4","",0.000000000000000,0.000000000000000,"",12297.00000000000,1,1,1.00000,1.00000,1.00000
11714,"2015-03-18 14:19:00","2015-03-18 14:24:00","2015-03-18 14:27:00","C1.3","",0.000000000000000,0.000000000000000,"",12297.00000000000,1,0,0.100000,0.157895,0.00000
11715,"2015-03-18 14:27:00","2015-03-18 14:32:00","2015-03-18 14:36:00","C1.4","",0.000000000000000,0.000000000000000,"",12302.00000000000,0,0,0.00000,0.00000,0.00000
11716,"2015-03-18 16:05:00","2015-03-18 16:10:00","2015-03-18 16:15:00","C3.5","",0.000000000000000,0.000000000000000,"",12302.00000000000,0,0,0.00000,0.00000,0.00000
11717,"2015-03-18 16:18:00","2015-03-18 16:31:00","2015-03-18 16:42:00","C7.6","",0.000000000000000,0.000000000000000,"",12297.00000000000,1,1,0.488889,0.0612245,1.00000
11718,"2015-03-18 17:56:00","2015-03-18 18:00:00","2015-03-18 18:02:00","C2.3","",0.000000000000000,0.000000000000000,"",12302.00000000000,0,0,0.00000,0.00000,0.00000
11719,"2015-03-18 18:31:00","2015-03-18 18:36:00","2015-03-18 18:40:00","C2.2","",0.000000000000000,0.000000000000000,"",12297.00000000000,1,1,1.00000,1.00000,1.00000
11720,"2015-03-18 20:59:00","2015-03-18 21:02:00","2015-03-18 21:04:00","C1.3","",0.000000000000000,0.000000000000000,"",12302.00000000000,0,0,0.00000,0.00000,0.00000
11721,"2015-03-18 22:30:00","2015-03-18 22:36:00","2015-03-18 22:41:00","C2.0","N15W70",878.2440000000000,226.5110000000000,"",12302.00000000000,0,0,0.00000,0.00000,0.00000
11722,"2015-03-18 22:55:00","2015-03-18 23:01:00","2015-03-18 23:05:00","C3.4","N14W71",887.1120000000000,208.2990000000000,"N10W66",12302.00000000000,1,1,1.00000,1.00000,1.00000
11723,"2015-03-19 00:59:00","2015-03-19 01:07:00","2015-03-19 01:13:00","B9.5","",0.000000000000000,0.000000000000000,"N10W63",12302.00000000000,1,1,1.00000,1.00000,1.00000
11724,"2015-03-19 01:20:00","2015-03-19 01:31:00","2015-03-19 01:34:00","C2.2","N14W71",887.0880000000000,208.2790000000000,"",12302.00000000000,1,0,0.195238,0.246988,0.00000
11725,"2015-03-19 08:15:00","2015-03-19 08:23:00","2015-03-19 08:23:00","C1.8","S13W75",909.8880000000000,-241.9670000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
11726,"2015-03-19 12:33:00","2015-03-19 12:58:00","2015-03-19 13:14:00","C1.2","N12W77",917.2859999999999,196.4440000000000,"",0.000000000000000,1,1,0.266667,0.00000,0.683333
11727,"2015-03-19 12:33:00","2015-03-19 13:02:00","2015-03-19 13:14:00","C1.2","N13W81",928.8830000000000,204.7740000000000,"",12297.00000000000,1,1,0.266667,0.0275229,0.850000
11728,"2015-03-19 23:49:00","2015-03-19 23:52:00","2015-03-19 23:55:00","B5.6","N12W79",925.0380000000000,192.3830000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
11729,"2015-03-20 00:57:00","2015-03-20 01:33:00","2015-03-20 02:11:00","C7.9","S17W79",906.2340000000000,-299.6770000000000,"",12297.00000000000,1,1,0.518919,0.173752,0.845614
11730,"2015-03-20 21:59:00","2015-03-20 22:06:00","2015-03-20 22:17:00","B7.9","S12W77",919.3920000000001,-229.7140000000000,"",0.000000000000000,1,1,0.400000,0.00000,0.654545
11731,"2015-03-21 00:00:00","2015-03-21 00:04:00","2015-03-21 00:07:00","B6.8","N29E44",-591.5420000000000,426.8110000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
11732,"2015-03-21 00:13:00","2015-03-21 00:18:00","2015-03-21 00:23:00","C1.4","S19W79",894.5590000000000,-331.1770000000000,"",12297.00000000000,1,1,1.00000,1.00000,1.00000
11733,"2015-03-21 07:34:00","2015-03-21 08:00:00","2015-03-21 08:11:00","C1.8","S11E77",-920.8200000000001,-211.5340000000000,"",0.000000000000000,1,1,0.486486,0.271100,1.00000
11734,"2015-03-21 07:35:00","2015-03-21 08:09:00","2015-03-21 09:25:00","C1.7","N30E20",-297.5470000000000,417.9640000000000,"",0.000000000000000,1,1,0.403030,0.471624,0.372807
11735,"2015-03-22 21:33:00","2015-03-22 21:39:00","2015-03-22 21:46:00","C1.1","N09E73",-911.4660000000000,135.9190000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
11736,"2015-03-22 22:12:00","2015-03-22 22:18:00","2015-03-22 22:24:00","C1.3","N09E73",-911.4600000000000,135.9140000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
11737,"2015-03-23 07:20:00","2015-03-23 07:24:00","2015-03-23 07:28:00","B8.8","",0.000000000000000,0.000000000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
11738,"2015-03-23 08:49:00","2015-03-23 09:11:00","2015-03-23 09:20:00","C3.6","S23E79",-870.3960000000000,-396.5080000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
11739,"2015-03-23 17:12:00","2015-03-23 17:17:00","2015-03-23 17:22:00","C1.1","",0.000000000000000,0.000000000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
11740,"2015-03-23 17:43:00","2015-03-23 17:47:00","2015-03-23 17:56:00","B8.6","",0.000000000000000,0.000000000000000,"S09E50",12305.00000000000,0,0,0.00000,0.00000,0.00000
11741,"2015-03-23 20:02:00","2015-03-23 20:06:00","2015-03-23 20:11:00","C1.4","S22E77",-866.0940000000001,-391.0840000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
