GEV_START,GEV_PEAK,GEV_END,GOES_CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN
"2015-04-29T20:22:00","2015-04-29T20:28:00","2015-04-29T20:32:00","B7.0","S12E76",-915.594,-220.147
"2015-04-30T12:28:00","2015-04-30T13:47:00","2015-04-30T14:40:00","B6.1","N09W54",770.424,108.051
"2015-04-30T19:56:00","2015-04-30T21:08:00","2015-04-30T21:40:00","C1.1","S12E76",-917.401,-221.504
"2015-05-01T02:48:00","2015-05-01T02:57:00","2015-05-01T03:07:00","C2.3","S13E75",-911.178,-236.492
"2015-05-01T22:54:00","2015-05-01T22:57:00","2015-05-01T23:00:00","B3.9","S12E63",-843.666,-236.382
"2015-05-02T01:04:00","2015-05-02T01:07:00","2015-05-02T01:10:00","B5.7","S11E61",-830.748,-234.373
"2015-05-02T01:55:00","2015-05-02T02:02:00","2015-05-02T02:08:00","B7.2","S12E65",-855.498,-238.550
"2015-05-02T07:29:00","2015-05-02T07:34:00","2015-05-02T07:40:00","B6.4","S11E62",-837.270,-235.569
"2015-05-02T16:36:00","2015-05-02T16:49:00","2015-05-02T17:00:00","B5.6","S10E54",-769.044,-227.026
"2015-05-02T22:01:00","2015-05-02T22:08:00","2015-05-02T22:12:00","B8.8","S11E55",-773.532,-244.250
"2015-05-03T00:53:00","2015-05-03T00:58:00","2015-05-03T01:10:00","C1.0","S08E48",-719.544,-189.503
"2015-05-03T02:18:00","2015-05-03T02:28:00","2015-05-03T02:35:00","C1.2","S07E47",-709.296,-188.704
"2015-05-03T04:07:00","2015-05-03T04:19:00","2015-05-03T04:38:00","B9.8","S09E48",-716.274,-205.906
"2015-05-03T05:56:00","2015-05-03T06:05:00","2015-05-03T06:13:00","C1.8","S06E47",-701.754,-171.685
"2015-05-03T08:46:00","2015-05-03T09:04:00","2015-05-03T09:25:00","C1.4","S08E45",-685.024,-203.592
"2015-05-03T09:28:00","2015-05-03T09:34:00","2015-05-03T09:44:00","C1.8","S07E45",-677.244,-186.529
"2015-05-03T14:13:00","2015-05-03T14:16:00","2015-05-03T14:18:00","B7.5","S11E43",-652.890,-250.702
"2015-05-03T23:04:00","2015-05-03T23:44:00","2015-05-03T23:47:00","C2.2","S09E37",-574.502,-229.967
"2015-05-03T23:04:00","2015-05-03T23:47:00","2015-05-04T00:07:00","C2.2","S09E37",-574.502,-229.967
"2015-05-04T00:43:00","2015-05-04T00:52:00","2015-05-04T01:06:00","C8.0","S09E37",-574.492,-230.053
"2015-05-04T02:49:00","2015-05-04T03:03:00","2015-05-04T03:12:00","C3.0","S09E35",-549.423,-228.849
"2015-05-04T04:18:00","2015-05-04T04:21:00","2015-05-04T04:28:00","C1.5","S08E35",-552.269,-212.736
"2015-05-04T04:57:00","2015-05-04T05:00:00","2015-05-04T05:02:00","C1.0","S07E34",-542.040,-195.873
"2015-05-04T05:57:00","2015-05-04T06:00:00","2015-05-04T06:02:00","B8.0","S10E35",-546.382,-245.138
"2015-05-04T06:34:00","2015-05-04T06:39:00","2015-05-04T06:42:00","B9.7","S08E30",-486.388,-209.832
"2015-05-04T08:38:00","2015-05-04T08:52:00","2015-05-04T09:01:00","C1.4","S10E32",-507.740,-243.448
"2015-05-04T10:23:00","2015-05-04T10:32:00","2015-05-04T10:38:00","C2.0","N13E77",-916.876,208.355
"2015-05-04T16:57:00","2015-05-04T17:05:00","2015-05-04T17:12:00","C5.1","N14E77",-913.266,224.405
"2015-05-04T22:40:00","2015-05-04T22:50:00","2015-05-04T22:53:00","C1.7","S14W40",607.490,-297.808
"2015-05-05T02:18:00","2015-05-05T02:32:00","2015-05-05T02:39:00","C2.1","S09E23",-383.792,-239.863
"2015-05-05T03:00:00","2015-05-05T03:03:00","2015-05-05T03:05:00","C2.5","N14E78",-915.774,223.196
"2015-05-05T03:26:00","2015-05-05T03:30:00","2015-05-05T03:33:00","C1.5","S09E23",-383.788,-239.933
"2015-05-05T03:51:00","2015-05-05T04:03:00","2015-05-05T04:08:00","C5.1","N10E39",-599.131,115.383
"2015-05-05T04:38:00","2015-05-05T04:47:00","2015-05-05T04:52:00","C2.6","N12E78",-924.930,189.753
"2015-05-05T05:02:00","2015-05-05T05:06:00","2015-05-05T05:09:00","C2.6","N15E76",-903.318,242.440
"2015-05-05T06:56:00","2015-05-05T07:11:00","2015-05-05T07:25:00","C2.5","S10E20",-338.219,-255.008
"2015-05-05T07:57:00","2015-05-05T08:02:00","2015-05-05T08:05:00","C4.3","N15E79",-914.202,238.139
"2015-05-05T08:20:00","2015-05-05T08:23:00","2015-05-05T08:37:00","C3.7","N13E78",-919.278,206.992
"2015-05-05T09:11:00","2015-05-05T09:19:00","2015-05-05T09:30:00","C3.7","N13E78",-919.273,206.981
"2015-05-05T09:11:00","2015-05-05T09:20:00","2015-05-05T09:30:00","C3.7","N13E78",-919.273,206.981
"2015-05-05T09:42:00","2015-05-05T09:47:00","2015-05-05T09:51:00","M1.9","N15E78",-911.874,239.186
"2015-05-05T11:20:00","2015-05-05T11:29:00","2015-05-05T11:43:00","C6.6","S08E18",-297.318,-221.955
"2015-05-05T11:55:00","2015-05-05T11:58:00","2015-05-05T12:00:00","C3.6","S05E17",-286.351,-172.767
"2015-05-05T13:45:00","2015-05-05T13:53:00","2015-05-05T13:56:00","M1.2","N15E79",-914.148,238.076
"2015-05-05T14:19:00","2015-05-05T14:25:00","2015-05-05T14:32:00","M1.3","S07E16",-268.396,-205.276
"2015-05-05T16:31:00","2015-05-05T16:35:00","2015-05-05T16:44:00","C1.5","S07E15",-253.033,-205.129
"2015-05-05T17:12:00","2015-05-05T17:24:00","2015-05-05T17:30:00","M2.6","S07E14",-237.598,-204.899
"2015-05-05T18:38:00","2015-05-05T18:41:00","2015-05-05T18:43:00","C1.3","S06E14",-238.750,-188.690
"2015-05-05T20:53:00","2015-05-05T20:56:00","2015-05-05T21:02:00","C1.9","N15E75",-896.058,244.262
"2015-05-05T21:12:00","2015-05-05T21:16:00","2015-05-05T21:21:00","C1.7","N12E75",-910.278,194.843
"2015-05-05T21:33:00","2015-05-05T21:43:00","2015-05-05T21:53:00","C2.5","N14E78",-915.600,222.970
"2015-05-05T22:05:00","2015-05-05T22:11:00","2015-05-05T22:15:00","X2.7","N16E77",-902.214,257.117
"2015-05-06T01:50:00","2015-05-06T01:53:00","2015-05-06T01:58:00","C3.9","S09E12",-204.296,-237.397
"2015-05-06T05:06:00","2015-05-06T05:10:00","2015-05-06T05:13:00","C2.3","N17E71",-874.512,264.133
"2015-05-06T06:36:00","2015-05-06T06:41:00","2015-05-06T06:46:00","C3.4","N13E73",-898.155,197.764
"2015-05-06T06:50:00","2015-05-06T06:54:00","2015-05-06T06:57:00","C2.4","N16E69",-862.512,251.104
"2015-05-06T11:03:00","2015-05-06T11:12:00","2015-05-06T11:23:00","C3.4","N14E78",-915.474,222.804
"2015-05-06T11:45:00","2015-05-06T11:49:00","2015-05-06T11:51:00","M1.9","S10E07",-125.651,-253.256
"2015-05-06T16:08:00","2015-05-06T16:11:00","2015-05-06T16:15:00","C1.5","S06E03",-64.3422,-188.317
"2015-05-06T17:14:00","2015-05-06T17:18:00","2015-05-06T17:23:00","C2.0","N18E65",-833.688,270.601
"2015-05-06T19:59:00","2015-05-06T20:12:00","2015-05-06T20:18:00","C2.9","N18E64",-826.810,271.448
"2015-05-06T20:19:00","2015-05-06T20:23:00","2015-05-06T20:25:00","C3.0","N13E64",-843.024,190.994
"2015-05-07T03:22:00","2015-05-07T03:26:00","2015-05-07T03:32:00","C1.1","N14E62",-825.534,208.837
"2015-05-07T04:27:00","2015-05-07T04:33:00","2015-05-07T04:40:00","C1.2","N14E60",-812.448,194.392
"2015-05-07T06:24:00","2015-05-07T06:31:00","2015-05-07T06:38:00","C1.6","N14E61",-817.776,209.638
"2015-05-07T09:54:00","2015-05-07T10:02:00","2015-05-07T10:22:00","C4.3","N18E58",-783.880,260.405
"2015-05-07T15:22:00","2015-05-07T15:30:00","2015-05-07T15:30:00","C1.8","N15E57",-784.308,212.816
"2015-05-07T16:49:00","2015-05-07T16:54:00","2015-05-07T17:03:00","C2.8","N19E53",-725.322,281.017
"2015-05-07T19:47:00","2015-05-07T19:59:00","2015-05-07T20:09:00","C5.0","N20E52",-715.344,281.668
"2015-05-07T23:11:00","2015-05-07T23:15:00","2015-05-07T23:20:00","C1.7","N19E48",-676.386,268.637
"2015-05-08T03:56:00","2015-05-08T04:09:00","2015-05-08T04:14:00","C5.5","N19E45",-642.528,270.536
"2015-05-08T04:33:00","2015-05-08T04:45:00","2015-05-08T04:48:00","C1.0","N16E49",-706.053,218.700
"2015-05-08T04:51:00","2015-05-08T05:01:00","2015-05-08T05:03:00","C1.0","N17E46",-670.680,237.040
"2015-05-08T08:00:00","2015-05-08T08:07:00","2015-05-08T08:13:00","C1.5","N17E77",-897.330,272.165
"2015-05-08T09:29:00","2015-05-08T09:32:00","2015-05-08T09:34:00","C1.0","N19E44",-630.815,270.923
"2015-05-08T09:37:00","2015-05-08T09:40:00","2015-05-08T09:42:00","C4.1","N15E49",-708.312,202.249
"2015-05-08T14:57:00","2015-05-08T15:01:00","2015-05-08T15:04:00","C1.4","N14E45",-665.706,188.638
"2015-05-08T19:50:00","2015-05-08T19:55:00","2015-05-08T20:03:00","C1.0","N17E39",-588.982,224.798
"2015-05-08T21:32:00","2015-05-08T21:50:00","2015-05-08T22:20:00","C2.0","N17E40",-601.545,224.071
"2015-05-09T01:12:00","2015-05-09T01:34:00","2015-05-09T02:21:00","C7.4","N17E78",-902.577,270.012
"2015-05-09T08:01:00","2015-05-09T08:13:00","2015-05-09T08:24:00","C3.0","N21E35",-514.997,290.966
"2015-05-09T13:53:00","2015-05-09T14:00:00","2015-05-09T14:05:00","C1.6","N17E28",-440.943,213.411
"2015-05-09T16:32:00","2015-05-09T16:34:00","2015-05-09T16:37:00","C1.0","N20E68",-838.950,313.091
"2015-05-09T18:40:00","2015-05-09T19:06:00","2015-05-09T19:26:00","C1.1","N22E36",-525.602,305.560
"2015-05-10T03:21:00","2015-05-10T03:29:00","2015-05-10T03:32:00","C1.1","N21E23",-361.565,278.818
"2015-05-10T08:00:00","2015-05-10T08:29:00","2015-05-10T09:00:00","C1.9","N21E21",-331.622,279.197
"2015-05-10T12:45:00","2015-05-10T13:03:00","2015-05-10T13:23:00","C2.2","N20E18",-287.170,263.847
"2015-05-10T17:04:00","2015-05-10T17:11:00","2015-05-10T17:19:00","C2.4","N20E13",-209.061,264.774
"2015-05-10T21:35:00","2015-05-10T21:55:00","2015-05-10T22:03:00","C2.4","N21E12",-192.407,280.584
"2015-05-10T23:20:00","2015-05-10T23:23:00","2015-05-10T23:25:00","C1.7","S05E67",-890.514,-115.199
"2015-05-10T23:37:00","2015-05-10T23:43:00","2015-05-10T23:43:00","C2.1","N21E09",-144.772,280.934
"2015-05-11T01:43:00","2015-05-11T01:54:00","2015-05-11T02:08:00","C1.2","S09W53",765.840,-201.493
"2015-05-11T03:45:00","2015-05-11T04:09:00","2015-05-11T04:29:00","C2.5","N23E43",-606.228,330.941
"2015-05-11T06:42:00","2015-05-11T06:47:00","2015-05-11T06:57:00","C1.6","N10W42",635.118,121.525
"2015-05-11T06:42:00","2015-05-11T06:48:00","2015-05-11T06:57:00","C1.6","N10W42",635.118,121.525
"2015-05-11T12:10:00","2015-05-11T12:13:00","2015-05-11T12:15:00","C1.2","N19E03",-48.8249,248.590
"2015-05-11T13:02:00","2015-05-11T13:08:00","2015-05-11T13:14:00","C1.6","S10W64",855.702,-211.020
"2015-05-11T17:44:00","2015-05-11T17:47:00","2015-05-11T17:49:00","C1.1","N24E50",-675.216,356.769
"2015-05-11T18:33:00","2015-05-11T18:42:00","2015-05-11T18:51:00","C2.0","N20W00",0.00000,264.201
"2015-05-12T02:15:00","2015-05-12T03:02:00","2015-05-12T03:42:00","C2.6","S19W74",880.260,-334.212
"2015-05-12T04:27:00","2015-05-12T04:32:00","2015-05-12T04:37:00","C2.2","N19W02",32.5532,247.385
"2015-05-12T10:40:00","2015-05-12T10:45:00","2015-05-12T10:50:00","C1.7","N19W05",81.2904,246.749
"2015-05-12T11:45:00","2015-05-12T11:51:00","2015-05-12T11:56:00","C3.0","N16W06",98.4486,198.051
"2015-05-13T02:51:00","2015-05-13T02:55:00","2015-05-13T02:59:00","C1.2","N18W14",226.387,228.133
"2015-05-13T03:46:00","2015-05-13T03:50:00","2015-05-13T04:04:00","C1.7","N18W16",257.925,227.623
"2015-05-13T03:46:00","2015-05-13T03:51:00","2015-05-13T04:04:00","C1.7","N18W16",257.925,227.623
"2015-05-13T11:04:00","2015-05-13T11:11:00","2015-05-13T11:14:00","C3.2","N15W33",512.483,188.708
"2015-05-13T15:15:00","2015-05-13T16:15:00","2015-05-13T16:42:00","C1.9","N26E19",-293.333,352.588
"2015-05-13T18:09:00","2015-05-13T18:18:00","2015-05-13T18:18:00","C9.2","N19W17",272.566,242.432
"2015-05-14T00:12:00","2015-05-14T00:36:00","2015-05-14T01:10:00","C1.4","N27W02",31.2541,369.808
"2015-05-14T05:14:00","2015-05-14T05:17:00","2015-05-14T05:19:00","C1.3","N16W46",672.138,213.237
"2015-05-14T06:52:00","2015-05-14T07:31:00","2015-05-14T07:36:00","C2.5","N15W44",651.254,198.092
"2015-05-14T13:58:00","2015-05-14T14:08:00","2015-05-14T14:08:00","C2.8","N25E01",-15.8174,337.925
"2015-05-14T16:17:00","2015-05-14T16:31:00","2015-05-14T16:31:00","C2.1","N21W39",575.932,296.349
"2015-05-14T17:45:00","2015-05-14T17:53:00","2015-05-14T17:59:00","C4.8","N13W50",719.964,177.692
"2015-05-14T18:59:00","2015-05-14T19:05:00","2015-05-14T19:15:00","C1.1","N25W02",31.6285,337.522
"2015-05-14T23:48:00","2015-05-15T00:11:00","2015-05-15T00:19:00","C2.6","N24W06",95.2506,321.341
"2015-05-15T01:58:00","2015-05-15T02:02:00","2015-05-15T02:04:00","C1.1","N22W44",620.730,309.465
"2015-05-15T03:17:00","2015-05-15T03:21:00","2015-05-15T03:25:00","B9.5","N13W44",654.762,164.345
"2015-05-15T05:22:00","2015-05-15T05:25:00","2015-05-15T05:28:00","C1.1","N13W55",769.554,173.989
"2015-05-15T06:44:00","2015-05-15T06:50:00","2015-05-15T06:53:00","C1.8","S20E75",-875.268,-350.870
"2015-05-15T08:38:00","2015-05-15T08:43:00","2015-05-15T08:48:00","C1.1","N16W47",683.154,211.181
"2015-05-15T09:05:00","2015-05-15T09:12:00","2015-05-15T09:20:00","C1.2","N15W52",735.852,208.197
"2015-05-15T22:18:00","2015-05-15T22:30:00","2015-05-15T22:39:00","C2.0","N25W15",234.469,334.003
"2015-05-15T23:22:00","2015-05-15T23:29:00","2015-05-15T23:33:00","C2.5","N11W67",870.114,164.505
"2015-05-16T16:49:00","2015-05-16T17:00:00","2015-05-16T17:09:00","B8.6","N10W62",840.468,134.608
"2015-05-17T02:08:00","2015-05-17T02:15:00","2015-05-17T02:24:00","B8.6","N23W25",384.784,313.879
"2015-05-17T15:59:00","2015-05-17T16:02:00","2015-05-17T16:05:00","B9.1","N13W76",914.088,203.921
"2015-05-17T19:39:00","2015-05-17T19:43:00","2015-05-17T19:47:00","B7.9","N19W77",888.708,299.524
"2015-05-18T07:27:00","2015-05-18T07:53:00","2015-05-18T08:08:00","C1.0","S18E42",-614.319,-361.346
"2015-05-18T08:16:00","2015-05-18T08:21:00","2015-05-18T08:23:00","C1.1","N13W76",911.082,204.351
"2015-05-18T13:11:00","2015-05-18T13:13:00","2015-05-18T13:18:00","B6.7","N11W80",930.534,181.415
"2015-05-18T13:11:00","2015-05-18T13:15:00","2015-05-18T13:18:00","B6.7","N23W49",668.058,333.608
"2015-05-18T18:15:00","2015-05-18T18:18:00","2015-05-18T18:20:00","B9.1","N23W52",708.198,331.343
"2015-05-19T05:38:00","2015-05-19T06:01:00","2015-05-19T06:30:00","B7.2","S22E31",-465.202,-433.851
"2015-05-19T07:28:00","2015-05-19T07:40:00","2015-05-19T08:10:00","B9.7","S17E29",-447.644,-357.695
"2015-05-19T10:59:00","2015-05-19T11:02:00","2015-05-19T11:06:00","B7.3","N25E56",-721.634,375.171
"2015-05-19T11:54:00","2015-05-19T11:59:00","2015-05-19T12:02:00","C2.3","N25E56",-721.626,375.130
"2015-05-19T12:40:00","2015-05-19T12:44:00","2015-05-19T12:49:00","B7.6","S12E25",-408.483,-278.747
"2015-05-19T12:40:00","2015-05-19T12:45:00","2015-05-19T12:49:00","B7.6","S12E25",-408.483,-278.747
"2015-05-20T02:49:00","2015-05-20T02:57:00","2015-05-20T03:04:00","B7.7","S13E18",-291.157,-293.759
"2015-05-20T03:31:00","2015-05-20T04:04:00","2015-05-20T04:35:00","C1.4","N28E48",-634.992,408.332
"2015-05-20T08:05:00","2015-05-20T08:12:00","2015-05-20T08:19:00","C1.6","S15E15",-241.457,-340.577
"2015-05-20T15:02:00","2015-05-20T15:07:00","2015-05-20T15:12:00","B5.8","N27E42",-574.093,395.131
"2015-05-20T16:50:00","2015-05-20T17:02:00","2015-05-20T17:02:00","B7.1","S01W49",734.550,-77.8146
"2015-05-20T18:31:00","2015-05-20T18:36:00","2015-05-20T18:41:00","B6.2","S01W50",744.762,-78.3576
"2015-05-21T03:28:00","2015-05-21T03:43:00","2015-05-21T04:10:00","B6.5","S02W55",790.751,-97.6300
"2015-05-21T05:22:00","2015-05-21T05:37:00","2015-05-21T05:53:00","B6.3","S01W57",811.042,-65.6628
"2015-05-21T06:01:00","2015-05-21T06:11:00","2015-05-21T06:23:00","B9.8","S02W55",792.312,-81.2418
"2015-05-21T06:56:00","2015-05-21T07:00:00","2015-05-21T07:18:00","C1.2","S15E02",-45.8449,-341.081
"2015-05-21T06:57:00","2015-05-21T07:06:00","2015-05-21T07:17:00","C1.1","S15E02",-45.8449,-341.082
"2015-05-21T16:50:00","2015-05-21T17:04:00","2015-05-21T17:12:00","B5.2","S02W59",833.784,-84.0996
"2015-05-21T20:39:00","2015-05-21T20:47:00","2015-05-21T20:56:00","B4.2","N28E24",-356.078,398.368
"2015-05-22T03:11:00","2015-05-22T04:02:00","2015-05-22T05:12:00","B4.5","S03W66",881.076,-87.9210
"2015-05-22T13:56:00","2015-05-22T14:12:00","2015-05-22T14:32:00","B4.9","S15W13",213.382,-328.575
"2015-05-22T15:24:00","2015-05-22T15:45:00","2015-05-22T16:12:00","B5.7","S10W75",918.180,-192.838
"2015-05-22T16:40:00","2015-05-22T16:45:00","2015-05-22T16:52:00","B5.4","N10E16",-261.623,95.5500
"2015-05-22T23:41:00","2015-05-22T23:51:00","2015-05-22T23:57:00","C2.0","S14W18",289.096,-314.314
"2015-05-23T01:15:00","2015-05-23T01:22:00","2015-05-23T01:22:00","B4.0","S16W17",285.028,-345.541
"2015-05-23T03:27:00","2015-05-23T03:33:00","2015-05-23T03:36:00","C1.0","N13W04",65.8806,145.203
"2015-05-23T07:18:00","2015-05-23T07:22:00","2015-05-23T07:25:00","C1.1","N13W06",98.7162,144.799
"2015-05-23T13:39:00","2015-05-23T13:43:00","2015-05-23T13:48:00","B4.9","S13W28",446.702,-301.640
"2015-05-23T16:24:00","2015-05-23T16:30:00","2015-05-23T16:33:00","B3.9","N13W11",180.176,143.686
"2015-05-23T16:50:00","2015-05-23T16:53:00","2015-05-23T16:55:00","B6.0","S14W30",473.383,-302.304
"2015-05-23T17:30:00","2015-05-23T17:39:00","2015-05-23T17:41:00","C2.3","N13W12",196.321,143.497
"2015-05-23T23:51:00","2015-05-23T23:56:00","2015-05-24T00:01:00","B6.4","S16W29",450.658,-349.243
"2015-05-25T19:30:00","2015-05-25T19:57:00","2015-05-25T20:24:00","B7.4","S17W56",767.142,-328.589
"2015-05-26T00:46:00","2015-05-26T00:53:00","2015-05-26T01:14:00","B4.4","N02E34",-544.326,-30.1787
"2015-05-26T05:43:00","2015-05-26T05:55:00","2015-05-26T06:06:00","B3.8","N27W34",488.995,388.989
"2015-05-26T06:16:00","2015-05-26T06:20:00","2015-05-26T06:27:00","B4.0","N26W37",530.029,373.071
"2015-05-26T07:18:00","2015-05-26T07:36:00","2015-05-26T08:08:00","B3.8","N12W48",709.626,147.264
"2015-05-26T11:44:00","2015-05-26T11:49:00","2015-05-26T12:02:00","B5.2","N27W39",538.259,387.665
"2015-05-26T21:39:00","2015-05-26T21:57:00","2015-05-26T22:16:00","B4.6","N11W56",788.091,143.970
"2015-05-26T22:15:00","2015-05-26T22:25:00","2015-05-26T22:44:00","B4.7","S17W73",882.114,-304.719
"2015-05-26T23:44:00","2015-05-26T23:57:00","2015-05-27T00:15:00","B4.4","S17W73",882.102,-304.736
"2015-05-27T07:17:00","2015-05-27T07:22:00","2015-05-27T07:22:00","B3.9","N09W60",823.488,125.846
"2015-05-27T10:38:00","2015-05-27T10:42:00","2015-05-27T10:47:00","B4.0","N26W50",669.216,383.201
"2015-05-27T12:12:00","2015-05-27T12:45:00","2015-05-27T13:20:00","B4.4","N11E77",-923.610,167.283
"2015-05-27T21:22:00","2015-05-27T21:31:00","2015-05-27T21:37:00","C1.3","S16E74",-893.904,-290.230
"2015-05-28T01:51:00","2015-05-28T01:56:00","2015-05-28T02:01:00","B3.4","N25W59",748.338,379.894
"2015-05-28T22:33:00","2015-05-28T22:57:00","2015-05-28T23:21:00","B4.9","N12E61",-824.556,173.004
"2015-05-30T05:44:00","2015-05-30T05:49:00","2015-05-30T05:54:00","B3.6","S12E42",-641.754,-266.933
"2015-05-30T06:44:00","2015-05-30T06:57:00","2015-05-30T07:06:00","B3.6","S14E48",-697.098,-299.632
"2015-05-30T21:55:00","2015-05-30T22:03:00","2015-05-30T22:12:00","B6.5","S01E75",-933.720,-47.3275
"2015-05-31T08:05:00","2015-05-31T08:11:00","2015-05-31T08:18:00","B3.9","S02E63",-862.458,-77.1870
"2015-05-31T08:50:00","2015-05-31T09:00:00","2015-05-31T09:06:00","B3.7","N18E08",-128.840,226.542
"2015-05-31T15:42:00","2015-05-31T15:54:00","2015-05-31T16:14:00","B3.2","N15E25",-395.284,176.268
"2015-05-31T16:22:00","2015-05-31T16:42:00","2015-05-31T17:10:00","B4.6","S13E29",-462.346,-298.806
"2015-06-01T03:33:00","2015-06-01T03:40:00","2015-06-01T03:46:00","B6.9","S10E11",-189.848,-250.769
"2015-06-02T05:55:00","2015-06-02T05:58:00","2015-06-02T06:02:00","B4.4","S00E55",-793.128,-60.9474
"2015-06-02T06:49:00","2015-06-02T07:02:00","2015-06-02T07:19:00","C1.9","N15E79",-913.338,244.913
"2015-06-02T10:12:00","2015-06-02T10:17:00","2015-06-02T10:28:00","B6.4","S00E53",-774.756,-60.8826
"2015-06-02T12:14:00","2015-06-02T12:19:00","2015-06-02T12:22:00","B7.6","N11E72",-900.552,166.680
"2015-06-03T09:14:00","2015-06-03T09:51:00","2015-06-03T10:20:00","B7.7","N16E62",-819.054,232.385
"2015-06-03T20:41:00","2015-06-03T21:48:00","2015-06-03T21:59:00","C1.3","N15E76",-902.580,245.807
"2015-06-04T09:36:00","2015-06-04T09:47:00","2015-06-04T09:56:00","C8.1","N16E72",-883.026,246.256
"2015-06-04T11:10:00","2015-06-04T11:27:00","2015-06-04T11:54:00","C2.4","N14E70",-877.230,214.480
"2015-06-04T14:43:00","2015-06-04T15:19:00","2015-06-04T15:37:00","C2.7","N13E76",-910.378,213.527
"2015-06-04T21:50:00","2015-06-04T22:22:00","2015-06-04T23:40:00","B9.0","N19E41",-598.120,264.481
"2015-06-04T23:52:00","2015-06-04T23:56:00","2015-06-05T00:01:00","B7.6","N17E64",-829.056,246.760
"2015-06-05T04:42:00","2015-06-05T04:57:00","2015-06-05T05:18:00","C1.3","N19E68",-846.018,293.713
"2015-06-05T05:30:00","2015-06-05T05:36:00","2015-06-05T05:41:00","C1.6","N17E59",-792.456,246.913
"2015-06-05T07:00:00","2015-06-05T07:16:00","2015-06-05T07:39:00","C1.6","N15E64",-839.371,230.445
"2015-06-05T07:00:00","2015-06-05T07:17:00","2015-06-05T07:39:00","C1.6","N15E64",-839.371,230.445
"2015-06-05T09:25:00","2015-06-05T09:38:00","2015-06-05T09:48:00","C2.1","N17E59",-792.438,246.750
"2015-06-05T17:24:00","2015-06-05T17:34:00","2015-06-05T17:45:00","C3.5","N16E54",-753.156,230.681
"2015-06-06T01:01:00","2015-06-06T01:36:00","2015-06-06T01:56:00","B9.3","N22E56",-746.598,325.012
"2015-06-06T06:40:00","2015-06-06T07:12:00","2015-06-06T07:42:00","C1.0","S13E73",-899.718,-244.550
"2015-06-06T19:13:00","2015-06-06T19:22:00","2015-06-06T19:27:00","B5.7","S02E64",-868.140,-82.3416
"2015-06-06T22:26:00","2015-06-06T22:34:00","2015-06-06T22:40:00","C2.2","S02E61",-847.836,-82.4538
"2015-06-07T02:10:00","2015-06-07T02:15:00","2015-06-07T02:20:00","B9.6","N18E39",-576.423,245.323
"2015-06-07T07:27:00","2015-06-07T07:30:00","2015-06-07T07:37:00","B8.9","S02E56",-800.262,-82.8648
"2015-06-07T10:23:00","2015-06-07T10:35:00","2015-06-07T10:58:00","C1.6","N08E37",-581.648,82.0089
"2015-06-07T11:45:00","2015-06-07T11:49:00","2015-06-07T11:53:00","C1.3","N18W00",0.00000,228.713
"2015-06-07T14:36:00","2015-06-07T14:49:00","2015-06-07T15:10:00","C1.0","N15E38",-583.702,196.256
"2015-06-07T17:49:00","2015-06-07T18:00:00","2015-06-07T18:12:00","C1.3","N18E01",-16.0726,228.215
"2015-06-08T07:28:00","2015-06-08T07:30:00","2015-06-08T07:36:00","B7.0","S09W77",927.408,-180.342
"2015-06-08T07:28:00","2015-06-08T07:32:00","2015-06-08T07:36:00","B7.0","S10E46",-683.327,-230.932
"2015-06-08T22:55:00","2015-06-08T22:58:00","2015-06-08T23:01:00","B6.6","N20E11",-174.040,257.894
"2015-06-09T03:40:00","2015-06-09T03:53:00","2015-06-09T03:53:00","C5.8","N17W18",285.673,209.476
"2015-06-09T19:55:00","2015-06-09T20:06:00","2015-06-09T20:20:00","C2.8","N01E24",-400.343,-54.7243
"2015-06-10T00:10:00","2015-06-10T00:55:00","2015-06-10T01:28:00","C1.8","S09E23",-374.324,-234.742
"2015-06-10T01:30:00","2015-06-10T01:41:00","2015-06-10T02:05:00","C2.5","N16W32",503.184,208.328
"2015-06-10T02:14:00","2015-06-10T02:26:00","2015-06-10T02:38:00","C6.0","S19E75",-881.806,-338.640
"2015-06-10T06:26:00","2015-06-10T06:49:00","2015-06-10T07:19:00","C1.2","N21E12",-188.624,271.293
"2015-06-10T12:32:00","2015-06-10T13:05:00","2015-06-10T13:23:00","C3.3","S16E73",-887.881,-293.117
"2015-06-10T16:35:00","2015-06-10T16:51:00","2015-06-10T17:14:00","C1.2","N18W14",222.685,222.593
"2015-06-10T18:01:00","2015-06-10T18:08:00","2015-06-10T18:18:00","C2.2","S17E73",-882.684,-308.810
"2015-06-10T21:24:00","2015-06-10T21:27:00","2015-06-10T21:33:00","C1.5","S08E11",-192.185,-220.766
"2015-06-10T22:08:00","2015-06-10T22:11:00","2015-06-10T22:14:00","C1.2","N15W37",570.825,191.069
"2015-06-11T00:59:00","2015-06-11T01:18:00","2015-06-11T01:18:00","C1.2","S17E73",-884.892,-308.729
"2015-06-11T02:31:00","2015-06-11T02:43:00","2015-06-11T02:51:00","C4.6","N15W45",664.076,207.611
"2015-06-11T04:55:00","2015-06-11T05:03:00","2015-06-11T05:10:00","C1.8","N17W43",635.778,239.431
"2015-06-11T05:28:00","2015-06-11T05:32:00","2015-06-11T05:36:00","C1.1","S17E73",-884.868,-308.770
"2015-06-11T05:48:00","2015-06-11T05:58:00","2015-06-11T06:04:00","C1.6","S16E73",-887.802,-293.300
