GEV_START,GEV_PEAK,GEV_END,GOES_CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN
"2022-11-30T17:01:00","2022-11-30T17:09:00","2022-11-30T17:14:00","C2.8","N22W68",829.672,326.677
"2022-11-30T18:03:00","2022-11-30T18:21:00","2022-11-30T18:26:00","C1.8","S16E88",-929.771,-284.535
"2022-11-30T18:26:00","2022-11-30T18:30:00","2022-11-30T18:36:00","C2.6","S17W88",924.670,-300.718
"2022-11-30T22:23:00","2022-11-30T22:26:00","2022-11-30T22:30:00","B9.1","S15E88",-934.622,-268.271
"2022-12-01T01:10:00","2022-12-01T01:14:00","2022-12-01T01:18:00","C1.1","S15E88",-934.641,-268.273
"2022-12-01T04:00:00","2022-12-01T04:09:00","2022-12-01T04:23:00","B8.9","N20E92",-907.786,348.229
"2022-12-01T05:11:00","2022-12-01T05:16:00","2022-12-01T05:21:00","B7.2","S15E88",-934.668,-268.276
"2022-12-01T05:31:00","2022-12-01T05:55:00","2022-12-01T06:29:00","B9.6","S19E87",-913.692,-332.818
"2022-12-01T07:04:00","2022-12-01T07:21:00","2022-12-01T07:36:00","M1.0","N32W34",456.625,446.837
"2022-12-01T10:38:00","2022-12-01T10:47:00","2022-12-01T11:13:00","C1.2","S15E88",-934.705,-268.281
"2022-12-01T14:08:00","2022-12-01T14:20:00","2022-12-01T14:35:00","C1.3","S19E88",-913.127,-318.400
"2022-12-01T15:22:00","2022-12-01T15:27:00","2022-12-01T15:34:00","B9.2","S20E87",-905.491,-334.643
"2022-12-01T16:57:00","2022-12-01T17:07:00","2022-12-01T17:18:00","C1.3","S20E87",-903.212,-334.884
"2022-12-01T17:27:00","2022-12-01T17:31:00","2022-12-01T17:36:00","C1.0","N30W40",539.963,417.717
"2022-12-01T18:55:00","2022-12-01T19:10:00","2022-12-01T19:23:00","C2.9","S15E88",-930.814,-253.713
"2022-12-02T01:57:00","2022-12-02T02:07:00","2022-12-02T02:16:00","C3.7","S18E72",-870.358,-336.928
"2022-12-02T03:31:00","2022-12-02T03:35:00","2022-12-02T03:39:00","C1.0","S17E88",-926.890,-285.535
"2022-12-02T06:26:00","2022-12-02T06:35:00","2022-12-02T06:49:00","B9.7","S17E70",-865.454,-321.279
"2022-12-02T09:09:00","2022-12-02T09:20:00","2022-12-02T09:26:00","C8.1","N16E89",-924.100,266.358
"2022-12-02T15:55:00","2022-12-02T16:00:00","2022-12-02T16:09:00","B6.9","N18W91",919.620,316.477
"2022-12-02T18:13:00","2022-12-02T18:21:00","2022-12-02T18:33:00","C1.5","S14W88",937.260,-236.826
"2022-12-02T23:47:00","2022-12-02T23:56:00","2022-12-03T00:01:00","C1.8","N15E91",-934.979,267.935
"2022-12-03T00:24:00","2022-12-03T00:50:00","2022-12-03T01:23:00","C1.6","N15E91",-934.983,267.937
"2022-12-03T01:46:00","2022-12-03T01:52:00","2022-12-03T01:57:00","C1.1","S16E70",-870.649,-304.667
"2022-12-03T02:17:00","2022-12-03T02:26:00","2022-12-03T02:49:00","C1.2","N13E91",-943.781,235.145
"2022-12-03T03:32:00","2022-12-03T03:45:00","2022-12-03T03:57:00","B9.3","N14E91",-939.539,251.587
"2022-12-03T05:56:00","2022-12-03T05:59:00","2022-12-03T06:03:00","C1.1","N25E67",-806.356,376.433
"2022-12-03T06:10:00","2022-12-03T06:23:00","2022-12-03T06:32:00","C3.1","N15E91",-935.019,267.958
"2022-12-03T07:56:00","2022-12-03T08:03:00","2022-12-03T08:07:00","C1.5","S12E63",-842.738,-240.493
"2022-12-03T09:32:00","2022-12-03T09:42:00","2022-12-03T09:55:00","C1.0","N15E91",-935.040,267.970
"2022-12-03T10:54:00","2022-12-03T11:10:00","2022-12-03T11:22:00","C2.4","N14E91",-939.585,251.612
"2022-12-03T10:56:00","2022-12-03T11:10:00","2022-12-03T11:22:00","C2.3","N15E91",-935.048,267.975
"2022-12-03T11:22:00","2022-12-03T11:34:00","2022-12-03T11:42:00","C2.4","N24E72",-831.625,377.148
"2022-12-03T14:20:00","2022-12-03T14:27:00","2022-12-03T14:37:00","C1.2","N24W04",64.4509,308.612
"2022-12-03T15:24:00","2022-12-03T15:29:00","2022-12-03T15:33:00","C1.0","N13E91",-943.863,235.188
"2022-12-03T17:36:00","2022-12-03T17:41:00","2022-12-03T17:45:00","M1.2","N13E91",-943.876,235.195
"2022-12-03T18:48:00","2022-12-03T18:51:00","2022-12-03T18:55:00","C1.1","N15E91",-935.096,268.002
"2022-12-03T20:30:00","2022-12-03T20:46:00","2022-12-03T20:59:00","B9.7","N27W09",141.721,357.288
"2022-12-03T20:59:00","2022-12-03T21:09:00","2022-12-03T21:29:00","B9.1","N15E91",-928.721,267.189
"2022-12-04T02:08:00","2022-12-04T02:18:00","2022-12-04T02:44:00","C1.3","N24E62",-774.963,360.970
"2022-12-04T05:49:00","2022-12-04T05:59:00","2022-12-04T06:15:00","B8.0","S12E44",-663.422,-274.912
"2022-12-04T06:31:00","2022-12-04T06:43:00","2022-12-04T06:48:00","B7.4","N28W12",186.998,374.007
"2022-12-04T06:48:00","2022-12-04T07:04:00","2022-12-04T07:41:00","C1.1","S11E45",-666.657,-258.472
"2022-12-04T09:04:00","2022-12-04T09:29:00","2022-12-04T09:45:00","B8.6","N27E59",-738.656,392.402
"2022-12-04T12:30:00","2022-12-04T12:40:00","2022-12-04T13:02:00","C2.0","N26E56",-717.150,376.690
"2022-12-04T16:14:00","2022-12-04T16:24:00","2022-12-04T16:37:00","C1.4","N28W19",277.918,374.976
"2022-12-04T18:08:00","2022-12-04T18:16:00","2022-12-04T18:24:00","C1.5","N28W19",277.921,375.132
"2022-12-04T18:24:00","2022-12-04T18:27:00","2022-12-04T18:33:00","C1.7","N28W19",277.922,375.153
"2022-12-04T21:50:00","2022-12-04T21:59:00","2022-12-04T22:04:00","C1.6","N28W27",394.178,375.697
"2022-12-05T01:40:00","2022-12-05T01:51:00","2022-12-05T02:01:00","C1.9","N32E35",-469.570,453.323
"2022-12-05T05:18:00","2022-12-05T05:30:00","2022-12-05T05:40:00","C2.7","N28E05",-78.4064,375.850
"2022-12-05T06:32:00","2022-12-05T06:42:00","2022-12-05T06:51:00","C1.3","S12E30",-481.125,-290.866
"2022-12-05T07:42:00","2022-12-05T07:49:00","2022-12-05T08:18:00","B8.0","N28E01",-15.7009,376.041
"2022-12-05T09:04:00","2022-12-05T09:11:00","2022-12-05T09:17:00","C1.0","N28E01",-15.7010,376.159
"2022-12-05T09:32:00","2022-12-05T09:39:00","2022-12-05T09:47:00","B8.5","N28W00",0.00000,376.198
"2022-12-05T10:10:00","2022-12-05T10:18:00","2022-12-05T10:25:00","C1.1","N29W00",0.00000,391.925
"2022-12-05T10:38:00","2022-12-05T10:47:00","2022-12-05T10:52:00","C1.4","S11E26",-426.381,-274.493
"2022-12-05T15:08:00","2022-12-05T15:16:00","2022-12-05T15:24:00","C1.4","S11E26",-426.394,-274.151
"2022-12-05T15:50:00","2022-12-05T15:59:00","2022-12-05T16:07:00","C1.4","S11E25",-411.740,-274.150
"2022-12-05T16:44:00","2022-12-05T16:51:00","2022-12-05T16:56:00","C1.8","N28W02",31.3986,376.821
"2022-12-05T16:56:00","2022-12-05T17:01:00","2022-12-05T17:12:00","C2.0","N29W01",15.5825,392.505
"2022-12-05T20:44:00","2022-12-05T20:57:00","2022-12-05T21:07:00","C1.6","N28W05",78.4137,377.175
"2022-12-06T14:18:00","2022-12-06T14:27:00","2022-12-06T14:34:00","B8.7","N20E44",-628.129,266.642
"2022-12-06T18:03:00","2022-12-06T18:10:00","2022-12-06T18:15:00","B8.3","N20E41",-603.476,266.849
"2022-12-06T21:38:00","2022-12-06T21:47:00","2022-12-06T22:01:00","C1.1","N20E38",-565.106,267.044
"2022-12-06T23:54:00","2022-12-06T23:59:00","2022-12-07T00:05:00","C1.0","N23W53",712.781,332.246
"2022-12-07T00:34:00","2022-12-07T00:59:00","2022-12-07T01:48:00","C1.3","S06E09",-149.615,-205.815
"2022-12-07T02:08:00","2022-12-07T02:17:00","2022-12-07T02:33:00","B8.8","N25E26",-388.100,332.138
"2022-12-07T02:37:00","2022-12-07T02:49:00","2022-12-07T03:10:00","B9.4","N25E24",-358.841,332.165
"2022-12-07T11:00:00","2022-12-07T11:11:00","2022-12-07T11:28:00","C1.2","N20E29",-443.187,251.529
"2022-12-07T11:57:00","2022-12-07T12:07:00","2022-12-07T12:13:00","C1.2","N19E27",-415.740,235.081
"2022-12-07T12:56:00","2022-12-07T13:04:00","2022-12-07T13:16:00","C5.8","N19E26",-400.817,235.158
"2022-12-07T15:16:00","2022-12-07T15:23:00","2022-12-07T15:29:00","C1.1","N18E32",-488.364,235.355
"2022-12-07T15:59:00","2022-12-07T16:04:00","2022-12-07T16:13:00","B9.3","S11W02",48.9387,-287.040
"2022-12-07T16:23:00","2022-12-07T16:40:00","2022-12-07T16:46:00","C1.4","N20E26",-399.012,251.955
"2022-12-07T17:46:00","2022-12-07T17:59:00","2022-12-07T18:04:00","C1.3","N19E23",-355.326,235.553
"2022-12-07T19:01:00","2022-12-07T19:04:00","2022-12-07T19:08:00","C2.5","S10W04",81.9231,-270.424
"2022-12-07T23:08:00","2022-12-07T23:16:00","2022-12-07T23:27:00","C1.0","S08W06",115.635,-237.112
"2022-12-08T02:07:00","2022-12-08T02:19:00","2022-12-08T02:29:00","B7.8","S09W08",147.760,-253.364
"2022-12-08T03:26:00","2022-12-08T03:35:00","2022-12-08T03:43:00","B7.3","S09W09",164.018,-253.248
"2022-12-08T05:30:00","2022-12-08T05:37:00","2022-12-08T05:44:00","B7.4","S11W07",130.144,-285.876
"2022-12-08T05:54:00","2022-12-08T06:03:00","2022-12-08T06:12:00","C1.3","N22E15",-242.002,285.918
"2022-12-08T07:36:00","2022-12-08T07:41:00","2022-12-08T07:49:00","B8.7","S08W11",197.272,-236.368
"2022-12-08T12:52:00","2022-12-08T13:15:00","2022-12-08T14:06:00","B7.2","S13E88",-944.530,-235.523
"2022-12-08T20:18:00","2022-12-08T20:26:00","2022-12-08T20:40:00","B7.9","S07E89",-964.012,-135.481
"2022-12-08T20:52:00","2022-12-08T21:09:00","2022-12-08T21:35:00","C1.4","S12W14",240.688,-300.853
"2022-12-09T01:10:00","2022-12-09T01:20:00","2022-12-09T01:34:00","B7.3","N22W85",883.764,365.390
"2022-12-09T01:44:00","2022-12-09T01:54:00","2022-12-09T02:06:00","B7.1","N21E07",-114.570,271.349
"2022-12-09T03:53:00","2022-12-09T04:27:00","2022-12-09T05:03:00","B9.7","S20E87",-908.864,-348.901
"2022-12-09T05:08:00","2022-12-09T05:16:00","2022-12-09T05:27:00","B8.9","S07W24",402.597,-218.011
"2022-12-09T05:42:00","2022-12-09T05:57:00","2022-12-09T06:14:00","C1.4","S18E88",-920.495,-316.965
"2022-12-09T06:14:00","2022-12-09T06:18:00","2022-12-09T06:28:00","C1.2","S20E87",-908.875,-348.902
"2022-12-09T07:21:00","2022-12-09T07:28:00","2022-12-09T07:38:00","C1.3","S13E73",-895.674,-251.640
"2022-12-09T09:13:00","2022-12-09T09:21:00","2022-12-09T09:28:00","C1.5","S16E88",-931.014,-284.642
"2022-12-09T10:43:00","2022-12-09T10:48:00","2022-12-09T10:54:00","C1.6","S17E88",-925.912,-300.849
"2022-12-09T10:54:00","2022-12-09T11:07:00","2022-12-09T11:18:00","C1.8","S18E88",-920.521,-316.966
"2022-12-09T11:25:00","2022-12-09T12:20:00","2022-12-09T12:37:00","C4.1","S17E88",-925.916,-300.849
"2022-12-09T11:26:00","2022-12-09T11:34:00","2022-12-09T11:37:00","C2.0","S18E88",-920.524,-316.966
"2022-12-09T12:37:00","2022-12-09T12:40:00","2022-12-09T12:44:00","C4.1","N19W02",33.2617,222.814
"2022-12-09T13:47:00","2022-12-09T13:57:00","2022-12-09T13:59:00","C3.9","S17E88",-925.928,-300.850
"2022-12-09T13:59:00","2022-12-09T14:13:00","2022-12-09T14:55:00","C6.0","S18E88",-920.537,-316.966
"2022-12-09T15:47:00","2022-12-09T16:32:00","2022-12-09T16:35:00","C4.4","S17E88",-925.938,-300.850
"2022-12-09T16:35:00","2022-12-09T16:41:00","2022-12-09T16:45:00","C4.5","S19E87",-914.878,-332.987
"2022-12-09T17:05:00","2022-12-09T17:10:00","2022-12-09T17:25:00","C3.8","S19E87",-913.907,-332.932
"2022-12-09T17:58:00","2022-12-09T18:03:00","2022-12-09T18:06:00","C1.5","S19E87",-914.884,-332.987
"2022-12-09T18:06:00","2022-12-09T18:10:00","2022-12-09T18:18:00","C1.7","S20E87",-908.934,-348.906
"2022-12-09T18:18:00","2022-12-09T18:24:00","2022-12-09T18:34:00","C1.6","N29W20",290.775,400.559
"2022-12-09T19:18:00","2022-12-09T19:26:00","2022-12-09T19:43:00","C1.7","S12E65",-854.030,-251.082
"2022-12-09T21:42:00","2022-12-09T21:50:00","2022-12-09T22:01:00","C3.6","S19E87",-914.903,-332.987
"2022-12-09T22:38:00","2022-12-09T22:42:00","2022-12-09T22:46:00","C5.0","N19W08",132.643,223.671
"2022-12-10T00:34:00","2022-12-10T00:50:00","2022-12-10T01:12:00","C1.2","S21E87",-902.737,-364.721
"2022-12-10T01:12:00","2022-12-10T01:23:00","2022-12-10T01:50:00","C1.3","N28W17",249.897,369.860
"2022-12-10T03:28:00","2022-12-10T03:51:00","2022-12-10T04:06:00","C1.2","S20E87",-908.979,-348.908
"2022-12-10T05:33:00","2022-12-10T05:41:00","2022-12-10T05:57:00","C1.2","S20E87",-906.664,-332.667
"2022-12-10T06:38:00","2022-12-10T06:49:00","2022-12-10T06:57:00","C3.9","S21E87",-902.766,-364.723
"2022-12-10T07:55:00","2022-12-10T08:02:00","2022-12-10T08:11:00","C2.1","S20E84",-895.944,-348.479
"2022-12-10T09:50:00","2022-12-10T09:57:00","2022-12-10T10:14:00","C1.3","N23W92",889.485,396.158
"2022-12-10T09:52:00","2022-12-10T09:57:00","2022-12-10T10:14:00","C1.4","N23W92",889.485,396.158
"2022-12-10T10:14:00","2022-12-10T10:26:00","2022-12-10T10:39:00","C4.7","N30W20",288.485,417.322
"2022-12-10T10:39:00","2022-12-10T10:44:00","2022-12-10T10:53:00","C5.3","S20E79",-886.662,-348.290
"2022-12-10T11:43:00","2022-12-10T11:53:00","2022-12-10T12:43:00","C2.0","S16E82",-914.893,-284.042
"2022-12-10T12:53:00","2022-12-10T13:05:00","2022-12-10T13:37:00","C1.3","S19E77",-888.817,-332.256
"2022-12-10T14:33:00","2022-12-10T14:43:00","2022-12-10T15:04:00","C1.2","N20E92",-909.015,349.073
"2022-12-10T15:16:00","2022-12-10T15:21:00","2022-12-10T15:44:00","C1.0","S18E73",-876.208,-332.035
"2022-12-10T15:52:00","2022-12-10T16:11:00","2022-12-10T16:37:00","C5.2","S18E73",-876.211,-332.021
"2022-12-10T18:04:00","2022-12-10T18:11:00","2022-12-10T18:26:00","C1.7","S18E73",-876.221,-331.970
"2022-12-10T19:56:00","2022-12-10T20:15:00","2022-12-10T20:20:00","C1.4","S19E72",-865.809,-347.810
"2022-12-10T20:20:00","2022-12-10T20:39:00","2022-12-10T20:39:00","C1.9","S19E73",-870.525,-347.864
"2022-12-10T20:35:00","2022-12-10T20:46:00","2022-12-10T20:55:00","C4.8","N30W26",374.436,417.873
"2022-12-10T21:49:00","2022-12-10T22:09:00","2022-12-10T22:44:00","C2.3","S20E75",-868.977,-363.735
"2022-12-11T02:22:00","2022-12-11T02:30:00","2022-12-11T02:38:00","C1.1","S19E67",-838.326,-347.298
"2022-12-11T04:23:00","2022-12-11T04:38:00","2022-12-11T04:55:00","B8.7","S19E68",-844.357,-347.307
"2022-12-11T05:43:00","2022-12-11T05:57:00","2022-12-11T06:07:00","B9.7","N29W35",486.293,402.576
"2022-12-11T06:12:00","2022-12-11T06:28:00","2022-12-11T06:34:00","C1.7","N24W92",882.523,411.687
"2022-12-11T06:34:00","2022-12-11T06:38:00","2022-12-11T06:45:00","C1.6","S16E68",-860.198,-299.067
"2022-12-11T10:27:00","2022-12-11T10:45:00","2022-12-11T11:16:00","C1.1","N29E25",-363.290,403.525
"2022-12-11T11:25:00","2022-12-11T11:40:00","2022-12-11T11:44:00","C2.9","S11W59",811.896,-232.604
"2022-12-11T14:33:00","2022-12-11T14:39:00","2022-12-11T14:47:00","C1.2","S18E58",-781.120,-346.246
"2022-12-11T14:34:00","2022-12-11T14:39:00","2022-12-11T14:52:00","C1.2","S18E59",-789.140,-346.326
"2022-12-11T14:59:00","2022-12-11T15:08:00","2022-12-11T15:23:00","C1.2","S18E56",-764.366,-346.068
"2022-12-11T15:42:00","2022-12-11T15:46:00","2022-12-11T15:51:00","C1.2","S11W61",828.328,-232.601
"2022-12-11T16:27:00","2022-12-11T16:39:00","2022-12-11T16:45:00","B9.4","N29W41",561.780,402.809
"2022-12-11T16:45:00","2022-12-11T16:56:00","2022-12-11T17:21:00","C1.5","S15E57",-787.369,-297.838
"2022-12-11T17:35:00","2022-12-11T17:43:00","2022-12-11T17:45:00","B9.1","S11W62",836.164,-232.620
"2022-12-11T17:45:00","2022-12-11T17:48:00","2022-12-11T17:55:00","B9.3","S11W63",843.737,-232.712
"2022-12-11T18:36:00","2022-12-11T18:43:00","2022-12-11T19:00:00","C1.7","S04E50",-741.024,-131.005
"2022-12-12T00:06:00","2022-12-12T00:35:00","2022-12-12T00:53:00","C3.5","N34W53",638.258,492.942
"2022-12-12T00:53:00","2022-12-12T00:56:00","2022-12-12T01:00:00","C3.2","S11W66",864.922,-232.765
"2022-12-12T03:47:00","2022-12-12T03:53:00","2022-12-12T04:07:00","C1.7","N29W54",687.823,417.599
"2022-12-12T05:43:00","2022-12-12T06:23:00","2022-12-12T06:48:00","C1.4","N28W55",697.404,417.569
"2022-12-12T09:21:00","2022-12-12T09:26:00","2022-12-12T09:31:00","C2.1","N29W58",709.970,432.810
"2022-12-12T10:49:00","2022-12-12T11:08:00","2022-12-12T11:20:00","C1.0","S15W36",552.773,-327.359
"2022-12-12T11:28:00","2022-12-12T11:39:00","2022-12-12T11:55:00","C1.2","N28W59",724.852,417.439
"2022-12-12T14:57:00","2022-12-12T15:09:00","2022-12-12T15:28:00","C3.0","S03E38",-596.017,-128.543
"2022-12-12T19:31:00","2022-12-12T19:40:00","2022-12-12T19:45:00","B9.8","S16W75",891.574,-298.726
"2022-12-12T22:23:00","2022-12-12T23:11:00","2022-12-12T23:30:00","C1.1","S14W88",940.780,-251.934
"2022-12-12T23:50:00","2022-12-13T00:26:00","2022-12-13T00:38:00","C1.2","S08E15",-261.662,-226.939
"2022-12-13T00:38:00","2022-12-13T01:44:00","2022-12-13T02:08:00","C1.4","S17E39",-582.475,-358.640
"2022-12-13T04:22:00","2022-12-13T05:04:00","2022-12-13T05:36:00","C1.7","S19E37",-549.723,-389.718
"2022-12-13T05:49:00","2022-12-13T06:00:00","2022-12-13T06:15:00","C1.5","N25E11",-176.505,328.685
"2022-12-13T09:00:00","2022-12-13T09:04:00","2022-12-13T09:08:00","C1.7","S14W69",875.584,-265.044
"2022-12-13T10:20:00","2022-12-13T10:33:00","2022-12-13T10:41:00","C1.2","S01E23",-379.407,-108.812
"2022-12-13T11:20:00","2022-12-13T11:24:00","2022-12-13T11:30:00","C1.3","S14W71",886.657,-265.295
"2022-12-13T12:00:00","2022-12-13T12:06:00","2022-12-13T12:08:00","C1.4","S14W71",886.660,-265.277
"2022-12-13T12:08:00","2022-12-13T12:12:00","2022-12-13T12:17:00","C1.7","S14W71",886.660,-265.273
"2022-12-13T16:19:00","2022-12-13T16:33:00","2022-12-13T16:38:00","C1.1","N23E92",-889.797,396.385
"2022-12-13T16:38:00","2022-12-13T16:42:00","2022-12-13T16:55:00","C1.1","N26E06",-96.1037,345.790
"2022-12-13T19:03:00","2022-12-13T19:32:00","2022-12-13T19:50:00","C1.6","S18E27",-419.391,-387.882
"2022-12-13T19:47:00","2022-12-13T19:55:00","2022-12-13T20:04:00","C1.9","S14W88",930.017,-250.441
"2022-12-13T20:19:00","2022-12-13T20:24:00","2022-12-13T20:42:00","C1.3","S12E88",-949.095,-218.925
"2022-12-13T20:55:00","2022-12-13T21:04:00","2022-12-13T21:08:00","C1.2","S17E88",-926.392,-300.823
"2022-12-13T23:12:00","2022-12-13T23:25:00","2022-12-13T23:33:00","C2.9","S14W88",936.243,-250.965
"2022-12-14T00:23:00","2022-12-14T00:32:00","2022-12-14T00:44:00","C1.3","S19W87",915.338,-332.974
"2022-12-14T01:53:00","2022-12-14T02:13:00","2022-12-14T02:24:00","C1.2","S15W36",552.871,-324.740
"2022-12-14T02:36:00","2022-12-14T02:57:00","2022-12-14T02:59:00","C1.4","S15W36",552.872,-324.692
"2022-12-14T03:23:00","2022-12-14T03:32:00","2022-12-14T03:44:00","C2.5","S15W88",936.357,-268.299
"2022-12-14T04:02:00","2022-12-14T04:11:00","2022-12-14T04:20:00","C5.9","S15W88",936.006,-268.103
"2022-12-14T04:35:00","2022-12-14T04:39:00","2022-12-14T04:46:00","C2.2","S15W38",578.090,-324.791
"2022-12-14T04:58:00","2022-12-14T05:06:00","2022-12-14T05:12:00","C1.5","S13E28",-448.311,-307.562
"2022-12-14T05:37:00","2022-12-14T05:49:00","2022-12-14T06:17:00","C3.4","S15W38",578.093,-324.724
"2022-12-14T07:10:00","2022-12-14T07:27:00","2022-12-14T07:30:00","C6.2","S15W38",578.097,-324.623
"2022-12-14T07:30:00","2022-12-14T07:40:00","2022-12-14T07:47:00","M2.4","S16W38",574.325,-340.636
"2022-12-14T08:24:00","2022-12-14T08:31:00","2022-12-14T08:37:00","M1.1","S15W88",936.377,-268.296
"2022-12-14T09:20:00","2022-12-14T09:27:00","2022-12-14T09:35:00","M1.3","S16W39",586.591,-340.640
"2022-12-14T10:24:00","2022-12-14T10:34:00","2022-12-14T10:40:00","C5.2","S15W40",602.607,-324.665
"2022-12-14T11:45:00","2022-12-14T11:59:00","2022-12-14T12:17:00","M1.1","S16W41",610.575,-340.744
"2022-12-14T12:24:00","2022-12-14T12:31:00","2022-12-14T12:38:00","M4.1","S15W41",614.587,-324.671
"2022-12-14T12:43:00","2022-12-14T12:47:00","2022-12-14T12:57:00","M1.4","S16W40",598.681,-340.553
"2022-12-14T13:21:00","2022-12-14T13:26:00","2022-12-14T13:38:00","C4.5","S16W41",610.579,-340.645
"2022-12-14T14:31:00","2022-12-14T14:42:00","2022-12-14T14:49:00","M6.3","S15W43",637.972,-324.816
"2022-12-14T14:54:00","2022-12-14T14:59:00","2022-12-14T15:04:00","M3.2","S15W42",626.379,-324.653
"2022-12-14T16:04:00","2022-12-14T16:09:00","2022-12-14T16:16:00","C3.7","S11E68",-877.951,-230.957
"2022-12-14T17:03:00","2022-12-14T17:12:00","2022-12-14T17:23:00","M2.2","S15W45",660.573,-324.956
"2022-12-14T19:03:00","2022-12-14T19:11:00","2022-12-14T19:16:00","C3.8","S17W43",629.466,-356.503
"2022-12-14T19:27:00","2022-12-14T19:33:00","2022-12-14T19:38:00","C6.4","S15W44",649.382,-324.666
"2022-12-14T19:38:00","2022-12-14T19:43:00","2022-12-14T19:47:00","C6.1","S16W46",667.195,-340.986
"2022-12-14T20:31:00","2022-12-14T20:50:00","2022-12-14T20:52:00","M1.3","S16W45",656.274,-340.784
"2022-12-14T20:52:00","2022-12-14T20:58:00","2022-12-14T21:02:00","M2.2","S17W44",640.717,-356.540
"2022-12-14T21:33:00","2022-12-14T21:39:00","2022-12-14T21:45:00","M1.3","S16W49",703.313,-325.329
"2022-12-14T21:45:00","2022-12-14T21:53:00","2022-12-14T21:57:00","M2.0","S16W48",692.948,-325.156
"2022-12-14T21:57:00","2022-12-14T22:06:00","2022-12-14T22:17:00","M4.5","S16W47",677.919,-341.010
"2022-12-14T23:41:00","2022-12-14T23:45:00","2022-12-14T23:50:00","C7.3","S17W46",662.621,-356.680
"2022-12-15T00:42:00","2022-12-15T00:53:00","2022-12-15T01:06:00","C6.3","S17W48",688.437,-341.019
"2022-12-15T01:24:00","2022-12-15T01:37:00","2022-12-15T01:49:00","M1.6","S16W47",677.929,-340.819
"2022-12-15T01:52:00","2022-12-15T02:08:00","2022-12-15T02:40:00","C8.9","S16W47",677.930,-340.793
"2022-12-15T02:43:00","2022-12-15T02:51:00","2022-12-15T03:03:00","C3.9","S16W52",733.117,-325.571
"2022-12-15T03:03:00","2022-12-15T03:07:00","2022-12-15T03:14:00","C4.2","S14E15",-253.431,-320.980
"2022-12-15T04:00:00","2022-12-15T04:16:00","2022-12-15T04:25:00","C2.8","S14E67",-859.146,-279.663
"2022-12-15T04:25:00","2022-12-15T04:43:00","2022-12-15T04:55:00","C4.5","S16W51",723.414,-325.308
"2022-12-15T04:55:00","2022-12-15T05:25:00","2022-12-15T05:40:00","C7.6","S17W55",755.927,-342.020
"2022-12-15T06:55:00","2022-12-15T07:07:00","2022-12-15T07:22:00","M2.3","S17W50",708.837,-341.025
"2022-12-15T07:54:00","2022-12-15T07:58:00","2022-12-15T08:02:00","M1.0","S15W47",682.398,-324.427
"2022-12-15T08:02:00","2022-12-15T08:10:00","2022-12-15T08:14:00","C9.2","S17W52",728.352,-341.323
"2022-12-15T09:25:00","2022-12-15T09:33:00","2022-12-15T09:40:00","C3.3","S17W52",728.357,-341.254
"2022-12-15T09:41:00","2022-12-15T09:48:00","2022-12-15T09:55:00","C3.4","S16W55",760.902,-325.786
"2022-12-15T09:55:00","2022-12-15T10:16:00","2022-12-15T10:35:00","M1.5","S16W55",760.903,-325.775
"2022-12-15T10:23:00","2022-12-15T10:30:00","2022-12-15T10:37:00","M1.6","S17W54",746.977,-341.578
"2022-12-15T11:57:00","2022-12-15T12:06:00","2022-12-15T12:13:00","C6.0","S16W53",742.628,-325.295
"2022-12-15T12:41:00","2022-12-15T12:48:00","2022-12-15T13:01:00","C5.5","S17W57",773.185,-342.052
"2022-12-15T13:08:00","2022-12-15T13:17:00","2022-12-15T13:33:00","C8.2","S16W57",778.259,-326.022
"2022-12-15T13:59:00","2022-12-15T14:15:00","2022-12-15T14:18:00","C9.2","S16W58",786.579,-326.187
"2022-12-15T14:18:00","2022-12-15T14:23:00","2022-12-15T14:29:00","C9.5","S17W55",755.955,-341.586
"2022-12-15T14:44:00","2022-12-15T14:55:00","2022-12-15T15:21:00","C6.6","S17W59",794.656,-326.361
"2022-12-15T15:38:00","2022-12-15T15:50:00","2022-12-15T15:56:00","C8.0","S13E06",-112.073,-319.527
"2022-12-15T15:58:00","2022-12-15T16:10:00","2022-12-15T16:19:00","M1.0","N19E92",-915.439,333.465
"2022-12-15T16:35:00","2022-12-15T16:44:00","2022-12-15T16:47:00","M1.1","S17W58",781.460,-342.084
"2022-12-15T16:47:00","2022-12-15T16:56:00","2022-12-15T17:20:00","M2.1","S14E04",-79.6277,-335.467
"2022-12-15T19:37:00","2022-12-15T20:07:00","2022-12-15T20:18:00","C5.8","S18W59",789.493,-342.165
"2022-12-15T21:00:00","2022-12-15T21:07:00","2022-12-15T21:25:00","C6.4","S13E04",-80.1525,-319.026
"2022-12-15T21:53:00","2022-12-15T22:03:00","2022-12-15T22:12:00","C5.3","S17W62",817.434,-326.720
"2022-12-15T22:12:00","2022-12-15T22:18:00","2022-12-15T22:20:00","C6.7","S18W59",789.501,-342.058
"2022-12-15T22:20:00","2022-12-15T22:40:00","2022-12-15T22:57:00","M5.7","S18W61",804.819,-342.485
"2022-12-15T23:41:00","2022-12-15T23:49:00","2022-12-16T00:00:00","C4.3","S16W61",815.134,-310.325
"2022-12-16T01:30:00","2022-12-16T02:01:00","2022-12-16T02:30:00","M3.5","S18W63",819.161,-342.811
"2022-12-16T03:26:00","2022-12-16T03:30:00","2022-12-16T03:34:00","C5.0","S18W62",812.126,-342.513
