GSTART,GEND,GPEAK,CLASS,LOC,NOAA_AR
"26-Jul-2015 11:34:00","26-Jul-2015 11:39:00","26-Jul-2015 11:37:00","B6.1","","12389"
"26-Jul-2015 12:28:00","26-Jul-2015 12:36:00","26-Jul-2015 12:34:00","C1.1","","12389"
"26-Jul-2016 02:08:00","26-Jul-2016 02:19:00","26-Jul-2016 02:14:00","B2.2","",""
"26-Jul-2016 02:43:00","26-Jul-2016 03:28:00","26-Jul-2016 03:13:00","B3.9","",""
"26-Jul-2016 04:34:00","26-Jul-2016 04:43:00","26-Jul-2016 04:38:00","B2.4","",""
"26-Jul-2016 05:07:00","26-Jul-2016 05:21:00","26-Jul-2016 05:12:00","B2.0","",""
"26-Jul-2016 06:19:00","26-Jul-2016 06:45:00","26-Jul-2016 06:26:00","B3.0","",""
"26-Jul-2016 07:37:00","26-Jul-2016 07:43:00","26-Jul-2016 07:41:00","B2.2","",""
"26-Jul-2016 08:46:00","26-Jul-2016 09:11:00","26-Jul-2016 08:56:00","B2.5","",""
"26-Jul-2016 13:09:00","26-Jul-2016 13:35:00","26-Jul-2016 13:19:00","B4.6","",""
"26-Jul-2016 15:23:00","26-Jul-2016 16:05:00","26-Jul-2016 15:35:00","B9.3","",""
"26-Jul-2016 17:08:00","26-Jul-2016 17:45:00","26-Jul-2016 17:22:00","B4.5","",""
"26-Jun-2010 02:45:00","26-Jun-2010 02:52:00","26-Jun-2010 02:50:00","B1.0","",""
"26-Jun-2011 20:01:00","26-Jun-2011 20:13:00","26-Jun-2011 20:09:00","B3.6","","11236"
"25-Jun-2012 23:41:00","26-Jun-2012 00:29:00","26-Jun-2012 00:07:00","C1.0","","11513"
"26-Jun-2012 03:42:00","26-Jun-2012 04:01:00","26-Jun-2012 03:56:00","B4.1","",""
"26-Jun-2012 09:01:00","26-Jun-2012 09:26:00","26-Jun-2012 09:12:00","B6.1","","11513"
"26-Jun-2012 12:41:00","26-Jun-2012 13:06:00","26-Jun-2012 12:55:00","C1.3","N21E77","11513"
"26-Jun-2012 19:33:00","26-Jun-2012 19:56:00","26-Jun-2012 19:44:00","C1.2","","11512"
"26-Jun-2013 00:11:00","26-Jun-2013 00:21:00","26-Jun-2013 00:17:00","C1.5","","11776"
"26-Jun-2013 03:53:00","26-Jun-2013 04:31:00","26-Jun-2013 04:11:00","B9.2","","11775"
"26-Jun-2013 12:00:00","26-Jun-2013 12:13:00","26-Jun-2013 12:06:00","B6.7","","11778"
"26-Jun-2013 15:52:00","26-Jun-2013 16:08:00","26-Jun-2013 16:01:00","C1.3","","11774"
"26-Jun-2014 02:37:00","26-Jun-2014 02:49:00","26-Jun-2014 02:42:00","B5.2","N09E33","12096"
"26-Jun-2014 07:28:00","26-Jun-2014 07:41:00","26-Jun-2014 07:36:00","B3.1","","12096"
"26-Jun-2014 09:10:00","26-Jun-2014 09:30:00","26-Jun-2014 09:18:00","C2.2","","12096"
"26-Jun-2015 04:32:00","26-Jun-2015 04:39:00","26-Jun-2015 04:36:00","B6.1","","12371"
"26-Jun-2015 05:11:00","26-Jun-2015 05:20:00","26-Jun-2015 05:14:00","B7.9","","12371"
"26-Jun-2015 05:23:00","26-Jun-2015 05:29:00","26-Jun-2015 05:27:00","C1.5","N10W53","12371"
"26-Jun-2015 05:43:00","26-Jun-2015 05:55:00","26-Jun-2015 05:47:00","B7.4","N10W53","12371"
"26-Jun-2015 06:01:00","26-Jun-2015 06:08:00","26-Jun-2015 06:06:00","C1.7","N09W55","12371"
"26-Jun-2015 06:17:00","26-Jun-2015 06:22:00","26-Jun-2015 06:20:00","B8.7","",""
"26-Jun-2015 06:38:00","26-Jun-2015 06:45:00","26-Jun-2015 06:42:00","C1.2","","12371"
"26-Jun-2015 08:42:00","26-Jun-2015 08:47:00","26-Jun-2015 08:45:00","B5.9","N09W56","12371"
"26-Jun-2015 08:58:00","26-Jun-2015 09:05:00","26-Jun-2015 09:03:00","B8.6","N10W55","12371"
"26-Jun-2015 15:59:00","26-Jun-2015 16:08:00","26-Jun-2015 16:04:00","B7.9","N13W57","12371"
"26-Jun-2015 20:07:00","26-Jun-2015 20:13:00","26-Jun-2015 20:10:00","B6.1","","12371"
"26-Jun-2015 20:32:00","26-Jun-2015 20:38:00","26-Jun-2015 20:35:00","B5.3","","12371"
"26-Jun-2016 04:06:00","26-Jun-2016 04:17:00","26-Jun-2016 04:11:00","B2.1","",""
"26-Jun-2016 10:46:00","26-Jun-2016 10:55:00","26-Jun-2016 10:50:00","B1.3","",""
"26-Jun-2016 15:57:00","26-Jun-2016 16:23:00","26-Jun-2016 16:04:00","B3.8","N13E51",""
"26-Jun-2017 07:23:00","26-Jun-2017 07:33:00","26-Jun-2017 07:28:00","B1.3","","12664"
"26-Mar-2011 00:55:00","26-Mar-2011 01:02:00","26-Mar-2011 00:58:00","C1.0","","11176"
"26-Mar-2011 14:42:00","26-Mar-2011 14:47:00","26-Mar-2011 14:45:00","B6.6","S17E23","11176"
"26-Mar-2012 02:50:00","26-Mar-2012 02:58:00","26-Mar-2012 02:55:00","B5.1","S14E01","11438"
"26-Mar-2012 06:23:00","26-Mar-2012 07:14:00","26-Mar-2012 06:42:00","C1.4","N12E11","11442"
"26-Mar-2012 11:17:00","26-Mar-2012 11:41:00","26-Mar-2012 11:37:00","B4.0","","11446"
"26-Mar-2012 13:17:00","26-Mar-2012 13:22:00","26-Mar-2012 13:20:00","B4.0","","11446"
"26-Mar-2012 15:30:00","26-Mar-2012 15:38:00","26-Mar-2012 15:35:00","B4.3","N12E07","11442"
"26-Mar-2012 16:43:00","26-Mar-2012 16:55:00","26-Mar-2012 16:48:00","B4.0","N11E06","11442"
"26-Mar-2012 23:32:00","26-Mar-2012 23:40:00","26-Mar-2012 23:38:00","C2.7","","11442"
"26-Mar-2013 03:30:00","26-Mar-2013 03:37:00","26-Mar-2013 03:33:00","B2.0","",""
"26-Mar-2013 05:10:00","26-Mar-2013 05:17:00","26-Mar-2013 05:13:00","B2.8","",""
"26-Mar-2013 12:18:00","26-Mar-2013 13:37:00","26-Mar-2013 13:06:00","B2.7","","11700"
"26-Mar-2014 00:35:00","26-Mar-2014 01:03:00","26-Mar-2014 00:54:00","C1.1","S14W42","12010"
"26-Mar-2014 03:18:00","26-Mar-2014 03:39:00","26-Mar-2014 03:26:00","C1.4","",""
"26-Mar-2014 06:57:00","26-Mar-2014 07:04:00","26-Mar-2014 07:01:00","B8.7","",""
"26-Mar-2014 09:57:00","26-Mar-2014 10:10:00","26-Mar-2014 10:01:00","C1.1","S15W46","12010"
"26-Mar-2014 10:59:00","26-Mar-2014 11:04:00","26-Mar-2014 11:02:00","C1.5","","12014"
"26-Mar-2014 21:20:00","26-Mar-2014 21:25:00","26-Mar-2014 21:23:00","C1.2","","12010"
"26-Mar-2014 22:03:00","26-Mar-2014 22:12:00","26-Mar-2014 22:06:00","C1.1","","12010"
"26-Mar-2015 00:06:00","26-Mar-2015 00:38:00","26-Mar-2015 00:21:00","C2.8","","12305"
"26-Mar-2015 04:37:00","26-Mar-2015 04:56:00","26-Mar-2015 04:45:00","B9.0","S07E21","12305"
"26-Mar-2015 08:08:00","26-Mar-2015 08:13:00","26-Mar-2015 08:11:00","B7.0","","12305"
"26-Mar-2015 09:26:00","26-Mar-2015 09:43:00","26-Mar-2015 09:35:00","B7.0","",""
"26-Mar-2015 10:52:00","26-Mar-2015 11:08:00","26-Mar-2015 11:00:00","B6.5","","12312"
"26-Mar-2015 11:30:00","26-Mar-2015 11:46:00","26-Mar-2015 11:38:00","B6.0","","12312"
"26-Mar-2015 11:57:00","26-Mar-2015 12:13:00","26-Mar-2015 12:05:00","B7.7","","12312"
"26-Mar-2015 14:19:00","26-Mar-2015 14:34:00","26-Mar-2015 14:32:00","B8.5","","12305"
"26-Mar-2015 15:18:00","26-Mar-2015 15:23:00","26-Mar-2015 15:21:00","C1.1","","12305"
"26-Mar-2015 16:05:00","26-Mar-2015 16:22:00","26-Mar-2015 16:13:00","B9.3","","12303"
"26-Mar-2015 19:05:00","26-Mar-2015 19:34:00","26-Mar-2015 19:21:00","C1.4","S08E10","12305"
"26-Mar-2015 23:37:00","27-Mar-2015 00:04:00","26-Mar-2015 23:51:00","C1.2","","12305"
"26-Mar-2016 07:19:00","26-Mar-2016 07:24:00","26-Mar-2016 07:22:00","B1.6","S04E57","12526"
"26-Mar-2016 07:34:00","26-Mar-2016 07:41:00","26-Mar-2016 07:37:00","B1.7","","12526"
"26-Mar-2016 23:12:00","26-Mar-2016 23:27:00","26-Mar-2016 23:17:00","B1.9","","12526"
"26-Mar-2017 23:49:00","27-Mar-2017 00:08:00","26-Mar-2017 00:00:00","C1.3","N12E33","12644"
"26-Mar-2017 02:29:00","26-Mar-2017 02:41:00","26-Mar-2017 02:34:00","B4.0","N15E50","12644"
"26-Mar-2017 03:20:00","26-Mar-2017 03:35:00","26-Mar-2017 03:28:00","B1.3","","12644"
"26-Mar-2017 10:29:00","26-Mar-2017 10:37:00","26-Mar-2017 10:32:00","B1.0","","12644"
"26-Mar-2017 13:07:00","26-Mar-2017 13:25:00","26-Mar-2017 13:12:00","B1.6","","12644"
"26-Mar-2017 15:23:00","26-Mar-2017 15:29:00","26-Mar-2017 15:27:00","B1.3","N21E43","12644"
"26-Mar-2017 15:54:00","26-Mar-2017 16:05:00","26-Mar-2017 15:58:00","B1.8","","12644"
"26-Mar-2017 19:02:00","26-Mar-2017 19:11:00","26-Mar-2017 19:05:00","B1.7","","12644"
"26-Mar-2017 21:21:00","26-Mar-2017 21:41:00","26-Mar-2017 21:28:00","B4.0","","12644"
"26-Mar-2017 23:00:00","26-Mar-2017 23:26:00","26-Mar-2017 23:17:00","B2.0","","12644"
"26-May-2011 00:21:00","26-May-2011 00:28:00","26-May-2011 00:25:00","B1.3","","11218"
"26-May-2011 01:01:00","26-May-2011 01:15:00","26-May-2011 01:10:00","B4.4","S15E30","11223"
"26-May-2011 16:46:00","26-May-2011 17:11:00","26-May-2011 16:54:00","B1.9","","11226"
"26-May-2012 01:36:00","26-May-2012 02:19:00","26-May-2012 01:39:00","B8.6","",""
"26-May-2012 04:38:00","26-May-2012 04:44:00","26-May-2012 04:42:00","B8.2","","11492"
"26-May-2012 05:39:00","26-May-2012 05:44:00","26-May-2012 05:42:00","B5.7","",""
"26-May-2012 06:04:00","26-May-2012 06:09:00","26-May-2012 06:07:00","B6.6","",""
"26-May-2012 09:05:00","26-May-2012 09:18:00","26-May-2012 09:14:00","C1.5","","11492"
"26-May-2012 11:10:00","26-May-2012 11:18:00","26-May-2012 11:14:00","B6.8","",""
"26-May-2012 16:04:00","26-May-2012 16:13:00","26-May-2012 16:10:00","C2.7","S13E69","11492"
"26-May-2012 18:26:00","26-May-2012 18:32:00","26-May-2012 18:29:00","B5.7","N23W39","11491"
"26-May-2012 18:48:00","26-May-2012 19:03:00","26-May-2012 18:56:00","B6.3","",""
"26-May-2012 21:26:00","26-May-2012 21:32:00","26-May-2012 21:29:00","B5.5","S12E38","11490"
"26-May-2012 22:58:00","26-May-2012 23:03:00","26-May-2012 23:01:00","B5.7","",""
"26-May-2013 00:28:00","26-May-2013 00:36:00","26-May-2013 00:32:00","B7.7","S20W03","11756"
"26-May-2013 01:50:00","26-May-2013 01:55:00","26-May-2013 01:53:00","B6.1","","11756"
"26-May-2013 09:43:00","26-May-2013 10:10:00","26-May-2013 09:57:00","C3.8","","11756"
"26-May-2013 20:58:00","26-May-2013 22:03:00","26-May-2013 21:47:00","C1.7","","11756"
"26-May-2014 04:43:00","26-May-2014 04:54:00","26-May-2014 04:48:00","B8.5","","12065"
"26-May-2014 12:36:00","26-May-2014 12:49:00","26-May-2014 12:41:00","C1.0","","12065"
"26-May-2014 15:52:00","26-May-2014 16:39:00","26-May-2014 16:07:00","C2.1","","12065"
"26-May-2014 20:02:00","26-May-2014 20:20:00","26-May-2014 20:12:00","C1.6","","12065"
"26-May-2014 21:03:00","26-May-2014 21:16:00","26-May-2014 21:08:00","C1.0","","12065"
"26-May-2014 22:49:00","26-May-2014 23:43:00","26-May-2014 23:11:00","C1.1","","12065"
"26-May-2015 11:44:00","26-May-2015 12:02:00","26-May-2015 11:49:00","B5.2","","12351"
"26-May-2016 03:35:00","26-May-2016 03:44:00","26-May-2016 03:39:00","B2.0","","12548"
"26-May-2016 13:31:00","26-May-2016 13:40:00","26-May-2016 13:36:00","C1.1","N14W30","12548"
"26-May-2016 13:45:00","26-May-2016 13:57:00","26-May-2016 13:51:00","C1.0","","12546"
"26-May-2016 16:28:00","26-May-2016 16:37:00","26-May-2016 16:33:00","B4.0","N14W34","12548"
"26-May-2017 01:33:00","26-May-2017 01:40:00","26-May-2017 01:36:00","B1.8","","12659"
"26-May-2017 09:25:00","26-May-2017 09:30:00","26-May-2017 09:28:00","B1.2","","12659"
"26-May-2017 21:18:00","26-May-2017 21:32:00","26-May-2017 21:23:00","B2.9","N14W44","12659"
"26-May-2018 01:11:00","26-May-2018 01:22:00","26-May-2018 01:15:00","B1.3","","12712"
"26-May-2018 04:18:00","26-May-2018 04:26:00","26-May-2018 04:22:00","B1.1","","12712"
"26-Nov-2011 06:09:00","26-Nov-2011 07:56:00","26-Nov-2011 07:10:00","C1.2","","11353"
"26-Nov-2011 08:00:00","26-Nov-2011 08:44:00","26-Nov-2011 08:24:00","C1.5","","11353"
"26-Nov-2011 15:00:00","26-Nov-2011 15:31:00","26-Nov-2011 15:15:00","C1.3","","11357"
"26-Nov-2011 16:14:00","26-Nov-2011 16:17:00","26-Nov-2011 16:15:00","C1.1","","11354"
"26-Nov-2011 17:12:00","26-Nov-2011 17:34:00","26-Nov-2011 17:19:00","C1.0","N18E33","11358"
"26-Nov-2012 00:37:00","26-Nov-2012 00:45:00","26-Nov-2012 00:42:00","C1.9","","11620"
"26-Nov-2012 02:09:00","26-Nov-2012 02:15:00","26-Nov-2012 02:13:00","C1.0","","11618"
"26-Nov-2012 08:46:00","26-Nov-2012 09:34:00","26-Nov-2012 08:50:00","C1.5","S13W21","11620"
"26-Nov-2012 10:07:00","26-Nov-2012 10:14:00","26-Nov-2012 10:10:00","C1.5","",""
"26-Nov-2012 11:39:00","26-Nov-2012 11:48:00","26-Nov-2012 11:43:00","C1.8","S12W26","11620"
"26-Nov-2012 12:01:00","26-Nov-2012 12:20:00","26-Nov-2012 12:12:00","C1.9","S13W21","11620"
"26-Nov-2012 12:32:00","26-Nov-2012 12:40:00","26-Nov-2012 12:37:00","C1.9","","11620"
"26-Nov-2012 13:11:00","26-Nov-2012 13:17:00","26-Nov-2012 13:14:00","B9.9","","11620"
"26-Nov-2012 14:29:00","26-Nov-2012 14:34:00","26-Nov-2012 14:32:00","B9.0","","11620"
"26-Nov-2012 14:55:00","26-Nov-2012 15:17:00","26-Nov-2012 15:06:00","C1.7","","11620"
"26-Nov-2012 15:22:00","26-Nov-2012 15:29:00","26-Nov-2012 15:26:00","C2.3","","11620"
"26-Nov-2012 19:49:00","26-Nov-2012 19:56:00","26-Nov-2012 19:53:00","C1.2","S13W25","11620"
"26-Nov-2012 20:45:00","26-Nov-2012 20:59:00","26-Nov-2012 20:54:00","C1.1","",""
"26-Nov-2012 21:13:00","26-Nov-2012 21:29:00","26-Nov-2012 21:24:00","C2.1","S13W27","11620"
"26-Nov-2012 22:48:00","26-Nov-2012 22:58:00","26-Nov-2012 22:53:00","C1.3","S13W30","11620"
"26-Nov-2013 01:21:00","26-Nov-2013 01:40:00","26-Nov-2013 01:29:00","C1.6","",""
"26-Nov-2013 21:32:00","26-Nov-2013 21:41:00","26-Nov-2013 21:37:00","B8.4","",""
"26-Nov-2013 23:04:00","26-Nov-2013 23:11:00","26-Nov-2013 23:08:00","B7.1","",""
"26-Nov-2014 00:30:00","26-Nov-2014 00:36:00","26-Nov-2014 00:34:00","C1.7","N05E06","12219"
"26-Nov-2014 06:09:00","26-Nov-2014 06:24:00","26-Nov-2014 06:17:00","C2.9","S18E42","12217"
"26-Nov-2014 15:39:00","26-Nov-2014 15:58:00","26-Nov-2014 15:46:00","C2.8","","12222"
"26-Nov-2014 17:59:00","26-Nov-2014 18:13:00","26-Nov-2014 18:04:00","C2.6","S18E78","12222"
"26-Nov-2014 22:21:00","26-Nov-2014 22:30:00","26-Nov-2014 22:26:00","C3.2","S20E72","12222"
"26-Nov-2015 21:19:00","26-Nov-2015 22:18:00","26-Nov-2015 21:41:00","B9.0","",""
"26-Nov-2016 04:05:00","26-Nov-2016 04:14:00","26-Nov-2016 04:09:00","B1.8","","12612"
"26-Oct-2010 00:04:00","26-Oct-2010 00:49:00","26-Oct-2010 00:28:00","B8.4","N19W02","11117"
"26-Oct-2010 01:06:00","26-Oct-2010 01:19:00","26-Oct-2010 01:13:00","C1.1","",""
"26-Oct-2010 02:14:00","26-Oct-2010 02:19:00","26-Oct-2010 02:17:00","B3.8","","11117"
"26-Oct-2010 03:11:00","26-Oct-2010 03:19:00","26-Oct-2010 03:16:00","B6.3","","11115"
"26-Oct-2010 04:25:00","26-Oct-2010 04:32:00","26-Oct-2010 04:29:00","B5.6","","11119"
"26-Oct-2010 05:29:00","26-Oct-2010 05:37:00","26-Oct-2010 05:33:00","B6.0","N23W37","11119"
"26-Oct-2010 06:34:00","26-Oct-2010 06:44:00","26-Oct-2010 06:38:00","B2.8","","11117"
"26-Oct-2010 07:24:00","26-Oct-2010 07:38:00","26-Oct-2010 07:29:00","B4.8","N19W05","11117"
"26-Oct-2010 08:09:00","26-Oct-2010 08:16:00","26-Oct-2010 08:14:00","C1.0","N23W38","11119"
"26-Oct-2010 08:26:00","26-Oct-2010 08:35:00","26-Oct-2010 08:30:00","B3.3","","11117"
"26-Oct-2010 11:29:00","26-Oct-2010 11:34:00","26-Oct-2010 11:32:00","B2.1","",""
"26-Oct-2010 14:48:00","26-Oct-2010 14:56:00","26-Oct-2010 14:53:00","B2.1","","11119"
"26-Oct-2010 22:34:00","26-Oct-2010 22:48:00","26-Oct-2010 22:40:00","B1.6","","11119"
"26-Oct-2010 23:07:00","26-Oct-2010 23:15:00","26-Oct-2010 23:12:00","B2.2","","11117"
"26-Oct-2011 05:02:00","26-Oct-2011 05:12:00","26-Oct-2011 05:06:00","B8.6","",""
"26-Oct-2011 09:08:00","26-Oct-2011 10:22:00","26-Oct-2011 10:01:00","C1.2","","11324"
"26-Oct-2012 03:54:00","26-Oct-2012 04:10:00","26-Oct-2012 04:00:00","C1.3","","11596"
"26-Oct-2012 06:00:00","26-Oct-2012 06:10:00","26-Oct-2012 06:04:00","B7.3","",""
"26-Oct-2012 06:36:00","26-Oct-2012 07:03:00","26-Oct-2012 06:43:00","C1.5","","11593"
"26-Oct-2012 10:23:00","26-Oct-2012 10:39:00","26-Oct-2012 10:32:00","C1.5","N04W25","11596"
"26-Oct-2012 10:50:00","26-Oct-2012 11:20:00","26-Oct-2012 11:04:00","C1.8","","11593"
"26-Oct-2012 11:30:00","26-Oct-2012 11:55:00","26-Oct-2012 11:43:00","C1.8","","11594"
"26-Oct-2012 12:48:00","26-Oct-2012 13:21:00","26-Oct-2012 13:04:00","C1.6","","11594"
"26-Oct-2012 15:49:00","26-Oct-2012 16:44:00","26-Oct-2012 16:07:00","C1.1","S14E13","11598"
"26-Oct-2012 21:32:00","26-Oct-2012 22:34:00","26-Oct-2012 21:59:00","C1.0","","11594"
"26-Oct-2013 00:28:00","26-Oct-2013 00:35:00","26-Oct-2013 00:32:00","C2.3","","11882"
"26-Oct-2013 00:51:00","26-Oct-2013 00:57:00","26-Oct-2013 00:54:00","C1.9","","11882"
"26-Oct-2013 01:40:00","26-Oct-2013 01:46:00","26-Oct-2013 01:43:00","C1.7","N08W44","11875"
"26-Oct-2013 02:42:00","26-Oct-2013 02:55:00","26-Oct-2013 02:50:00","C4.5","N09W44","11875"
"26-Oct-2013 03:03:00","26-Oct-2013 03:10:00","26-Oct-2013 03:07:00","C2.3","","11875"
"26-Oct-2013 03:38:00","26-Oct-2013 03:49:00","26-Oct-2013 03:46:00","C4.0","S09E60","11882"
"26-Oct-2013 05:59:00","26-Oct-2013 06:20:00","26-Oct-2013 06:06:00","M2.3","S09E61","11882"
"26-Oct-2013 08:37:00","26-Oct-2013 08:49:00","26-Oct-2013 08:46:00","C5.2","","11877"
"26-Oct-2013 08:52:00","26-Oct-2013 08:57:00","26-Oct-2013 08:55:00","C4.4","","11877"
"26-Oct-2013 09:17:00","26-Oct-2013 09:48:00","26-Oct-2013 09:37:00","M1.5","","11882"
"26-Oct-2013 10:48:00","26-Oct-2013 11:34:00","26-Oct-2013 11:17:00","M1.8","","11882"
"26-Oct-2013 13:19:00","26-Oct-2013 13:24:00","26-Oct-2013 13:21:00","C2.8","S12W25","11877"
"26-Oct-2013 15:45:00","26-Oct-2013 15:53:00","26-Oct-2013 15:49:00","C2.0","","11873"
"26-Oct-2013 17:04:00","26-Oct-2013 17:26:00","26-Oct-2013 17:15:00","C8.8","S12W27","11877"
"26-Oct-2013 17:28:00","26-Oct-2013 17:36:00","26-Oct-2013 17:32:00","C6.5","","11882"
"26-Oct-2013 18:34:00","26-Oct-2013 18:45:00","26-Oct-2013 18:38:00","C2.1","S07E53","11882"
"26-Oct-2013 18:50:00","26-Oct-2013 19:23:00","26-Oct-2013 19:20:00","C7.7","S12W28","11877"
"26-Oct-2013 19:24:00","26-Oct-2013 19:30:00","26-Oct-2013 19:27:00","M3.1","S09E81","11884"
"26-Oct-2013 19:49:00","26-Oct-2013 19:58:00","26-Oct-2013 19:53:00","M1.0","S07E53","11882"
"26-Oct-2013 22:29:00","26-Oct-2013 22:40:00","26-Oct-2013 22:35:00","C3.1","N14W76","11873"
"26-Oct-2014 01:08:00","26-Oct-2014 01:27:00","26-Oct-2014 01:13:00","C3.1","","12192"
"26-Oct-2014 05:09:00","26-Oct-2014 05:19:00","26-Oct-2014 05:13:00","C2.8","S14W30","12192"
"26-Oct-2014 05:45:00","26-Oct-2014 05:55:00","26-Oct-2014 05:50:00","C4.0","S14W30","12192"
"26-Oct-2014 06:13:00","26-Oct-2014 06:26:00","26-Oct-2014 06:21:00","C9.5","S15W36","12192"
"26-Oct-2014 10:04:00","26-Oct-2014 11:18:00","26-Oct-2014 10:56:00","X2.0","S18W40","12192"
"26-Oct-2014 13:04:00","26-Oct-2014 13:16:00","26-Oct-2014 13:09:00","C9.2","S18W40","12192"
"26-Oct-2014 15:11:00","26-Oct-2014 15:34:00","26-Oct-2014 15:20:00","C5.2","S17W40","12192"
"26-Oct-2014 15:52:00","26-Oct-2014 16:00:00","26-Oct-2014 15:56:00","C3.5","",""
"26-Oct-2014 16:12:00","26-Oct-2014 16:22:00","26-Oct-2014 16:17:00","C5.3","N02W79","12193"
"26-Oct-2014 17:08:00","26-Oct-2014 17:30:00","26-Oct-2014 17:17:00","M1.0","","12192"
"26-Oct-2014 17:55:00","26-Oct-2014 18:05:00","26-Oct-2014 17:59:00","C7.8","","12192"
"26-Oct-2014 18:07:00","26-Oct-2014 18:20:00","26-Oct-2014 18:15:00","M4.2","","12192"
"26-Oct-2014 18:43:00","26-Oct-2014 18:56:00","26-Oct-2014 18:49:00","M1.9","","12192"
"26-Oct-2014 19:59:00","26-Oct-2014 20:45:00","26-Oct-2014 20:21:00","M2.4","","12192"
"26-Oct-2014 21:47:00","26-Oct-2014 22:13:00","26-Oct-2014 21:59:00","C8.3","","12192"
"26-Oct-2015 01:00:00","26-Oct-2015 01:20:00","26-Oct-2015 01:12:00","B7.2","","12436"
"26-Oct-2015 10:21:00","26-Oct-2015 10:41:00","26-Oct-2015 10:29:00","C2.1","","12437"
"26-Oct-2015 13:04:00","26-Oct-2015 13:15:00","26-Oct-2015 13:08:00","B8.9","",""
"26-Oct-2016 03:54:00","26-Oct-2016 03:59:00","26-Oct-2016 03:57:00","B1.5","",""
"26-Oct-2016 05:24:00","26-Oct-2016 05:32:00","26-Oct-2016 05:30:00","B1.2","","12603"
"26-Oct-2016 05:34:00","26-Oct-2016 05:46:00","26-Oct-2016 05:40:00","B1.7","","12603"
"26-Sep-2010 02:45:00","26-Sep-2010 02:51:00","26-Sep-2010 02:49:00","B2.0","","11109"
"26-Sep-2010 03:43:00","26-Sep-2010 03:50:00","26-Sep-2010 03:47:00","B2.2","","11109"
"26-Sep-2010 04:44:00","26-Sep-2010 04:54:00","26-Sep-2010 04:49:00","B3.0","","11109"
"26-Sep-2010 05:38:00","26-Sep-2010 05:45:00","26-Sep-2010 05:42:00","B2.5","","11109"
"26-Sep-2010 06:31:00","26-Sep-2010 06:40:00","26-Sep-2010 06:36:00","B1.9","","11109"
"26-Sep-2010 07:00:00","26-Sep-2010 07:12:00","26-Sep-2010 07:04:00","B2.6","",""
"26-Sep-2010 09:18:00","26-Sep-2010 09:33:00","26-Sep-2010 09:26:00","B5.3","N21E22","11109"
"26-Sep-2010 12:42:00","26-Sep-2010 13:00:00","26-Sep-2010 12:53:00","B7.3","","11109"
"26-Sep-2010 14:11:00","26-Sep-2010 14:23:00","26-Sep-2010 14:16:00","B3.3","N21E03","11110"
"26-Sep-2010 18:00:00","26-Sep-2010 18:21:00","26-Sep-2010 18:10:00","B2.8","","11109"
"26-Sep-2010 18:45:00","26-Sep-2010 18:51:00","26-Sep-2010 18:48:00","B2.2","","11109"
"26-Sep-2010 20:23:00","26-Sep-2010 20:33:00","26-Sep-2010 20:26:00","B1.9","","11109"
"26-Sep-2010 20:41:00","26-Sep-2010 20:50:00","26-Sep-2010 20:45:00","B2.5","","11109"
"26-Sep-2010 21:24:00","26-Sep-2010 21:42:00","26-Sep-2010 21:32:00","B3.3","","11109"
"26-Sep-2011 00:35:00","26-Sep-2011 00:58:00","26-Sep-2011 00:47:00","C5.2","N16E33","11302"
"26-Sep-2011 01:39:00","26-Sep-2011 01:57:00","26-Sep-2011 01:47:00","C9.5","S28W78","11303"
"26-Sep-2011 05:06:00","26-Sep-2011 05:13:00","26-Sep-2011 05:08:00","M4.0","N13E34","11302"
"26-Sep-2011 07:28:00","26-Sep-2011 07:38:00","26-Sep-2011 07:32:00","C4.7","","11302"
"26-Sep-2011 07:45:00","26-Sep-2011 07:52:00","26-Sep-2011 07:50:00","C8.8","N13E33","11302"
"26-Sep-2011 09:40:00","26-Sep-2011 09:46:00","26-Sep-2011 09:43:00","C3.3","N13E31","11302"
"26-Sep-2011 09:58:00","26-Sep-2011 10:12:00","26-Sep-2011 10:01:00","C3.3","",""
"26-Sep-2011 13:26:00","26-Sep-2011 13:57:00","26-Sep-2011 13:40:00","C5.1","","11302"
"26-Sep-2011 14:37:00","26-Sep-2011 15:02:00","26-Sep-2011 14:46:00","M2.6","N14E30","11302"
"26-Sep-2011 16:43:00","26-Sep-2011 17:06:00","26-Sep-2011 16:55:00","C4.8","N14E25","11302"
"26-Sep-2011 20:04:00","26-Sep-2011 20:09:00","26-Sep-2011 20:07:00","C1.8","N14E24","11302"
"26-Sep-2012 12:14:00","26-Sep-2012 13:31:00","26-Sep-2012 12:40:00","C1.2","","11582"
"26-Sep-2013 03:07:00","26-Sep-2013 03:26:00","26-Sep-2013 03:18:00","B7.0","","11850"
"26-Sep-2013 13:56:00","26-Sep-2013 14:46:00","26-Sep-2013 14:16:00","B5.4","N08W12","11850"
"26-Sep-2015 01:24:00","26-Sep-2015 01:33:00","26-Sep-2015 01:29:00","C1.5","S22E09","12422"
"26-Sep-2015 04:14:00","26-Sep-2015 04:31:00","26-Sep-2015 04:21:00","C1.0","S21E11","12422"
"26-Sep-2015 06:11:00","26-Sep-2015 06:17:00","26-Sep-2015 06:14:00","B6.3","S23E13","12422"
"26-Sep-2015 06:33:00","26-Sep-2015 06:43:00","26-Sep-2015 06:38:00","B8.6","S22E10","12422"
